"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","486","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","30","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","25","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","3986","63"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","10771","198"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1033","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","5198","128"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","42938","1791"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","60","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1551","75"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","95","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1267","11"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","99465","4450"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","529","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","53025","2563"
"Any Chronic Condition","Female","Total","African-American/ Black","46203","1797"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","82","3"
"Any Chronic Condition","Female","Total","Asian","1779","76"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","128","2"
"Any Chronic Condition","Female","Total","Other","6240","77"
"Any Chronic Condition","Female","Total","Total","121393","4661"
"Any Chronic Condition","Female","Total","Unknown","5458","11"
"Any Chronic Condition","Female","Total","White","61503","2695"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2779","1"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","9","0"
"Any Chronic Condition","Female","Unknown","Asian","198","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","987","3"
"Any Chronic Condition","Female","Unknown","Total","11157","13"
"Any Chronic Condition","Female","Unknown","Unknown","3896","5"
"Any Chronic Condition","Female","Unknown","White","3280","4"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","324","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","9","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","23","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","23","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3614","121"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","9584","344"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","943","0"
"Any Chronic Condition","Male","Hispanic/ Latino","White","4648","214"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","28767","1749"
