"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"18-29 years","2020-11-08","398","0","96236","56","454.571428571428","0.14285714285714"
"18-29 years","2020-11-09","679","0","96915","56","476.714285714285","0.14285714285714"
"18-29 years","2020-11-10","652","1","97567","57","502.142857142857","0.28571428571428"
"18-29 years","2020-11-11","547","0","98114","57","512.571428571428","0.28571428571428"
"18-29 years","2020-11-12","571","1","98685","58","527.142857142857","0.42857142857142"
"18-29 years","2020-11-13","512","0","99197","58","530.428571428571","0.42857142857142"
"18-29 years","2020-11-14","441","1","99638","59","542.857142857143","0.42857142857142"
"18-29 years","2020-11-15","388","0","100026","59","541.428571428571","0.42857142857142"
"18-29 years","2020-11-16","735","1","100761","60","549.428571428571","0.57142857142857"
"18-29 years","2020-11-17","644","1","101405","61","548.285714285714","0.57142857142857"
"18-29 years","2020-11-18","622","0","102027","61","559","0.57142857142857"
"18-29 years","2020-11-19","589","0","102616","61","561.571428571428","0.42857142857142"
"18-29 years","2020-11-20","570","0","103186","61","569.857142857143","0.42857142857142"
"18-29 years","2020-11-21","420","0","103606","61","566.857142857143","0.28571428571428"
"18-29 years","2020-11-22","384","0","103990","61","566.285714285714","0.28571428571428"
"18-29 years","2020-11-23","769","0","104759","61","571.142857142857","0.14285714285714"
"18-29 years","2020-11-24","688","1","105447","62","577.428571428571","0.14285714285714"
"18-29 years","2020-11-25","662","0","106109","62","583.142857142857","0.14285714285714"
"18-29 years","2020-11-26","295","0","106404","62","541.142857142857","0.14285714285714"
"18-29 years","2020-11-27","569","0","106973","62","541","0.14285714285714"
"18-29 years","2020-11-28","523","0","107496","62","555.714285714285","0.14285714285714"
"18-29 years","2020-11-29","592","0","108088","62","585.428571428571","0.14285714285714"
"18-29 years","2020-11-30","1126","0","109214","62","636.428571428571","0.14285714285714"
"18-29 years","2020-12-01","1119","0","110333","62","698","0"
"18-29 years","2020-12-02","927","1","111260","63","735.857142857143","0.14285714285714"
"18-29 years","2020-12-03","890","0","112150","63","820.857142857143","0.14285714285714"
"18-29 years","2020-12-04","838","0","112988","63","859.285714285714","0.14285714285714"
"18-29 years","2020-12-05","644","1","113632","64","876.571428571428","0.28571428571428"
"18-29 years","2020-12-06","525","0","114157","64","867","0.28571428571428"
"18-29 years","2020-12-07","1062","0","115219","64","857.857142857143","0.28571428571428"
"18-29 years","2020-12-08","1039","0","116258","64","846.428571428571","0.28571428571428"
"18-29 years","2020-12-09","984","0","117242","64","854.571428571428","0.14285714285714"
"18-29 years","2020-12-10","1033","0","118275","64","875","0.14285714285714"
"18-29 years","2020-12-11","945","1","119220","65","890.285714285714","0.28571428571428"
"18-29 years","2020-12-12","725","0","119945","65","901.857142857143","0.14285714285714"
"18-29 years","2020-12-13","653","0","120598","65","920.142857142857","0.14285714285714"
"18-29 years","2020-12-14","1325","0","121923","65","957.714285714285","0.14285714285714"
"18-29 years","2020-12-15","1251","0","123174","65","988","0.14285714285714"
"18-29 years","2020-12-16","1082","2","124256","67","1002","0.42857142857142"
"18-29 years","2020-12-17","1068","0","125324","67","1007","0.42857142857142"
"18-29 years","2020-12-18","1009","0","126333","67","1016.14285714285","0.28571428571428"
"18-29 years","2020-12-19","754","1","127087","68","1020.28571428571","0.42857142857142"
"18-29 years","2020-12-20","695","0","127782","68","1026.28571428571","0.42857142857142"
"18-29 years","2020-12-21","1413","0","129195","68","1038.85714285714","0.42857142857142"
"18-29 years","2020-12-22","1312","0","130507","68","1047.57142857142","0.42857142857142"
"18-29 years","2020-12-23","1105","0","131612","68","1050.85714285714","0.14285714285714"
"18-29 years","2020-12-24","869","0","132481","68","1022.42857142857","0.14285714285714"
"18-29 years","2020-12-25","459","0","132940","68","943.857142857143","0.14285714285714"
"18-29 years","2020-12-26","1153","0","134093","68","1000.85714285714","0"
"18-29 years","2020-12-27","1033","0","135126","68","1049.14285714285","0"
"18-29 years","2020-12-28","1985","0","137111","68","1130.85714285714","0"
"18-29 years","2020-12-29","1669","0","138780","68","1181.85714285714","0"
"18-29 years","2020-12-30","1600","1","140380","69","1252.57142857142","0.14285714285714"
"18-29 years","2020-12-31","1293","0","141673","69","1313.14285714285","0.14285714285714"
"18-29 years","2021-01-01","769","0","142442","69","1357.42857142857","0.14285714285714"
"18-29 years","2021-01-02","1264","0","143706","69","1373.28571428571","0.14285714285714"
"18-29 years","2021-01-03","1159","0","144865","69","1391.28571428571","0.14285714285714"
"18-29 years","2021-01-04","2268","0","147133","69","1431.71428571428","0.14285714285714"
"18-29 years","2021-01-05","2077","0","149210","69","1490","0.14285714285714"
"18-29 years","2021-01-06","1901","2","151111","71","1533","0.28571428571428"
"18-29 years","2021-01-07","1827","0","152938","71","1609.28571428571","0.28571428571428"
"18-29 years","2021-01-08","1521","0","154459","71","1716.71428571428","0.28571428571428"
"18-29 years","2021-01-09","1083","1","155542","72","1690.85714285714","0.42857142857142"
"18-29 years","2021-01-10","881","0","156423","72","1651.14285714285","0.42857142857142"
"18-29 years","2021-01-11","1551","0","157974","72","1548.71428571428","0.42857142857142"
"18-29 years","2021-01-12","1444","1","159418","73","1458.28571428571","0.57142857142857"
"18-29 years","2021-01-13","1290","1","160708","74","1371","0.42857142857142"
"18-29 years","2021-01-14","1192","0","161900","74","1280.28571428571","0.42857142857142"
"18-29 years","2021-01-15","1088","0","162988","74","1218.42857142857","0.42857142857142"
"18-29 years","2021-01-16","724","1","163712","75","1167.14285714285","0.42857142857142"
"18-29 years","2021-01-17","643","0","164355","75","1133.14285714285","0.42857142857142"
"18-29 years","2021-01-18","1049","1","165404","76","1061.42857142857","0.57142857142857"
"18-29 years","2021-01-19","1107","0","166511","76","1013.28571428571","0.42857142857142"
"18-29 years","2021-01-20","1070","0","167581","76","981.857142857143","0.28571428571428"
"18-29 years","2021-01-21","982","0","168563","76","951.857142857143","0.28571428571428"
"18-29 years","2021-01-22","888","1","169451","77","923.285714285714","0.42857142857142"
"18-29 years","2021-01-23","625","0","170076","77","909.142857142857","0.28571428571428"
"18-29 years","2021-01-24","477","0","170553","77","885.428571428571","0.28571428571428"
"18-29 years","2021-01-25","1074","0","171627","77","889","0.14285714285714"
"18-29 years","2021-01-26","938","0","172565","77","864.857142857143","0.14285714285714"
"18-29 years","2021-01-27","869","1","173434","78","836.142857142857","0.28571428571428"
"18-29 years","2021-01-28","828","0","174262","78","814.142857142857","0.28571428571428"
"18-29 years","2021-01-29","654","0","174916","78","780.714285714285","0.14285714285714"
"18-29 years","2021-01-30","448","2","175364","80","755.428571428571","0.42857142857142"
"18-29 years","2021-01-31","409","0","175773","80","745.714285714285","0.42857142857142"
"18-29 years","2021-02-01","689","0","176462","80","690.714285714285","0.42857142857142"
"18-29 years","2021-02-02","670","2","177132","82","652.428571428571","0.71428571428571"
"18-29 years","2021-02-03","620","1","177752","83","616.857142857143","0.71428571428571"
"18-29 years","2021-02-04","531","2","178283","85","574.428571428571","1"
"18-29 years","2021-02-05","479","0","178762","85","549.428571428571","1"
"18-29 years","2021-02-06","326","1","179088","86","532","0.85714285714285"
"18-29 years","2021-02-07","280","0","179368","86","513.571428571428","0.85714285714285"
"18-29 years","2021-02-08","569","0","179937","86","496.428571428571","0.85714285714285"
"18-29 years","2021-02-09","501","1","180438","87","472.285714285714","0.71428571428571"
"18-29 years","2021-02-10","466","4","180904","91","450.285714285714","1.14285714285714"
"18-29 years","2021-02-11","450","1","181354","92","438.714285714285","1"
"18-29 years","2021-02-12","405","1","181759","93","428.142857142857","1.14285714285714"
"18-29 years","2021-02-13","264","1","182023","94","419.285714285714","1.14285714285714"
"18-29 years","2021-02-14","286","0","182309","94","420.142857142857","1.14285714285714"
"18-29 years","2021-02-15","390","0","182699","94","394.571428571428","1.14285714285714"
"18-29 years","2021-02-16","389","0","183088","94","378.571428571428","1"
"18-29 years","2021-02-17","377","1","183465","95","365.857142857142","0.57142857142857"
"18-29 years","2021-02-18","340","1","183805","96","350.142857142857","0.57142857142857"
"18-29 years","2021-02-19","291","0","184096","96","333.857142857142","0.42857142857142"
"18-29 years","2021-02-20","244","0","184340","96","331","0.28571428571428"
"18-29 years","2021-02-21","190","0","184530","96","317.285714285714","0.28571428571428"
"18-29 years","2021-02-22","344","0","184874","96","310.714285714285","0.28571428571428"
"18-29 years","2021-02-23","337","0","185211","96","303.285714285714","0.28571428571428"
"18-29 years","2021-02-24","336","0","185547","96","297.428571428571","0.14285714285714"
"18-29 years","2021-02-25","283","0","185830","96","289.285714285714","0"
"18-29 years","2021-02-26","209","0","186039","96","277.571428571428","0"
"18-29 years","2021-02-27","132","1","186171","97","261.571428571428","0.14285714285714"
"18-29 years","2021-02-28","178","0","186349","97","259.857142857142","0.14285714285714"
"18-29 years","2021-03-01","285","0","186634","97","251.428571428571","0.14285714285714"
"18-29 years","2021-03-02","298","0","186932","97","245.857142857142","0.14285714285714"
"18-29 years","2021-03-03","220","0","187152","97","229.285714285714","0.14285714285714"
"18-29 years","2021-03-04","215","1","187367","98","219.571428571428","0.28571428571428"
"18-29 years","2021-03-05","177","0","187544","98","215","0.28571428571428"
"18-29 years","2021-03-06","131","1","187675","99","214.857142857142","0.28571428571428"
"18-29 years","2021-03-07","147","0","187822","99","210.428571428571","0.28571428571428"
"18-29 years","2021-03-08","245","0","188067","99","204.714285714285","0.28571428571428"
"18-29 years","2021-03-09","225","2","188292","101","194.285714285714","0.57142857142857"
"18-29 years","2021-03-10","193","0","188485","101","190.428571428571","0.57142857142857"
"18-29 years","2021-03-11","184","1","188669","102","186","0.57142857142857"
"18-29 years","2021-03-12","172","2","188841","104","185.285714285714","0.85714285714285"
"18-29 years","2021-03-13","143","0","188984","104","187","0.71428571428571"
"18-29 years","2021-03-14","152","0","189136","104","187.714285714285","0.71428571428571"
"18-29 years","2021-03-15","240","0","189376","104","187","0.71428571428571"
"18-29 years","2021-03-16","212","1","189588","105","185.142857142857","0.57142857142857"
"18-29 years","2021-03-17","204","0","189792","105","186.714285714285","0.57142857142857"
"18-29 years","2021-03-18","181","1","189973","106","186.285714285714","0.57142857142857"
"18-29 years","2021-03-19","156","0","190129","106","184","0.28571428571428"
"18-29 years","2021-03-20","136","0","190265","106","183","0.28571428571428"
"18-29 years","2021-03-21","129","0","190394","106","179.714285714285","0.28571428571428"
"18-29 years","2021-03-22","262","0","190656","106","182.857142857142","0.28571428571428"
"18-29 years","2021-03-23","217","0","190873","106","183.571428571428","0.14285714285714"
"18-29 years","2021-03-24","164","0","191037","106","177.857142857142","0.14285714285714"
"18-29 years","2021-03-25","190","1","191227","107","179.142857142857","0.14285714285714"
"18-29 years","2021-03-26","194","0","191421","107","184.571428571428","0.14285714285714"
"18-29 years","2021-03-27","132","0","191553","107","184","0.14285714285714"
"18-29 years","2021-03-28","113","0","191666","107","181.714285714285","0.14285714285714"
"18-29 years","2021-03-29","215","0","191881","107","175","0.14285714285714"
"18-29 years","2021-03-30","182","0","192063","107","170","0.14285714285714"
"18-29 years","2021-03-31","189","1","192252","108","173.571428571428","0.28571428571428"
"18-29 years","2021-04-01","190","0","192442","108","173.571428571428","0.14285714285714"
"18-29 years","2021-04-02","144","2","192586","110","166.428571428571","0.42857142857142"
"18-29 years","2021-04-03","133","0","192719","110","166.571428571428","0.42857142857142"
"18-29 years","2021-04-04","121","0","192840","110","167.714285714285","0.42857142857142"
"18-29 years","2021-04-05","225","0","193065","110","169.142857142857","0.42857142857142"
"18-29 years","2021-04-06","208","0","193273","110","172.857142857142","0.42857142857142"
"18-29 years","2021-04-07","228","0","193501","110","178.428571428571","0.28571428571428"
"18-29 years","2021-04-08","215","0","193716","110","182","0.28571428571428"
"18-29 years","2021-04-09","184","0","193900","110","187.714285714285","0"
"18-29 years","2021-04-10","161","0","194061","110","191.714285714285","0"
"18-29 years","2021-04-11","145","0","194206","110","195.142857142857","0"
"18-29 years","2021-04-12","291","0","194497","110","204.571428571428","0"
"18-29 years","2021-04-13","223","0","194720","110","206.714285714285","0"
"18-29 years","2021-04-14","240","0","194960","110","208.428571428571","0"
"18-29 years","2021-04-15","221","1","195181","111","209.285714285714","0.14285714285714"
"18-29 years","2021-04-16","184","1","195365","112","209.285714285714","0.28571428571428"
"18-29 years","2021-04-17","168","1","195533","113","210.285714285714","0.42857142857142"
"18-29 years","2021-04-18","119","0","195652","113","206.571428571428","0.42857142857142"
"18-29 years","2021-04-19","250","1","195902","114","200.714285714285","0.57142857142857"
"18-29 years","2021-04-20","213","0","196115","114","199.285714285714","0.57142857142857"
"18-29 years","2021-04-21","202","0","196317","114","193.857142857142","0.57142857142857"
"18-29 years","2021-04-22","163","0","196480","114","185.571428571428","0.42857142857142"
"18-29 years","2021-04-23","176","1","196656","115","184.428571428571","0.42857142857142"
"18-29 years","2021-04-24","136","0","196792","115","179.857142857142","0.28571428571428"
"18-29 years","2021-04-25","137","0","196929","115","182.428571428571","0.28571428571428"
"18-29 years","2021-04-26","186","0","197115","115","173.285714285714","0.14285714285714"
"18-29 years","2021-04-27","155","0","197270","115","165","0.14285714285714"
"18-29 years","2021-04-28","175","1","197445","116","161.142857142857","0.28571428571428"
"18-29 years","2021-04-29","166","0","197611","116","161.571428571428","0.28571428571428"
"18-29 years","2021-04-30","166","0","197777","116","160.142857142857","0.14285714285714"
"18-29 years","2021-05-01","95","0","197872","116","154.285714285714","0.14285714285714"
"18-29 years","2021-05-02","115","0","197987","116","151.142857142857","0.14285714285714"
"18-29 years","2021-05-03","177","0","198164","116","149.857142857142","0.14285714285714"
"18-29 years","2021-05-04","128","0","198292","116","146","0.14285714285714"
"18-29 years","2021-05-05","114","0","198406","116","137.285714285714","0"
"18-29 years","2021-05-06","132","1","198538","117","132.428571428571","0.14285714285714"
"18-29 years","2021-05-07","104","1","198642","118","123.571428571428","0.28571428571428"
"18-29 years","2021-05-08","78","1","198720","119","121.142857142857","0.42857142857142"
"18-29 years","2021-05-09","67","0","198787","119","114.285714285714","0.42857142857142"
"18-29 years","2021-05-10","139","0","198926","119","108.857142857142","0.42857142857142"
"18-29 years","2021-05-11","122","0","199048","119","108","0.42857142857142"
"18-29 years","2021-05-12","79","0","199127","119","103","0.42857142857142"
"18-29 years","2021-05-13","129","0","199256","119","102.571428571428","0.28571428571428"
"18-29 years","2021-05-14","86","0","199342","119","100","0.14285714285714"
"18-29 years","2021-05-15","58","0","199400","119","97.1428571428571","0"
"18-29 years","2021-05-16","61","0","199461","119","96.2857142857143","0"
"18-29 years","2021-05-17","109","0","199570","119","92","0"
"18-29 years","2021-05-18","88","1","199658","120","87.1428571428571","0.14285714285714"
"18-29 years","2021-05-19","87","2","199745","122","88.2857142857143","0.42857142857142"
"18-29 years","2021-05-20","65","0","199810","122","79.1428571428571","0.42857142857142"
"18-29 years","2021-05-21","83","4","199893","126","78.7142857142857","1"
"18-29 years","2021-05-22","63","0","199956","126","79.4285714285714","1"
"18-29 years","2021-05-23","41","0","199997","126","76.5714285714285","1"
"18-29 years","2021-05-24","77","0","200074","126","72","1"
"18-29 years","2021-05-25","79","0","200153","126","70.7142857142857","0.85714285714285"
"18-29 years","2021-05-26","68","0","200221","126","68","0.57142857142857"
"18-29 years","2021-05-27","48","0","200269","126","65.5714285714285","0.57142857142857"
"18-29 years","2021-05-28","46","0","200315","126","60.2857142857142","0"
"18-29 years","2021-05-29","46","0","200361","126","57.8571428571428","0"
"18-29 years","2021-05-30","29","0","200390","126","56.1428571428571","0"
"18-29 years","2021-05-31","31","0","200421","126","49.5714285714285","0"
"18-29 years","2021-06-01","51","0","200472","126","45.5714285714285","0"
"18-29 years","2021-06-02","36","0","200508","126","41","0"
"18-29 years","2021-06-03","31","0","200539","126","38.5714285714285","0"
"18-29 years","2021-06-04","29","1","200568","127","36.1428571428571","0.14285714285714"
"18-29 years","2021-06-05","17","0","200585","127","32","0.14285714285714"
"18-29 years","2021-06-06","23","0","200608","127","31.1428571428571","0.14285714285714"
"18-29 years","2021-06-07","8","0","200616","127","27.8571428571428","0.14285714285714"
"18-29 years","2021-06-08","0","0","200616","127","20.5714285714285","0.14285714285714"
"30-39 years","2020-02-01","4","0","4","0","0","0"
"30-39 years","2020-02-02","0","0","4","0","0","0"
"30-39 years","2020-02-03","0","0","4","0","0","0"
"30-39 years","2020-02-04","2","0","6","0","0","0"
"30-39 years","2020-02-05","0","0","6","0","0","0"
"30-39 years","2020-02-06","0","0","6","0","0","0"
"30-39 years","2020-02-07","1","0","7","0","1","0"
"30-39 years","2020-02-08","0","0","7","0","0.42857142857142","0"
"30-39 years","2020-02-09","0","0","7","0","0.42857142857142","0"
"30-39 years","2020-02-10","3","0","10","0","0.85714285714285","0"
"30-39 years","2020-02-11","3","0","13","0","1","0"
"30-39 years","2020-02-12","0","0","13","0","1","0"
"30-39 years","2020-02-13","0","0","13","0","1","0"
"30-39 years","2020-02-14","0","0","13","0","0.85714285714285","0"
"30-39 years","2020-02-15","0","0","13","0","0.85714285714285","0"
"30-39 years","2020-02-16","0","0","13","0","0.85714285714285","0"
"30-39 years","2020-02-17","1","0","14","0","0.57142857142857","0"
"30-39 years","2020-02-18","1","0","15","0","0.28571428571428","0"
"30-39 years","2020-02-19","4","0","19","0","0.85714285714285","0"
"30-39 years","2020-02-20","0","0","19","0","0.85714285714285","0"
"30-39 years","2020-02-21","1","0","20","0","1","0"
"30-39 years","2020-02-22","0","0","20","0","1","0"
"30-39 years","2020-02-23","1","0","21","0","1.14285714285714","0"
"30-39 years","2020-02-24","3","0","24","0","1.42857142857142","0"
"30-39 years","2020-02-25","2","0","26","0","1.57142857142857","0"
"30-39 years","2020-02-26","0","0","26","0","1","0"
"30-39 years","2020-02-27","2","0","28","0","1.28571428571428","0"
"30-39 years","2020-02-28","1","0","29","0","1.28571428571428","0"
"30-39 years","2020-02-29","4","0","33","0","1.85714285714285","0"
"30-39 years","2020-03-01","14","0","47","0","3.71428571428571","0"
"30-39 years","2020-03-02","3","0","50","0","3.71428571428571","0"
"30-39 years","2020-03-03","6","0","56","0","4.28571428571428","0"
"30-39 years","2020-03-04","7","0","63","0","5.28571428571428","0"
"30-39 years","2020-03-05","11","0","74","0","6.57142857142857","0"
"30-39 years","2020-03-06","11","0","85","0","8","0"
"30-39 years","2020-03-07","6","0","91","0","8.28571428571428","0"
"30-39 years","2020-03-08","9","0","100","0","7.57142857142857","0"
"30-39 years","2020-03-09","16","0","116","0","9.42857142857143","0"
"30-39 years","2020-03-10","23","0","139","0","11.8571428571428","0"
"30-39 years","2020-03-11","34","0","173","0","15.7142857142857","0"
"30-39 years","2020-03-12","32","0","205","0","18.7142857142857","0"
"30-39 years","2020-03-13","53","0","258","0","24.7142857142857","0"
"30-39 years","2020-03-14","35","0","293","0","28.8571428571428","0"
"30-39 years","2020-03-15","42","0","335","0","33.5714285714285","0"
"30-39 years","2020-03-16","74","0","409","0","41.8571428571428","0"
"30-39 years","2020-03-17","69","0","478","0","48.4285714285714","0"
"30-39 years","2020-03-18","71","0","549","0","53.7142857142857","0"
"30-39 years","2020-03-19","55","0","604","0","57","0"
"30-39 years","2020-03-20","81","0","685","0","61","0"
"30-39 years","2020-03-21","50","0","735","0","63.1428571428571","0"
"30-39 years","2020-03-22","59","0","794","0","65.5714285714285","0"
"30-39 years","2020-03-23","104","0","898","0","69.8571428571428","0"
"30-39 years","2020-03-24","75","0","973","0","70.7142857142857","0"
"30-39 years","2020-03-25","95","0","1068","0","74.1428571428571","0"
"30-39 years","2020-03-26","75","0","1143","0","77","0"
"30-39 years","2020-03-27","86","2","1229","2","77.7142857142857","0.28571428571428"
"30-39 years","2020-03-28","58","1","1287","3","78.8571428571428","0.42857142857142"
"30-39 years","2020-03-29","62","0","1349","3","79.2857142857143","0.42857142857142"
"30-39 years","2020-03-30","88","0","1437","3","77","0.42857142857142"
"30-39 years","2020-03-31","79","1","1516","4","77.5714285714285","0.57142857142857"
"30-39 years","2020-04-01","100","2","1616","6","78.2857142857143","0.85714285714285"
"30-39 years","2020-04-02","87","0","1703","6","80","0.85714285714285"
"30-39 years","2020-04-03","85","0","1788","6","79.8571428571428","0.57142857142857"
"30-39 years","2020-04-04","67","1","1855","7","81.1428571428571","0.57142857142857"
"30-39 years","2020-04-05","69","0","1924","7","82.1428571428571","0.57142857142857"
"30-39 years","2020-04-06","133","1","2057","8","88.5714285714285","0.71428571428571"
"30-39 years","2020-04-07","104","1","2161","9","92.1428571428571","0.71428571428571"
"30-39 years","2020-04-08","110","0","2271","9","93.5714285714285","0.42857142857142"
"30-39 years","2020-04-09","112","0","2383","9","97.1428571428571","0.42857142857142"
"30-39 years","2020-04-10","129","0","2512","9","103.428571428571","0.42857142857142"
"30-39 years","2020-04-11","100","0","2612","9","108.142857142857","0.28571428571428"
"30-39 years","2020-04-12","66","0","2678","9","107.714285714285","0.28571428571428"
"30-39 years","2020-04-13","122","0","2800","9","106.142857142857","0.14285714285714"
"30-39 years","2020-04-14","145","1","2945","10","112","0.14285714285714"
"30-39 years","2020-04-15","121","3","3066","13","113.571428571428","0.57142857142857"
"30-39 years","2020-04-16","116","0","3182","13","114.142857142857","0.57142857142857"
"30-39 years","2020-04-17","139","2","3321","15","115.571428571428","0.85714285714285"
"30-39 years","2020-04-18","94","0","3415","15","114.714285714285","0.85714285714285"
"30-39 years","2020-04-19","80","0","3495","15","116.714285714285","0.85714285714285"
"30-39 years","2020-04-20","147","0","3642","15","120.285714285714","0.85714285714285"
"30-39 years","2020-04-21","126","0","3768","15","117.571428571428","0.71428571428571"
"30-39 years","2020-04-22","146","0","3914","15","121.142857142857","0.28571428571428"
"30-39 years","2020-04-23","132","0","4046","15","123.428571428571","0.28571428571428"
"30-39 years","2020-04-24","112","1","4158","16","119.571428571428","0.14285714285714"
"30-39 years","2020-04-25","98","0","4256","16","120.142857142857","0.14285714285714"
"30-39 years","2020-04-26","59","0","4315","16","117.142857142857","0.14285714285714"
"30-39 years","2020-04-27","120","2","4435","18","113.285714285714","0.42857142857142"
"30-39 years","2020-04-28","145","0","4580","18","116","0.42857142857142"
"30-39 years","2020-04-29","116","1","4696","19","111.714285714285","0.57142857142857"
"30-39 years","2020-04-30","86","0","4782","19","105.142857142857","0.57142857142857"
"30-39 years","2020-05-01","108","1","4890","20","104.571428571428","0.57142857142857"
"30-39 years","2020-05-02","70","0","4960","20","100.571428571428","0.57142857142857"
"30-39 years","2020-05-03","53","0","5013","20","99.7142857142857","0.57142857142857"
"30-39 years","2020-05-04","151","0","5164","20","104.142857142857","0.28571428571428"
"30-39 years","2020-05-05","96","2","5260","22","97.1428571428571","0.57142857142857"
"30-39 years","2020-05-06","76","2","5336","24","91.4285714285714","0.71428571428571"
"30-39 years","2020-05-07","92","0","5428","24","92.2857142857143","0.71428571428571"
"30-39 years","2020-05-08","111","1","5539","25","92.7142857142857","0.71428571428571"
"30-39 years","2020-05-09","55","0","5594","25","90.5714285714285","0.71428571428571"
"30-39 years","2020-05-10","67","0","5661","25","92.5714285714285","0.71428571428571"
"30-39 years","2020-05-11","172","0","5833","25","95.5714285714285","0.71428571428571"
"30-39 years","2020-05-12","119","1","5952","26","98.8571428571428","0.57142857142857"
"30-39 years","2020-05-13","138","0","6090","26","107.714285714285","0.28571428571428"
"30-39 years","2020-05-14","126","1","6216","27","112.571428571428","0.42857142857142"
"30-39 years","2020-05-15","141","0","6357","27","116.857142857142","0.28571428571428"
"30-39 years","2020-05-16","75","0","6432","27","119.714285714285","0.28571428571428"
"30-39 years","2020-05-17","58","0","6490","27","118.428571428571","0.28571428571428"
"30-39 years","2020-05-18","143","1","6633","28","114.285714285714","0.42857142857142"
"30-39 years","2020-05-19","132","0","6765","28","116.142857142857","0.28571428571428"
"30-39 years","2020-05-20","140","0","6905","28","116.428571428571","0.28571428571428"
"30-39 years","2020-05-21","116","3","7021","31","115","0.57142857142857"
"30-39 years","2020-05-22","127","0","7148","31","113","0.57142857142857"
"30-39 years","2020-05-23","101","0","7249","31","116.714285714285","0.57142857142857"
"30-39 years","2020-05-24","82","0","7331","31","120.142857142857","0.57142857142857"
"30-39 years","2020-05-25","86","0","7417","31","112","0.42857142857142"
"30-39 years","2020-05-26","163","0","7580","31","116.428571428571","0.42857142857142"
"30-39 years","2020-05-27","144","0","7724","31","117","0.42857142857142"
"30-39 years","2020-05-28","126","1","7850","32","118.428571428571","0.14285714285714"
"30-39 years","2020-05-29","137","0","7987","32","119.857142857142","0.14285714285714"
"30-39 years","2020-05-30","80","0","8067","32","116.857142857142","0.14285714285714"
"30-39 years","2020-05-31","53","1","8120","33","112.714285714285","0.28571428571428"
"30-39 years","2020-06-01","211","0","8331","33","130.571428571428","0.28571428571428"
"30-39 years","2020-06-02","161","0","8492","33","130.285714285714","0.28571428571428"
"30-39 years","2020-06-03","152","1","8644","34","131.428571428571","0.42857142857142"
"30-39 years","2020-06-04","153","2","8797","36","135.285714285714","0.57142857142857"
"30-39 years","2020-06-05","177","0","8974","36","141","0.57142857142857"
"30-39 years","2020-06-06","121","0","9095","36","146.857142857142","0.57142857142857"
"30-39 years","2020-06-07","95","0","9190","36","152.857142857142","0.42857142857142"
"30-39 years","2020-06-08","250","2","9440","38","158.428571428571","0.71428571428571"
"30-39 years","2020-06-09","211","1","9651","39","165.571428571428","0.85714285714285"
"30-39 years","2020-06-10","220","0","9871","39","175.285714285714","0.71428571428571"
"30-39 years","2020-06-11","208","1","10079","40","183.142857142857","0.57142857142857"
"30-39 years","2020-06-12","194","0","10273","40","185.571428571428","0.57142857142857"
"30-39 years","2020-06-13","159","0","10432","40","191","0.57142857142857"
"30-39 years","2020-06-14","160","0","10592","40","200.285714285714","0.57142857142857"
"30-39 years","2020-06-15","316","2","10908","42","209.714285714285","0.57142857142857"
"30-39 years","2020-06-16","306","1","11214","43","223.285714285714","0.57142857142857"
"30-39 years","2020-06-17","352","0","11566","43","242.142857142857","0.57142857142857"
"30-39 years","2020-06-18","324","0","11890","43","258.714285714285","0.42857142857142"
"30-39 years","2020-06-19","365","0","12255","43","283.142857142857","0.42857142857142"
"30-39 years","2020-06-20","337","1","12592","44","308.571428571428","0.57142857142857"
"30-39 years","2020-06-21","280","0","12872","44","325.714285714285","0.57142857142857"
"30-39 years","2020-06-22","545","0","13417","44","358.428571428571","0.28571428571428"
"30-39 years","2020-06-23","590","0","14007","44","399","0.14285714285714"
"30-39 years","2020-06-24","570","1","14577","45","430.142857142857","0.28571428571428"
"30-39 years","2020-06-25","603","0","15180","45","470","0.28571428571428"
"30-39 years","2020-06-26","610","1","15790","46","505","0.42857142857142"
"30-39 years","2020-06-27","485","0","16275","46","526.142857142857","0.28571428571428"
"30-39 years","2020-06-28","425","0","16700","46","546.857142857143","0.28571428571428"
"30-39 years","2020-06-29","801","0","17501","46","583.428571428571","0.28571428571428"
"30-39 years","2020-06-30","811","0","18312","46","615","0.28571428571428"
"30-39 years","2020-07-01","814","0","19126","46","649.857142857143","0.14285714285714"
"30-39 years","2020-07-02","757","2","19883","48","671.857142857143","0.42857142857142"
"30-39 years","2020-07-03","623","0","20506","48","673.714285714285","0.28571428571428"
"30-39 years","2020-07-04","412","0","20918","48","663.285714285714","0.28571428571428"
"30-39 years","2020-07-05","481","0","21399","48","671.285714285714","0.28571428571428"
"30-39 years","2020-07-06","1084","1","22483","49","711.714285714285","0.42857142857142"
"30-39 years","2020-07-07","1022","1","23505","50","741.857142857143","0.57142857142857"
"30-39 years","2020-07-08","903","0","24408","50","754.571428571428","0.57142857142857"
"30-39 years","2020-07-09","873","1","25281","51","771.142857142857","0.42857142857142"
"30-39 years","2020-07-10","850","1","26131","52","803.571428571428","0.57142857142857"
"30-39 years","2020-07-11","510","0","26641","52","817.571428571428","0.57142857142857"
"30-39 years","2020-07-12","431","0","27072","52","810.428571428571","0.57142857142857"
"30-39 years","2020-07-13","920","1","27992","53","787","0.57142857142857"
