"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","3100","24","176"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","225266","6312","24148"
"Unknown","African-American/ Black","Georgia","24324","15","1117"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","143","0","8"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","379","11","21"
"Unknown","American Indian/ Alaska Native","Georgia","138","0","1"
"Hispanic/ Latino","Asian","Georgia","321","2","14"
"Non-Hispanic/ Latino","Asian","Georgia","17122","366","1126"
"Unknown","Asian","Georgia","3813","1","65"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","210","2","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","681","10","71"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","171","0","5"
"Hispanic/ Latino","Other","Georgia","34480","339","2984"
"Non-Hispanic/ Latino","Other","Georgia","11707","58","680"
"Unknown","Other","Georgia","25169","9","472"
"Hispanic/ Latino","Unknown","Georgia","14306","7","653"
"Non-Hispanic/ Latino","Unknown","Georgia","6826","15","406"
"Unknown","Unknown","Georgia","116906","29","1261"
"Hispanic/ Latino","White","Georgia","45711","617","2918"
"Non-Hispanic/ Latino","White","Georgia","329229","10377","26794"
"Unknown","White","Georgia","38113","20","1189"
"Hispanic/ Latino","African-American/ Black","Appling","1","0","0"
"Hispanic/ Latino","Asian","Appling","1","0","0"
"Hispanic/ Latino","Other","Appling","80","2","5"
"Hispanic/ Latino","Unknown","Appling","26","0","1"
"Hispanic/ Latino","White","Appling","46","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","347","13","35"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","27","0","4"
"Non-Hispanic/ Latino","Unknown","Appling","9","0","1"
"Non-Hispanic/ Latino","White","Appling","993","52","130"
"Unknown","African-American/ Black","Appling","38","0","0"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Other","Appling","67","0","1"
"Unknown","Unknown","Appling","197","0","1"
"Unknown","White","Appling","89","0","1"
"Hispanic/ Latino","African-American/ Black","Atkinson","1","0","0"
"Hispanic/ Latino","Other","Atkinson","93","1","12"
"Hispanic/ Latino","Unknown","Atkinson","26","0","2"
"Hispanic/ Latino","White","Atkinson","82","2","13"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","136","6","22"
"Non-Hispanic/ Latino","Other","Atkinson","10","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","1","0","0"
"Non-Hispanic/ Latino","White","Atkinson","345","11","59"
"Unknown","African-American/ Black","Atkinson","3","0","1"
"Unknown","Other","Atkinson","8","0","1"
"Unknown","Unknown","Atkinson","63","0","1"
"Unknown","White","Atkinson","27","0","6"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Other","Bacon","137","0","6"
"Hispanic/ Latino","Unknown","Bacon","79","0","2"
"Hispanic/ Latino","White","Bacon","130","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","138","4","15"
"Non-Hispanic/ Latino","Asian","Bacon","4","0","0"
"Non-Hispanic/ Latino","Other","Bacon","10","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","12","0","1"
"Non-Hispanic/ Latino","White","Bacon","656","24","63"
"Unknown","African-American/ Black","Bacon","7","0","0"
"Unknown","Asian","Bacon","2","0","0"
"Unknown","Other","Bacon","10","0","0"
"Unknown","Unknown","Bacon","70","0","0"
"Unknown","White","Bacon","36","0","0"
"Hispanic/ Latino","Other","Baker","1","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","11","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Baker","58","7","21"
"Non-Hispanic/ Latino","White","Baker","71","2","12"
"Unknown","African-American/ Black","Baker","10","0","0"
"Unknown","Unknown","Baker","4","0","0"
"Unknown","White","Baker","2","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","8","0","0"
"Hispanic/ Latino","Asian","Baldwin","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","46","2","3"
"Hispanic/ Latino","Unknown","Baldwin","13","0","0"
"Hispanic/ Latino","White","Baldwin","38","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","1193","44","158"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","2","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","22","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","59","0","8"
"Non-Hispanic/ Latino","Unknown","Baldwin","35","0","1"
"Non-Hispanic/ Latino","White","Baldwin","1620","70","128"
"Unknown","African-American/ Black","Baldwin","125","0","3"
"Unknown","Asian","Baldwin","8","0","0"
"Unknown","Other","Baldwin","174","0","12"
"Unknown","Unknown","Baldwin","335","0","4"
"Unknown","White","Baldwin","201","0","8"
"Hispanic/ Latino","Other","Banks","36","1","4"
"Hispanic/ Latino","Unknown","Banks","10","0","0"
"Hispanic/ Latino","White","Banks","39","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Banks","37","2","7"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","1","1","0"
"Non-Hispanic/ Latino","Asian","Banks","7","0","0"
"Non-Hispanic/ Latino","Other","Banks","12","0","1"
"Non-Hispanic/ Latino","Unknown","Banks","11","0","3"
"Non-Hispanic/ Latino","White","Banks","1135","33","168"
"Unknown","African-American/ Black","Banks","7","0","1"
"Unknown","Asian","Banks","6","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Unknown","Other","Banks","70","0","4"
"Unknown","Unknown","Banks","165","0","3"
"Unknown","White","Banks","124","1","9"
"Hispanic/ Latino","African-American/ Black","Barrow","10","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Barrow","1","0","0"
"Hispanic/ Latino","Asian","Barrow","4","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","1","0","0"
"Hispanic/ Latino","Other","Barrow","265","3","26"
"Hispanic/ Latino","Unknown","Barrow","237","0","5"
"Hispanic/ Latino","White","Barrow","404","9","34"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","976","14","95"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","5","0","0"
"Non-Hispanic/ Latino","Asian","Barrow","194","2","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","4","0","1"
"Non-Hispanic/ Latino","Other","Barrow","91","1","1"
"Non-Hispanic/ Latino","Unknown","Barrow","129","1","13"
"Non-Hispanic/ Latino","White","Barrow","4316","106","414"
"Unknown","African-American/ Black","Barrow","129","0","2"
