"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","510","6"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","15","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","32","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","28","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4076","65"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","11108","205"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","969","0"
"Any Chronic Condition","Female","Hispanic/ Latino","White","5478","133"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","44438","1860"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","63","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1605","79"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","98","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1310","12"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","102816","4581"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","458","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","54844","2622"
"Any Chronic Condition","Female","Total","African-American/ Black","47660","1867"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","90","5"
"Any Chronic Condition","Female","Total","Asian","1846","80"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","134","2"
"Any Chronic Condition","Female","Total","Other","6344","78"
"Any Chronic Condition","Female","Total","Total","124609","4798"
"Any Chronic Condition","Female","Total","Unknown","4973","7"
"Any Chronic Condition","Female","Total","White","63562","2759"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2712","1"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","12","0"
"Any Chronic Condition","Female","Unknown","Asian","209","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","958","1"
"Any Chronic Condition","Female","Unknown","Total","10685","12"
"Any Chronic Condition","Female","Unknown","Unknown","3546","6"
"Any Chronic Condition","Female","Unknown","White","3240","4"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","337","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","12","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","25","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","25","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3714","126"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","9887","357"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","883","0"
"Any Chronic Condition","Male","Hispanic/ Latino","White","4891","222"
