"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","372","6"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","26","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","20","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","3380","60"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","9124","170"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","993","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","4325","103"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","34683","1429"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","52","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1283","54"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","78","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1031","13"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","81705","3586"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","697","15"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","43881","2070"
"Any Chronic Condition","Female","Total","African-American/ Black","37940","1439"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","69","3"
"Any Chronic Condition","Female","Total","Asian","1486","55"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","108","2"
"Any Chronic Condition","Female","Total","Other","5274","79"
"Any Chronic Condition","Female","Total","Total","102741","3790"
"Any Chronic Condition","Female","Total","Unknown","6151","25"
"Any Chronic Condition","Female","Total","White","51713","2187"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2885","4"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","9","0"
"Any Chronic Condition","Female","Unknown","Asian","177","1"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","10","0"
"Any Chronic Condition","Female","Unknown","Other","863","6"
"Any Chronic Condition","Female","Unknown","Total","11912","34"
"Any Chronic Condition","Female","Unknown","Unknown","4461","9"
"Any Chronic Condition","Female","Unknown","White","3507","14"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","250","4"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","19","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","18","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3095","102"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","8134","292"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","909","3"
"Any Chronic Condition","Male","Hispanic/ Latino","White","3836","183"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","23306","1423"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","39","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1430","100"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","72","4"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","913","12"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","63430","4072"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","644","25"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","37026","2506"
"Any Chronic Condition","Male","Total","African-American/ Black","25652","1436"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","56","2"
"Any Chronic Condition","Male","Total","Asian","1654","100"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","103","4"
"Any Chronic Condition","Male","Total","Other","4733","121"
"Any Chronic Condition","Male","Total","Total","81621","4406"
"Any Chronic Condition","Male","Total","Unknown","5446","42"
"Any Chronic Condition","Male","Total","White","43977","2701"
"Any Chronic Condition","Male","Unknown","African-American/ Black","2096","9"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Male","Unknown","Asian","205","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","13","0"
"Any Chronic Condition","Male","Unknown","Other","725","7"
"Any Chronic Condition","Male","Unknown","Total","10057","42"
"Any Chronic Condition","Male","Unknown","Unknown","3893","14"
"Any Chronic Condition","Male","Unknown","White","3115","12"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","16","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","55","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","11","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","26","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","121","2"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","5","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","11","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","368","5"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","13","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","217","3"
"Any Chronic Condition","Unknown","Total","African-American/ Black","154","2"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Total","Asian","6","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","37","0"
"Any Chronic Condition","Unknown","Total","Total","694","6"
"Any Chronic Condition","Unknown","Total","Unknown","194","1"
"Any Chronic Condition","Unknown","Total","White","300","3"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","32","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Unknown","Asian","1","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","10","0"
"Any Chronic Condition","Unknown","Unknown","Total","271","1"
"Any Chronic Condition","Unknown","Unknown","Unknown","170","1"
"Any Chronic Condition","Unknown","Unknown","White","57","0"
