"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","614","8"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","17","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","32","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","30","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4387","71"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","12136","221"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1071","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","5985","140"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","50777","2003"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","68","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1732","83"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","108","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1546","15"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","117571","4967"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","613","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","62727","2858"
"Any Chronic Condition","Female","Total","African-American/ Black","53903","2013"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","96","5"
"Any Chronic Condition","Female","Total","Asian","1978","84"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","146","2"
"Any Chronic Condition","Female","Total","Other","6933","87"
"Any Chronic Condition","Female","Total","Total","140384","5207"
"Any Chronic Condition","Female","Total","Unknown","5729","11"
"Any Chronic Condition","Female","Total","White","71599","3005"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2512","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","11","0"
"Any Chronic Condition","Female","Unknown","Asian","214","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","1000","1"
"Any Chronic Condition","Female","Unknown","Total","10677","19"
"Any Chronic Condition","Female","Unknown","Unknown","4045","9"
"Any Chronic Condition","Female","Unknown","White","2887","7"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","394","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","27","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","27","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3979","133"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","10664","379"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","954","3"
"Any Chronic Condition","Male","Hispanic/ Latino","White","5270","234"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","33847","1910"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","54","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1958","134"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","101","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1332","14"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","90997","5587"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","548","0"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","53157","3519"
"Any Chronic Condition","Male","Total","African-American/ Black","36186","1921"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","75","5"
"Any Chronic Condition","Male","Total","Asian","2227","135"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","139","6"
"Any Chronic Condition","Male","Total","Other","6174","147"
"Any Chronic Condition","Male","Total","Total","110909","5985"
"Any Chronic Condition","Male","Total","Unknown","4962","12"
"Any Chronic Condition","Male","Total","White","61146","3759"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1945","4"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Male","Unknown","Asian","242","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","11","0"
"Any Chronic Condition","Male","Unknown","Other","863","0"
"Any Chronic Condition","Male","Unknown","Total","9248","19"
"Any Chronic Condition","Male","Unknown","Unknown","3460","9"
"Any Chronic Condition","Male","Unknown","White","2719","6"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","6","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","22","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","4","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","11","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","53","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","4","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","3","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","175","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","8","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","106","0"
"Any Chronic Condition","Unknown","Total","African-American/ Black","65","0"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Total","Asian","5","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","14","0"
"Any Chronic Condition","Unknown","Total","Total","353","1"
"Any Chronic Condition","Unknown","Total","Unknown","138","1"
"Any Chronic Condition","Unknown","Total","White","129","0"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","12","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","0","0"
