"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","716","8"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","19","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","39","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","35","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4708","77"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","13368","245"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1242","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","6609","158"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","56882","2291"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","74","4"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1954","89"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","125","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1722","11"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","132291","5716"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","585","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","70949","3316"
"Any Chronic Condition","Female","Total","African-American/ Black","59676","2303"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","103","4"
"Any Chronic Condition","Female","Total","Asian","2173","90"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","168","2"
"Any Chronic Condition","Female","Total","Other","7436","89"
"Any Chronic Condition","Female","Total","Total","154675","6000"
"Any Chronic Condition","Female","Total","Unknown","5136","29"
"Any Chronic Condition","Female","Total","White","79983","3483"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2078","4"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Female","Unknown","Asian","180","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","1006","1"
"Any Chronic Condition","Female","Unknown","Total","9016","39"
"Any Chronic Condition","Female","Unknown","Unknown","3309","25"
"Any Chronic Condition","Female","Unknown","White","2425","9"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","476","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","35","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","30","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","4285","143"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","11683","415"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","1070","0"
"Any Chronic Condition","Male","Hispanic/ Latino","White","5774","263"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","37877","2183"
