"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","592","8"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","16","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","32","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","29","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4332","69"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","11941","218"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1048","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","5892","139"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","49771","1968"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","68","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1715","83"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","107","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1504","15"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","115129","4864"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","573","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","61391","2790"
"Any Chronic Condition","Female","Total","African-American/ Black","52818","1978"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","95","5"
"Any Chronic Condition","Female","Total","Asian","1956","84"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","144","2"
"Any Chronic Condition","Female","Total","Other","6819","85"
"Any Chronic Condition","Female","Total","Total","137774","5097"
"Any Chronic Condition","Female","Total","Unknown","5820","9"
"Any Chronic Condition","Female","Total","White","70122","2934"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2455","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","11","0"
"Any Chronic Condition","Female","Unknown","Asian","209","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","983","1"
"Any Chronic Condition","Female","Unknown","Total","10704","15"
"Any Chronic Condition","Female","Unknown","Unknown","4199","7"
"Any Chronic Condition","Female","Unknown","White","2839","5"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","381","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","27","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","27","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3933","130"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","10535","372"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","938","2"
"Any Chronic Condition","Male","Hispanic/ Latino","White","5216","231"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","33211","1872"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","54","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1938","131"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","100","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1300","12"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","89160","5437"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","522","0"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","52035","3412"
"Any Chronic Condition","Male","Total","African-American/ Black","35493","1883"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","75","5"
