"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","4118","31","225"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","291385","6872","28205"
"Unknown","African-American/ Black","Georgia","27503","20","1018"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","234","0","12"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","540","17","30"
"Unknown","American Indian/ Alaska Native","Georgia","215","0","2"
"Hispanic/ Latino","Asian","Georgia","410","3","16"
"Non-Hispanic/ Latino","Asian","Georgia","20610","388","1249"
"Unknown","Asian","Georgia","4768","2","64"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","315","2","15"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","855","11","71"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","197","0","6"
"Hispanic/ Latino","Other","Georgia","41368","359","3206"
"Non-Hispanic/ Latino","Other","Georgia","19063","139","842"
"Unknown","Other","Georgia","27963","8","495"
"Hispanic/ Latino","Unknown","Georgia","18003","9","653"
"Non-Hispanic/ Latino","Unknown","Georgia","9810","8","450"
"Unknown","Unknown","Georgia","150660","38","1404"
"Hispanic/ Latino","White","Georgia","54256","657","3319"
"Non-Hispanic/ Latino","White","Georgia","420354","11666","32338"
"Unknown","White","Georgia","42264","28","1097"
"Hispanic/ Latino","African-American/ Black","Appling","2","0","1"
"Hispanic/ Latino","Asian","Appling","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Appling","3","0","0"
"Hispanic/ Latino","Other","Appling","96","2","5"
"Hispanic/ Latino","Unknown","Appling","31","0","0"
"Hispanic/ Latino","White","Appling","59","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","431","13","37"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","49","2","7"
"Non-Hispanic/ Latino","Unknown","Appling","7","0","0"
"Non-Hispanic/ Latino","White","Appling","1280","57","150"
"Unknown","African-American/ Black","Appling","34","0","0"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Other","Appling","103","0","2"
"Unknown","Unknown","Appling","340","0","2"
"Unknown","White","Appling","125","0","1"
"Hispanic/ Latino","African-American/ Black","Atkinson","1","0","0"
"Hispanic/ Latino","Other","Atkinson","109","1","14"
"Hispanic/ Latino","Unknown","Atkinson","31","0","2"
"Hispanic/ Latino","White","Atkinson","98","2","13"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","185","7","27"
"Non-Hispanic/ Latino","Other","Atkinson","12","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","3","0","0"
"Non-Hispanic/ Latino","White","Atkinson","480","11","82"
"Unknown","African-American/ Black","Atkinson","5","0","1"
"Unknown","Other","Atkinson","10","0","2"
"Unknown","Unknown","Atkinson","94","0","2"
"Unknown","White","Atkinson","39","0","6"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","1","0","1"
"Hispanic/ Latino","Other","Bacon","150","0","6"
"Hispanic/ Latino","Unknown","Bacon","79","0","2"
"Hispanic/ Latino","White","Bacon","140","2","5"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","231","4","27"
"Non-Hispanic/ Latino","Asian","Bacon","3","0","0"
"Non-Hispanic/ Latino","Other","Bacon","23","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","8","0","1"
"Non-Hispanic/ Latino","White","Bacon","858","29","81"
"Unknown","African-American/ Black","Bacon","25","0","0"
"Unknown","Asian","Bacon","2","0","0"
"Unknown","Other","Bacon","33","0","0"
"Unknown","Unknown","Bacon","78","0","0"
"Unknown","White","Bacon","96","0","0"
"Hispanic/ Latino","Other","Baker","1","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","11","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Baker","79","8","21"
"Non-Hispanic/ Latino","Other","Baker","2","0","0"
"Non-Hispanic/ Latino","Unknown","Baker","1","0","0"
"Non-Hispanic/ Latino","White","Baker","96","4","17"
"Unknown","African-American/ Black","Baker","9","0","0"
"Unknown","American Indian/ Alaska Native","Baker","1","0","1"
"Unknown","Unknown","Baker","15","0","0"
"Unknown","White","Baker","4","0","1"
"Hispanic/ Latino","African-American/ Black","Baldwin","9","0","0"
"Hispanic/ Latino","Asian","Baldwin","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","54","3","4"
"Hispanic/ Latino","Unknown","Baldwin","14","0","0"
"Hispanic/ Latino","White","Baldwin","44","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","1488","49","167"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","2","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","24","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","69","0","8"
"Non-Hispanic/ Latino","Unknown","Baldwin","52","0","2"
"Non-Hispanic/ Latino","White","Baldwin","1901","80","140"
"Unknown","African-American/ Black","Baldwin","161","0","2"
"Unknown","Asian","Baldwin","8","0","0"
"Unknown","Other","Baldwin","193","0","14"
"Unknown","Unknown","Baldwin","563","0","8"
"Unknown","White","Baldwin","275","0","6"
"Hispanic/ Latino","African-American/ Black","Banks","1","0","0"
"Hispanic/ Latino","Other","Banks","44","1","6"
"Hispanic/ Latino","Unknown","Banks","13","0","0"
"Hispanic/ Latino","White","Banks","48","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Banks","47","3","9"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","1","1","0"
"Non-Hispanic/ Latino","Asian","Banks","8","0","0"
