"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","739","8"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","19","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","40","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","35","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4761","78"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","13563","249"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1234","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","6735","161"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","58131","2321"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","74","4"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","2011","90"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","132","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1743","12"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","135011","5787"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","480","4"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","72440","3354"
"Any Chronic Condition","Female","Total","African-American/ Black","60929","2331"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","102","4"
"Any Chronic Condition","Female","Total","Asian","2226","91"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","174","2"
"Any Chronic Condition","Female","Total","Other","7524","91"
"Any Chronic Condition","Female","Total","Total","157628","6061"
"Any Chronic Condition","Female","Total","Unknown","5144","23"
"Any Chronic Condition","Female","Total","White","81529","3519"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2059","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","9","0"
"Any Chronic Condition","Female","Unknown","Asian","175","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","7","0"
"Any Chronic Condition","Female","Unknown","Other","1020","1"
"Any Chronic Condition","Female","Unknown","Total","9054","25"
"Any Chronic Condition","Female","Unknown","Unknown","3430","18"
"Any Chronic Condition","Female","Unknown","White","2354","4"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","491","7"
