"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","5751","35","291"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","363598","8784","35639"
"Unknown","African-American/ Black","Georgia","27512","14","787"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","283","2","14"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","661","22","44"
"Unknown","American Indian/ Alaska Native","Georgia","217","0","2"
"Hispanic/ Latino","Asian","Georgia","578","3","23"
"Non-Hispanic/ Latino","Asian","Georgia","26422","442","1447"
"Unknown","Asian","Georgia","5010","2","51"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","382","4","17"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","1009","16","80"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","214","0","5"
"Hispanic/ Latino","Other","Georgia","47606","445","3526"
"Non-Hispanic/ Latino","Other","Georgia","21941","94","966"
"Unknown","Other","Georgia","27881","7","563"
"Hispanic/ Latino","Unknown","Georgia","24063","9","779"
"Non-Hispanic/ Latino","Unknown","Georgia","9899","13","385"
"Unknown","Unknown","Georgia","138820","62","1553"
"Hispanic/ Latino","White","Georgia","64775","821","3919"
"Non-Hispanic/ Latino","White","Georgia","523249","15421","41432"
"Unknown","White","Georgia","41668","18","983"
"Hispanic/ Latino","African-American/ Black","Appling","2","0","1"
"Hispanic/ Latino","Asian","Appling","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Appling","3","0","0"
"Hispanic/ Latino","Other","Appling","106","2","5"
"Hispanic/ Latino","Unknown","Appling","36","0","0"
"Hispanic/ Latino","White","Appling","69","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","500","21","47"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","51","0","5"
"Non-Hispanic/ Latino","Unknown","Appling","10","0","0"
"Non-Hispanic/ Latino","White","Appling","1505","75","175"
"Unknown","African-American/ Black","Appling","35","0","0"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Appling","1","0","0"
"Unknown","Other","Appling","95","0","2"
"Unknown","Unknown","Appling","268","0","2"
"Unknown","White","Appling","123","0","2"
"Hispanic/ Latino","African-American/ Black","Atkinson","1","0","0"
"Hispanic/ Latino","Other","Atkinson","126","1","19"
"Hispanic/ Latino","Unknown","Atkinson","34","0","2"
"Hispanic/ Latino","White","Atkinson","112","2","14"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","204","9","34"
"Non-Hispanic/ Latino","Other","Atkinson","12","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","2","0","0"
"Non-Hispanic/ Latino","White","Atkinson","571","20","102"
"Unknown","African-American/ Black","Atkinson","5","0","1"
"Unknown","Other","Atkinson","9","0","2"
"Unknown","Unknown","Atkinson","87","0","2"
"Unknown","White","Atkinson","35","0","4"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","2","0","1"
"Hispanic/ Latino","Other","Bacon","165","1","10"
"Hispanic/ Latino","Unknown","Bacon","82","0","2"
"Hispanic/ Latino","White","Bacon","148","2","6"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","275","5","30"
"Non-Hispanic/ Latino","Asian","Bacon","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","1","0","0"
