"ethnicity","race","sex","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","African-American/ Black","Female","177","0","10"
"Hispanic/ Latino","African-American/ Black","Male","40","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Female","2","0","0"
"Hispanic/ Latino","Asian","Female","20","0","1"
"Hispanic/ Latino","Asian","Male","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","9","0","0"
"Hispanic/ Latino","Other","Female","782","3","41"
"Hispanic/ Latino","Other","Male","193","2","14"
"Hispanic/ Latino","Other","Unknown","2","0","0"
"Hispanic/ Latino","Unknown","Female","233","0","8"
"Hispanic/ Latino","Unknown","Male","43","0","1"
"Hispanic/ Latino","White","Female","1142","4","48"
"Hispanic/ Latino","White","Male","246","2","9"
"Hispanic/ Latino","White","Unknown","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Female","16345","252","1260"
"Non-Hispanic/ Latino","African-American/ Black","Male","2613","54","250"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","4","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Female","19","1","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Male","8","2","2"
"Non-Hispanic/ Latino","Asian","Female","693","5","25"
"Non-Hispanic/ Latino","Asian","Male","290","3","18"
"Non-Hispanic/ Latino","Asian","Unknown","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","28","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","9","0","0"
"Non-Hispanic/ Latino","Other","Female","418","4","12"
"Non-Hispanic/ Latino","Other","Male","165","2","6"
"Non-Hispanic/ Latino","Unknown","Female","161","0","6"
"Non-Hispanic/ Latino","Unknown","Male","36","0","2"
"Non-Hispanic/ Latino","White","Female","18591","191","853"
"Non-Hispanic/ Latino","White","Male","4592","88","340"
"Non-Hispanic/ Latino","White","Unknown","14","0","0"
"Unknown","African-American/ Black","Female","555","0","22"
"Unknown","African-American/ Black","Male","115","0","2"
"Unknown","African-American/ Black","Unknown","3","0","0"
"Unknown","American Indian/ Alaska Native","Female","5","0","0"
"Unknown","American Indian/ Alaska Native","Male","2","0","0"
"Unknown","Asian","Female","55","0","1"
"Unknown","Asian","Male","25","0","1"
"Unknown","Asian","Unknown","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Female","4","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Male","4","0","0"
"Unknown","Other","Female","339","0","10"
"Unknown","Other","Male","113","0","1"
"Unknown","Other","Unknown","1","0","0"
"Unknown","Unknown","Female","1130","1","18"
"Unknown","Unknown","Male","350","0","4"
"Unknown","Unknown","Unknown","37","0","2"
"Unknown","White","Female","649","0","15"
"Unknown","White","Male","185","0","5"
"Unknown","White","Unknown","3","0","0"
