"ethnicity","race","sex","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","African-American/ Black","Female","228","0","12"
"Hispanic/ Latino","African-American/ Black","Male","51","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Female","2","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Male","1","0","0"
"Hispanic/ Latino","Asian","Female","25","0","1"
"Hispanic/ Latino","Asian","Male","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","12","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","1","0","0"
"Hispanic/ Latino","Other","Female","894","4","42"
"Hispanic/ Latino","Other","Male","220","1","15"
"Hispanic/ Latino","Other","Unknown","2","0","0"
"Hispanic/ Latino","Unknown","Female","300","0","10"
"Hispanic/ Latino","Unknown","Male","67","0","2"
"Hispanic/ Latino","White","Female","1466","5","54"
"Hispanic/ Latino","White","Male","330","3","10"
"Hispanic/ Latino","White","Unknown","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Female","20260","294","1372"
"Non-Hispanic/ Latino","African-American/ Black","Male","3243","71","285"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","18","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Female","27","1","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Male","12","2","2"
"Non-Hispanic/ Latino","Asian","Female","995","5","28"
"Non-Hispanic/ Latino","Asian","Male","384","3","18"
"Non-Hispanic/ Latino","Asian","Unknown","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","36","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","14","0","0"
"Non-Hispanic/ Latino","Other","Female","537","3","16"
"Non-Hispanic/ Latino","Other","Male","199","1","5"
"Non-Hispanic/ Latino","Other","Unknown","5","0","0"
"Non-Hispanic/ Latino","Unknown","Female","186","0","5"
"Non-Hispanic/ Latino","Unknown","Male","41","0","2"
"Non-Hispanic/ Latino","White","Female","23518","224","946"
"Non-Hispanic/ Latino","White","Male","5708","111","389"
"Non-Hispanic/ Latino","White","Unknown","25","0","0"
"Unknown","African-American/ Black","Female","450","0","15"
"Unknown","African-American/ Black","Male","95","0","3"
"Unknown","African-American/ Black","Unknown","11","0","0"
"Unknown","American Indian/ Alaska Native","Female","3","0","0"
"Unknown","American Indian/ Alaska Native","Male","3","0","0"
"Unknown","Asian","Female","65","0","1"
"Unknown","Asian","Male","25","0","1"
"Unknown","Asian","Unknown","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Female","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Male","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Unknown","1","0","0"
"Unknown","Other","Female","442","0","8"
"Unknown","Other","Male","138","0","1"
"Unknown","Unknown","Female","2068","1","18"
"Unknown","Unknown","Male","858","0","4"
"Unknown","Unknown","Unknown","70","0","5"
"Unknown","White","Female","510","0","10"
"Unknown","White","Male","148","0","5"
"Unknown","White","Unknown","5","0","0"
