"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","1034","10"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","28","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","57","2"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","42","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","5586","84"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","17030","268"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1657","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","8626","171"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","72942","2531"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","104","6"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","2705","99"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","174","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","2109","15"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","168448","6412"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","547","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","89867","3757"
"Any Chronic Condition","Female","Total","African-American/ Black","75561","2541"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","137","6"
"Any Chronic Condition","Female","Total","Asian","2947","101"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","221","2"
"Any Chronic Condition","Female","Total","Other","8653","100"
"Any Chronic Condition","Female","Total","Total","194203","6716"
"Any Chronic Condition","Female","Total","Unknown","6493","33"
"Any Chronic Condition","Female","Total","White","100191","3933"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1585","0"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","5","0"
"Any Chronic Condition","Female","Unknown","Asian","185","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","5","0"
"Any Chronic Condition","Female","Unknown","Other","958","1"
"Any Chronic Condition","Female","Unknown","Total","8725","36"
"Any Chronic Condition","Female","Unknown","Unknown","4289","30"
"Any Chronic Condition","Female","Unknown","White","1698","5"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","659","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","18","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","50","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","39","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","4790","151"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","13709","459"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","1104","0"
"Any Chronic Condition","Male","Hispanic/ Latino","White","7049","299"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","46703","2418"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","70","7"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","2953","156"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","132","6"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1739","16"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","125998","7332"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","416","0"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","73985","4729"
"Any Chronic Condition","Male","Total","African-American/ Black","48610","2425"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","95","7"
"Any Chronic Condition","Male","Total","Asian","3208","157"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","177","7"
"Any Chronic Condition","Male","Total","Other","7321","167"
"Any Chronic Condition","Male","Total","Total","147250","7827"
"Any Chronic Condition","Male","Total","Unknown","5025","31"
"Any Chronic Condition","Male","Total","White","82814","5033"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1248","0"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Male","Unknown","Asian","205","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","6","0"
"Any Chronic Condition","Male","Unknown","Other","792","0"
"Any Chronic Condition","Male","Unknown","Total","7543","36"
"Any Chronic Condition","Male","Unknown","Unknown","3505","31"
"Any Chronic Condition","Male","Unknown","White","1780","5"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","8","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","26","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","5","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","11","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","41","0"
