"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","343","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","21","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","19","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","3173","52"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","8557","157"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","938","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","4056","99"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","31338","1340"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","46","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1173","49"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","73","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","919","13"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","74518","3335"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","641","15"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","40328","1913"
"Any Chronic Condition","Female","Total","African-American/ Black","34291","1349"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","63","3"
"Any Chronic Condition","Female","Total","Asian","1362","49"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","100","2"
"Any Chronic Condition","Female","Total","Other","4812","71"
"Any Chronic Condition","Female","Total","Total","93994","3516"
"Any Chronic Condition","Female","Total","Unknown","5728","22"
"Any Chronic Condition","Female","Total","White","47638","2020"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2610","4"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Female","Unknown","Asian","168","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","720","6"
"Any Chronic Condition","Female","Unknown","Total","10919","24"
"Any Chronic Condition","Female","Unknown","Unknown","4149","6"
"Any Chronic Condition","Female","Unknown","White","3254","8"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","225","3"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","19","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","18","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","2891","92"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","7615","268"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","865","3"
"Any Chronic Condition","Male","Hispanic/ Latino","White","3590","170"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","21303","1339"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","38","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1294","95"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","68","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","843","10"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","58118","3766"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","606","23"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","33966","2294"
"Any Chronic Condition","Male","Total","African-American/ Black","23462","1350"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","54","2"
"Any Chronic Condition","Male","Total","Asian","1507","95"
