"ethnicity","race","sex","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Female","104","1","6"
"Hispanic/ Latino","African-American/ Black","Male","20","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Female","1","0","0"
"Hispanic/ Latino","Asian","Female","12","0","0"
"Hispanic/ Latino","Asian","Male","2","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","7","0","0"
"Hispanic/ Latino","Other","Female","542","2","31"
"Hispanic/ Latino","Other","Male","125","0","5"
"Hispanic/ Latino","Other","Unknown","1","0","0"
"Hispanic/ Latino","Unknown","Female","141","0","5"
"Hispanic/ Latino","Unknown","Male","35","0","1"
"Hispanic/ Latino","White","Female","786","1","33"
"Hispanic/ Latino","White","Male","159","1","7"
"Hispanic/ Latino","White","Unknown","7","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Female","10512","115","807"
"Non-Hispanic/ Latino","African-American/ Black","Male","1726","27","172"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","42","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Female","15","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Male","4","0","1"
"Non-Hispanic/ Latino","Asian","Female","434","1","14"
"Non-Hispanic/ Latino","Asian","Male","213","2","12"
"Non-Hispanic/ Latino","Asian","Unknown","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","21","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","7","0","0"
"Non-Hispanic/ Latino","Other","Female","271","0","7"
"Non-Hispanic/ Latino","Other","Male","114","0","3"
"Non-Hispanic/ Latino","Other","Unknown","3","0","0"
"Non-Hispanic/ Latino","Unknown","Female","252","1","17"
"Non-Hispanic/ Latino","Unknown","Male","45","0","2"
"Non-Hispanic/ Latino","Unknown","Unknown","2","0","1"
"Non-Hispanic/ Latino","White","Female","11962","68","508"
"Non-Hispanic/ Latino","White","Male","3042","43","204"
"Non-Hispanic/ Latino","White","Unknown","49","0","0"
"Unknown","African-American/ Black","Female","842","0","40"
"Unknown","African-American/ Black","Male","168","0","3"
"Unknown","African-American/ Black","Unknown","9","0","0"
"Unknown","American Indian/ Alaska Native","Female","4","0","0"
"Unknown","American Indian/ Alaska Native","Male","1","0","0"
"Unknown","Asian","Female","54","0","2"
"Unknown","Asian","Male","28","0","3"
"Unknown","Asian","Unknown","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Female","4","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Male","3","0","0"
"Unknown","Other","Female","234","0","6"
"Unknown","Other","Male","74","0","1"
"Unknown","Other","Unknown","1","0","0"
"Unknown","Unknown","Female","2007","1","28"
"Unknown","Unknown","Male","813","0","10"
"Unknown","Unknown","Unknown","124","0","2"
"Unknown","White","Female","956","0","30"
"Unknown","White","Male","230","1","11"
"Unknown","White","Unknown","14","0","1"
