"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","2368","14","140"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","175829","4695","19491"
"Unknown","African-American/ Black","Georgia","25678","30","1096"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","124","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","336","10","19"
"Unknown","American Indian/ Alaska Native","Georgia","135","0","0"
"Hispanic/ Latino","Asian","Georgia","248","1","13"
"Non-Hispanic/ Latino","Asian","Georgia","13204","258","893"
"Unknown","Asian","Georgia","3234","2","61"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","177","1","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","535","7","54"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","166","0","5"
"Hispanic/ Latino","Other","Georgia","27966","274","2644"
"Non-Hispanic/ Latino","Other","Georgia","9358","43","590"
"Unknown","Other","Georgia","24559","21","412"
"Hispanic/ Latino","Unknown","Georgia","13219","8","702"
"Non-Hispanic/ Latino","Unknown","Georgia","8396","54","613"
"Unknown","Unknown","Georgia","147021","62","1479"
"Hispanic/ Latino","White","Georgia","37125","466","2413"
"Non-Hispanic/ Latino","White","Georgia","257090","7856","21228"
"Unknown","White","Georgia","39509","54","1245"
"Hispanic/ Latino","American Indian/ Alaska Native","Appling","1","0","0"
"Hispanic/ Latino","Asian","Appling","1","0","0"
"Hispanic/ Latino","Other","Appling","69","2","5"
"Hispanic/ Latino","Unknown","Appling","23","0","1"
"Hispanic/ Latino","White","Appling","37","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Appling","270","11","28"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","25","0","3"
"Non-Hispanic/ Latino","Unknown","Appling","17","0","1"
"Non-Hispanic/ Latino","White","Appling","765","39","100"
"Unknown","African-American/ Black","Appling","51","0","0"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Other","Appling","66","0","1"
"Unknown","Unknown","Appling","321","0","2"
"Unknown","White","Appling","108","1","3"
"Hispanic/ Latino","Other","Atkinson","82","1","14"
"Hispanic/ Latino","Unknown","Atkinson","31","0","3"
"Hispanic/ Latino","White","Atkinson","70","1","9"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","121","5","21"
"Non-Hispanic/ Latino","Other","Atkinson","11","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","2","0","0"
"Non-Hispanic/ Latino","White","Atkinson","299","8","50"
"Unknown","African-American/ Black","Atkinson","5","0","1"
"Unknown","Other","Atkinson","7","0","1"
"Unknown","Unknown","Atkinson","92","0","4"
"Unknown","White","Atkinson","31","0","7"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Other","Bacon","56","0","6"
"Hispanic/ Latino","Unknown","Bacon","30","0","2"
