"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","400","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","27","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","20","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","3521","59"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","9494","179"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","998","3"
"Any Chronic Condition","Female","Hispanic/ Latino","White","4520","111"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","36262","1517"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","53","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1357","59"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","82","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1092","12"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","85315","3807"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","554","15"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","45915","2198"
"Any Chronic Condition","Female","Total","African-American/ Black","39619","1524"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","74","3"
"Any Chronic Condition","Female","Total","Asian","1566","61"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","112","3"
"Any Chronic Condition","Female","Total","Other","5519","77"
"Any Chronic Condition","Female","Total","Total","106988","4006"
"Any Chronic Condition","Female","Total","Unknown","6075","22"
"Any Chronic Condition","Female","Total","White","54023","2316"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2957","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Female","Unknown","Asian","182","1"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","10","0"
"Any Chronic Condition","Female","Unknown","Other","906","6"
"Any Chronic Condition","Female","Unknown","Total","12179","20"
"Any Chronic Condition","Female","Unknown","Unknown","4523","4"
"Any Chronic Condition","Female","Unknown","White","3588","7"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","263","6"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","20","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","17","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3206","105"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","8435","307"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","918","2"
"Any Chronic Condition","Male","Hispanic/ Latino","White","4005","194"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","24429","1514"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","43","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1511","107"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","79","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","964","12"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","66408","4350"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","520","21"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","38862","2689"
"Any Chronic Condition","Male","Total","African-American/ Black","26851","1529"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","59","2"
"Any Chronic Condition","Male","Total","Asian","1748","107"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","108","5"
"Any Chronic Condition","Male","Total","Other","4956","123"
"Any Chronic Condition","Male","Total","Total","85135","4694"
"Any Chronic Condition","Male","Total","Unknown","5363","34"
"Any Chronic Condition","Male","Total","White","46050","2894"
"Any Chronic Condition","Male","Unknown","African-American/ Black","2159","9"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Male","Unknown","Asian","217","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","12","0"
"Any Chronic Condition","Male","Unknown","Other","786","6"
"Any Chronic Condition","Male","Unknown","Total","10292","37"
"Any Chronic Condition","Male","Unknown","Unknown","3925","11"
"Any Chronic Condition","Male","Unknown","White","3183","11"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","18","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","57","0"
