"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","4830","36","257"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","324161","7930","31729"
"Unknown","African-American/ Black","Georgia","28319","25","960"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","286","1","12"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","597","19","35"
"Unknown","American Indian/ Alaska Native","Georgia","225","0","1"
"Hispanic/ Latino","Asian","Georgia","465","5","22"
"Non-Hispanic/ Latino","Asian","Georgia","23138","406","1331"
"Unknown","Asian","Georgia","4992","2","62"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","348","5","18"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","928","14","76"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","216","0","5"
"Hispanic/ Latino","Other","Georgia","44849","420","3343"
"Non-Hispanic/ Latino","Other","Georgia","21212","243","964"
"Unknown","Other","Georgia","28833","15","569"
"Hispanic/ Latino","Unknown","Georgia","21971","10","734"
"Non-Hispanic/ Latino","Unknown","Georgia","11729","10","544"
"Unknown","Unknown","Georgia","162872","65","1782"
"Hispanic/ Latino","White","Georgia","58752","716","3566"
"Non-Hispanic/ Latino","White","Georgia","469054","13900","36751"
"Unknown","White","Georgia","42896","47","1082"
"Hispanic/ Latino","African-American/ Black","Appling","2","0","1"
"Hispanic/ Latino","Asian","Appling","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Appling","3","0","0"
"Hispanic/ Latino","Other","Appling","102","2","5"
"Hispanic/ Latino","Unknown","Appling","34","0","0"
"Hispanic/ Latino","White","Appling","65","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","464","18","44"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","54","2","6"
"Non-Hispanic/ Latino","Unknown","Appling","9","0","0"
"Non-Hispanic/ Latino","White","Appling","1392","71","164"
"Unknown","African-American/ Black","Appling","36","0","0"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Appling","1","0","0"
"Unknown","Other","Appling","102","0","2"
"Unknown","Unknown","Appling","348","0","4"
"Unknown","White","Appling","123","0","2"
"Hispanic/ Latino","African-American/ Black","Atkinson","1","0","0"
"Hispanic/ Latino","Other","Atkinson","119","1","17"
"Hispanic/ Latino","Unknown","Atkinson","34","0","2"
"Hispanic/ Latino","White","Atkinson","102","2","12"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","199","8","30"
"Non-Hispanic/ Latino","Other","Atkinson","12","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","2","0","0"
"Non-Hispanic/ Latino","White","Atkinson","542","17","95"
"Unknown","African-American/ Black","Atkinson","5","0","1"
"Unknown","Other","Atkinson","10","0","2"
"Unknown","Unknown","Atkinson","99","0","2"
"Unknown","White","Atkinson","36","0","6"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","1","0","1"
"Hispanic/ Latino","Other","Bacon","159","1","9"
"Hispanic/ Latino","Unknown","Bacon","81","0","2"
"Hispanic/ Latino","White","Bacon","144","2","5"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","248","4","28"
"Non-Hispanic/ Latino","Asian","Bacon","3","0","0"
"Non-Hispanic/ Latino","Other","Bacon","24","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","7","0","1"
"Non-Hispanic/ Latino","White","Bacon","946","39","98"
"Unknown","African-American/ Black","Bacon","25","0","1"
"Unknown","Asian","Bacon","2","0","0"
"Unknown","Other","Bacon","30","0","0"
"Unknown","Unknown","Bacon","79","0","1"
"Unknown","White","Bacon","91","0","1"
"Hispanic/ Latino","Other","Baker","1","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","12","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Baker","85","8","23"
"Non-Hispanic/ Latino","Other","Baker","2","0","0"
"Non-Hispanic/ Latino","Unknown","Baker","2","0","1"
"Non-Hispanic/ Latino","White","Baker","105","5","18"
"Unknown","African-American/ Black","Baker","7","0","0"
"Unknown","Unknown","Baker","17","0","0"
"Unknown","White","Baker","4","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","12","0","0"
"Hispanic/ Latino","Asian","Baldwin","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","56","3","4"
"Hispanic/ Latino","Unknown","Baldwin","19","0","0"
"Hispanic/ Latino","White","Baldwin","46","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","1659","60","175"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","3","0","0"
