"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","275","6"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","14","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","17","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","2707","39"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","7275","126"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","809","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","3446","80"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","25745","1126"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","38","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","922","43"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","60","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","686","7"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","60040","2664"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","465","11"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","32124","1473"
"Any Chronic Condition","Female","Total","African-American/ Black","28223","1133"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","53","2"
"Any Chronic Condition","Female","Total","Asian","1078","43"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","85","2"
"Any Chronic Condition","Female","Total","Other","3838","49"
"Any Chronic Condition","Female","Total","Total","76135","2799"
"Any Chronic Condition","Female","Total","Unknown","4632","15"
"Any Chronic Condition","Female","Total","White","38226","1555"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2203","1"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Female","Unknown","Asian","142","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","445","3"
"Any Chronic Condition","Female","Unknown","Total","8820","9"
"Any Chronic Condition","Female","Unknown","Unknown","3358","3"
"Any Chronic Condition","Female","Unknown","White","2656","2"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","182","3"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","15","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","17","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","2490","80"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","6545","225"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","755","1"
"Any Chronic Condition","Male","Hispanic/ Latino","White","3079","141"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","17398","1121"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","30","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1049","72"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","58","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","645","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","46712","2887"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","441","6"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","27091","1677"
"Any Chronic Condition","Male","Total","African-American/ Black","19184","1133"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","45","3"
"Any Chronic Condition","Male","Total","Asian","1221","72"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","88","3"
"Any Chronic Condition","Male","Total","Other","3521","89"
"Any Chronic Condition","Male","Total","Total","60689","3132"
"Any Chronic Condition","Male","Total","Unknown","4103","10"
"Any Chronic Condition","Male","Total","White","32527","1822"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1604","9"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Male","Unknown","Asian","157","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","13","0"
"Any Chronic Condition","Male","Unknown","Other","386","4"
"Any Chronic Condition","Male","Unknown","Total","7432","20"
"Any Chronic Condition","Male","Unknown","Unknown","2907","3"
"Any Chronic Condition","Male","Unknown","White","2357","4"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","15","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","47","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","10","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","21","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","93","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","10","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","255","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","12","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","138","0"
"Any Chronic Condition","Unknown","Total","African-American/ Black","117","0"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Total","Asian","1","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Total","Other","30","0"
"Any Chronic Condition","Unknown","Total","Total","490","0"
"Any Chronic Condition","Unknown","Total","Unknown","143","0"
"Any Chronic Condition","Unknown","Total","White","197","0"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","23","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Unknown","Asian","0","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","5","0"
"Any Chronic Condition","Unknown","Unknown","Total","188","0"
"Any Chronic Condition","Unknown","Unknown","Unknown","121","0"
"Any Chronic Condition","Unknown","Unknown","White","38","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","African-American/ Black","72","5"
"Cardiovascular Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Asian","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Other","398","20"
"Cardiovascular Disease","Female","Hispanic/ Latino","Total","1150","69"
"Cardiovascular Disease","Female","Hispanic/ Latino","Unknown","123","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","White","551","44"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","African-American/ Black","8203","710"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","8","1"
