"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","1783","13","118"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","135565","3697","16104"
"Unknown","African-American/ Black","Georgia","19317","17","946"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","93","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","263","10","19"
"Unknown","American Indian/ Alaska Native","Georgia","114","0","0"
"Hispanic/ Latino","Asian","Georgia","183","0","11"
"Non-Hispanic/ Latino","Asian","Georgia","9282","174","709"
"Unknown","Asian","Georgia","2377","0","54"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","140","0","8"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","427","6","47"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","132","0","6"
"Hispanic/ Latino","Other","Georgia","22874","209","2398"
"Non-Hispanic/ Latino","Other","Georgia","6287","24","472"
"Unknown","Other","Georgia","11879","13","296"
"Hispanic/ Latino","Unknown","Georgia","10296","5","590"
"Non-Hispanic/ Latino","Unknown","Georgia","5371","22","410"
"Unknown","Unknown","Georgia","109298","27","1097"
"Hispanic/ Latino","White","Georgia","30689","361","2101"
"Non-Hispanic/ Latino","White","Georgia","195027","5301","16240"
"Unknown","White","Georgia","29709","21","966"
"Hispanic/ Latino","African-American/ Black","Appling","1","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Appling","3","0","0"
"Hispanic/ Latino","Asian","Appling","1","0","0"
"Hispanic/ Latino","Other","Appling","68","2","5"
"Hispanic/ Latino","Unknown","Appling","22","0","1"
"Hispanic/ Latino","White","Appling","39","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Appling","223","9","24"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","14","0","3"
"Non-Hispanic/ Latino","Unknown","Appling","8","0","1"
"Non-Hispanic/ Latino","White","Appling","654","32","85"
"Unknown","African-American/ Black","Appling","45","0","1"
"Unknown","American Indian/ Alaska Native","Appling","2","0","0"
"Unknown","Asian","Appling","4","0","0"
"Unknown","Other","Appling","54","0","1"
"Unknown","Unknown","Appling","272","0","2"
"Unknown","White","Appling","102","0","2"
"Hispanic/ Latino","Other","Atkinson","75","1","13"
"Hispanic/ Latino","Unknown","Atkinson","28","0","2"
"Hispanic/ Latino","White","Atkinson","65","1","9"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","108","4","18"
"Non-Hispanic/ Latino","Other","Atkinson","9","0","2"
"Non-Hispanic/ Latino","Unknown","Atkinson","2","0","0"
"Non-Hispanic/ Latino","White","Atkinson","246","3","41"
"Unknown","African-American/ Black","Atkinson","6","0","1"
"Unknown","Other","Atkinson","5","0","1"
"Unknown","Unknown","Atkinson","90","0","2"
"Unknown","White","Atkinson","26","0","5"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Other","Bacon","54","0","6"
"Hispanic/ Latino","Unknown","Bacon","29","0","2"
"Hispanic/ Latino","White","Bacon","33","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","104","3","11"
"Non-Hispanic/ Latino","Asian","Bacon","4","0","0"
"Non-Hispanic/ Latino","Other","Bacon","4","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","10","0","0"
"Non-Hispanic/ Latino","White","Bacon","483","17","41"
"Unknown","African-American/ Black","Bacon","8","0","1"
"Unknown","Asian","Bacon","1","0","0"
"Unknown","Other","Bacon","4","0","0"
"Unknown","Unknown","Bacon","89","0","2"
"Unknown","White","Bacon","22","0","0"
"Hispanic/ Latino","Other","Baker","1","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","10","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Baker","46","6","16"
"Non-Hispanic/ Latino","White","Baker","53","0","10"
"Unknown","African-American/ Black","Baker","11","0","0"
"Unknown","Unknown","Baker","3","0","0"
"Unknown","White","Baker","2","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","38","1","1"
"Hispanic/ Latino","Unknown","Baldwin","9","0","0"
"Hispanic/ Latino","White","Baldwin","26","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","795","25","109"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","16","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","55","1","5"
"Non-Hispanic/ Latino","Unknown","Baldwin","18","0","2"
"Non-Hispanic/ Latino","White","Baldwin","1178","43","88"
