"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","442","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","29","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","23","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","3766","65"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","10143","189"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1038","3"
"Any Chronic Condition","Female","Hispanic/ Latino","White","4835","115"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","39526","1658"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","56","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1443","62"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","89","4"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1177","14"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","92328","4152"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","550","16"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","49487","2395"
"Any Chronic Condition","Female","Total","African-American/ Black","42929","1665"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","79","3"
"Any Chronic Condition","Female","Total","Asian","1667","63"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","123","4"
"Any Chronic Condition","Female","Total","Other","5942","84"
"Any Chronic Condition","Female","Total","Total","114573","4367"
"Any Chronic Condition","Female","Total","Unknown","5976","29"
"Any Chronic Condition","Female","Total","White","57857","2519"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2961","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Female","Unknown","Asian","195","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","11","0"
"Any Chronic Condition","Female","Unknown","Other","999","5"
"Any Chronic Condition","Female","Unknown","Total","12102","26"
"Any Chronic Condition","Female","Unknown","Unknown","4388","10"
"Any Chronic Condition","Female","Unknown","White","3535","9"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","296","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","20","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","19","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3419","110"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","9027","324"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","945","4"
"Any Chronic Condition","Male","Hispanic/ Latino","White","4321","201"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","26549","1632"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","47","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1636","112"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","83","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1049","13"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","71786","4667"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","525","20"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","41897","2883"
"Any Chronic Condition","Male","Total","African-American/ Black","29023","1653"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","63","2"
"Any Chronic Condition","Male","Total","Asian","1882","114"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","113","6"
"Any Chronic Condition","Male","Total","Other","5345","131"
"Any Chronic Condition","Male","Total","Total","91128","5038"
"Any Chronic Condition","Male","Total","Unknown","5312","38"
"Any Chronic Condition","Male","Total","White","49390","3094"
"Any Chronic Condition","Male","Unknown","African-American/ Black","2178","14"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","9","0"
"Any Chronic Condition","Male","Unknown","Asian","226","1"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","11","0"
"Any Chronic Condition","Male","Unknown","Other","877","8"
"Any Chronic Condition","Male","Unknown","Total","10315","47"
"Any Chronic Condition","Male","Unknown","Unknown","3842","14"
"Any Chronic Condition","Male","Unknown","White","3172","10"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","17","1"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","49","1"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","8","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","22","0"
