"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","2718","21","155"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","197313","5629","21652"
"Unknown","African-American/ Black","Georgia","26759","28","1174"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","131","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","362","11","20"
"Unknown","American Indian/ Alaska Native","Georgia","164","0","1"
"Hispanic/ Latino","Asian","Georgia","288","1","13"
"Non-Hispanic/ Latino","Asian","Georgia","15214","321","1014"
"Unknown","Asian","Georgia","3575","2","63"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","190","1","11"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","599","12","66"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","174","0","5"
"Hispanic/ Latino","Other","Georgia","30639","307","2781"
"Non-Hispanic/ Latino","Other","Georgia","10523","54","642"
"Unknown","Other","Georgia","26441","23","454"
"Hispanic/ Latino","Unknown","Georgia","13636","13","709"
"Non-Hispanic/ Latino","Unknown","Georgia","7394","47","489"
"Unknown","Unknown","Georgia","142496","56","1474"
"Hispanic/ Latino","White","Georgia","40781","541","2625"
"Non-Hispanic/ Latino","White","Georgia","290251","9419","23970"
"Unknown","White","Georgia","41658","47","1339"
"Hispanic/ Latino","American Indian/ Alaska Native","Appling","1","0","0"
"Hispanic/ Latino","Asian","Appling","1","0","0"
"Hispanic/ Latino","Other","Appling","69","2","5"
"Hispanic/ Latino","Unknown","Appling","22","0","1"
"Hispanic/ Latino","White","Appling","41","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","297","13","31"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","28","0","4"
"Non-Hispanic/ Latino","Unknown","Appling","12","0","1"
"Non-Hispanic/ Latino","White","Appling","848","48","114"
"Unknown","African-American/ Black","Appling","52","0","1"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
