"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","417","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","28","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","23","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","3589","61"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","9694","182"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1005","3"
"Any Chronic Condition","Female","Hispanic/ Latino","White","4624","112"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","37157","1564"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","54","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1383","61"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","84","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1119","12"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","87369","3919"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","568","17"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","47004","2259"
"Any Chronic Condition","Female","Total","African-American/ Black","40575","1571"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","75","3"
"Any Chronic Condition","Female","Total","Asian","1595","63"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","118","3"
"Any Chronic Condition","Female","Total","Other","5652","79"
"Any Chronic Condition","Female","Total","Total","109450","4122"
"Any Chronic Condition","Female","Total","Unknown","6167","25"
"Any Chronic Condition","Female","Total","White","55268","2378"
"Any Chronic Condition","Female","Unknown","African-American/ Black","3001","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Female","Unknown","Asian","184","1"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","11","0"
"Any Chronic Condition","Female","Unknown","Other","944","6"
"Any Chronic Condition","Female","Unknown","Total","12387","21"
"Any Chronic Condition","Female","Unknown","Unknown","4594","5"
"Any Chronic Condition","Female","Unknown","White","3640","7"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","275","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","20","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","17","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3265","107"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","8601","312"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","929","2"
"Any Chronic Condition","Male","Hispanic/ Latino","White","4089","196"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","25028","1552"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","43","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1552","107"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","79","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","988","12"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","68044","4463"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","531","21"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","39823","2764"
"Any Chronic Condition","Male","Total","African-American/ Black","27492","1571"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","59","2"
"Any Chronic Condition","Male","Total","Asian","1794","107"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","108","5"
"Any Chronic Condition","Male","Total","Other","5068","125"
"Any Chronic Condition","Male","Total","Total","87139","4816"
"Any Chronic Condition","Male","Total","Unknown","5475","36"
"Any Chronic Condition","Male","Total","White","47143","2970"
"Any Chronic Condition","Male","Unknown","African-American/ Black","2189","12"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Male","Unknown","Asian","222","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","12","0"
"Any Chronic Condition","Male","Unknown","Other","815","6"
"Any Chronic Condition","Male","Unknown","Total","10494","41"
"Any Chronic Condition","Male","Unknown","Unknown","4015","13"
"Any Chronic Condition","Male","Unknown","White","3231","10"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","17","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","49","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","8","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","22","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","95","1"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","4","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","6","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","291","4"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","11","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","174","3"
"Any Chronic Condition","Unknown","Total","African-American/ Black","120","1"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Total","Asian","5","0"
