"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","4510","31","240"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","309633","7397","30035"
"Unknown","African-American/ Black","Georgia","30122","21","1096"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","275","1","12"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","603","19","36"
"Unknown","American Indian/ Alaska Native","Georgia","235","0","2"
"Hispanic/ Latino","Asian","Georgia","436","5","18"
"Non-Hispanic/ Latino","Asian","Georgia","21804","399","1293"
"Unknown","Asian","Georgia","5023","2","64"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","331","4","17"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","897","11","72"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","206","0","6"
"Hispanic/ Latino","Other","Georgia","43047","378","3267"
"Non-Hispanic/ Latino","Other","Georgia","20294","145","876"
"Unknown","Other","Georgia","28695","11","538"
"Hispanic/ Latino","Unknown","Georgia","19888","7","697"
"Non-Hispanic/ Latino","Unknown","Georgia","10806","6","508"
"Unknown","Unknown","Georgia","158931","55","1579"
"Hispanic/ Latino","White","Georgia","56851","687","3447"
"Non-Hispanic/ Latino","White","Georgia","448822","12771","34645"
"Unknown","White","Georgia","45615","41","1164"
"Hispanic/ Latino","African-American/ Black","Appling","2","0","1"
"Hispanic/ Latino","Asian","Appling","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Appling","3","0","0"
"Hispanic/ Latino","Other","Appling","103","2","5"
"Hispanic/ Latino","Unknown","Appling","33","0","0"
"Hispanic/ Latino","White","Appling","62","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","449","15","39"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","50","0","5"
"Non-Hispanic/ Latino","Unknown","Appling","7","0","0"
"Non-Hispanic/ Latino","White","Appling","1378","64","160"
"Unknown","African-American/ Black","Appling","36","0","0"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Other","Appling","104","0","2"
"Unknown","Unknown","Appling","360","0","3"
"Unknown","White","Appling","135","0","1"
"Hispanic/ Latino","African-American/ Black","Atkinson","1","0","0"
"Hispanic/ Latino","Other","Atkinson","112","1","15"
"Hispanic/ Latino","Unknown","Atkinson","32","0","2"
"Hispanic/ Latino","White","Atkinson","101","2","13"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","196","7","28"
"Non-Hispanic/ Latino","Other","Atkinson","12","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","2","0","0"
"Non-Hispanic/ Latino","White","Atkinson","521","13","90"
"Unknown","African-American/ Black","Atkinson","5","0","1"
"Unknown","Other","Atkinson","10","0","2"
"Unknown","Unknown","Atkinson","93","0","2"
"Unknown","White","Atkinson","38","0","6"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","1","0","1"
"Hispanic/ Latino","Other","Bacon","155","1","7"
"Hispanic/ Latino","Unknown","Bacon","79","0","2"
"Hispanic/ Latino","White","Bacon","145","2","5"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","242","4","27"
"Non-Hispanic/ Latino","Asian","Bacon","3","0","0"
"Non-Hispanic/ Latino","Other","Bacon","23","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","8","0","1"
"Non-Hispanic/ Latino","White","Bacon","922","34","91"
"Unknown","African-American/ Black","Bacon","27","0","1"
"Unknown","Asian","Bacon","2","0","0"
"Unknown","Other","Bacon","29","0","0"
"Unknown","Unknown","Bacon","84","0","0"
"Unknown","White","Bacon","101","0","0"
"Hispanic/ Latino","Other","Baker","1","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","12","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Baker","81","8","21"
"Non-Hispanic/ Latino","Other","Baker","2","0","0"
"Non-Hispanic/ Latino","Unknown","Baker","1","0","0"
"Non-Hispanic/ Latino","White","Baker","99","5","17"
"Unknown","African-American/ Black","Baker","9","0","0"
"Unknown","American Indian/ Alaska Native","Baker","1","0","1"
"Unknown","Unknown","Baker","16","0","0"
"Unknown","White","Baker","5","0","1"
"Hispanic/ Latino","African-American/ Black","Baldwin","13","0","0"
"Hispanic/ Latino","Asian","Baldwin","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","56","3","4"
"Hispanic/ Latino","Unknown","Baldwin","14","0","0"
"Hispanic/ Latino","White","Baldwin","46","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","1602","52","171"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","3","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","29","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","70","1","8"
"Non-Hispanic/ Latino","Unknown","Baldwin","55","0","2"
"Non-Hispanic/ Latino","White","Baldwin","2017","88","149"
"Unknown","African-American/ Black","Baldwin","164","0","3"
"Unknown","Asian","Baldwin","8","0","0"
"Unknown","Other","Baldwin","195","0","14"
"Unknown","Unknown","Baldwin","550","0","8"
"Unknown","White","Baldwin","293","0","7"
"Hispanic/ Latino","African-American/ Black","Banks","1","0","0"
"Hispanic/ Latino","Other","Banks","48","1","7"
"Hispanic/ Latino","Unknown","Banks","17","0","0"
"Hispanic/ Latino","White","Banks","51","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Banks","53","3","9"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","2","1","0"
"Non-Hispanic/ Latino","Asian","Banks","9","0","0"
"Non-Hispanic/ Latino","Other","Banks","17","1","1"
"Non-Hispanic/ Latino","Unknown","Banks","28","0","5"
"Non-Hispanic/ Latino","White","Banks","1585","45","219"
"Unknown","African-American/ Black","Banks","7","0","1"
"Unknown","Asian","Banks","6","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Unknown","Other","Banks","97","0","4"
"Unknown","Unknown","Banks","236","0","3"
"Unknown","White","Banks","128","0","7"
"Hispanic/ Latino","African-American/ Black","Barrow","19","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Barrow","2","0","0"
"Hispanic/ Latino","Asian","Barrow","11","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","2","0","0"
"Hispanic/ Latino","Other","Barrow","329","3","30"
"Hispanic/ Latino","Unknown","Barrow","372","0","4"
"Hispanic/ Latino","White","Barrow","497","10","39"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","1375","19","113"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","9","1","1"
"Non-Hispanic/ Latino","Asian","Barrow","272","3","17"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","6","0","1"
"Non-Hispanic/ Latino","Other","Barrow","137","1","2"
"Non-Hispanic/ Latino","Unknown","Barrow","235","0","15"
"Non-Hispanic/ Latino","White","Barrow","6411","133","555"
"Unknown","African-American/ Black","Barrow","142","0","2"
"Unknown","American Indian/ Alaska Native","Barrow","2","0","0"
"Unknown","Asian","Barrow","88","1","2"
"Unknown","Other","Barrow","250","0","1"
"Unknown","Unknown","Barrow","1397","0","8"
"Unknown","White","Barrow","722","0","12"
"Hispanic/ Latino","African-American/ Black","Bartow","19","0","2"
