"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","9653","50","363"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","538217","10432","44272"
"Unknown","African-American/ Black","Georgia","38538","7","605"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","566","2","20"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","1078","29","64"
"Unknown","American Indian/ Alaska Native","Georgia","459","0","3"
"Hispanic/ Latino","Asian","Georgia","1157","5","38"
"Non-Hispanic/ Latino","Asian","Georgia","47210","536","1757"
"Unknown","Asian","Georgia","7125","2","56"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","681","4","18"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","1486","17","89"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","400","0","1"
"Hispanic/ Latino","Other","Georgia","62843","504","3723"
"Non-Hispanic/ Latino","Other","Georgia","35409","91","1099"
"Unknown","Other","Georgia","33147","7","508"
"Hispanic/ Latino","Unknown","Georgia","35873","10","902"
"Non-Hispanic/ Latino","Unknown","Georgia","15494","6","377"
"Unknown","Unknown","Georgia","239755","91","1879"
"Hispanic/ Latino","White","Georgia","92422","977","4559"
"Non-Hispanic/ Latino","White","Georgia","744483","18836","51182"
"Unknown","White","Georgia","49234","21","823"
"Hispanic/ Latino","African-American/ Black","Appling","2","0","1"
"Hispanic/ Latino","Asian","Appling","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Appling","3","0","0"
"Hispanic/ Latino","Other","Appling","118","3","5"
"Hispanic/ Latino","Unknown","Appling","27","0","0"
"Hispanic/ Latino","White","Appling","90","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","610","22","51"
"Non-Hispanic/ Latino","Asian","Appling","6","0","0"
"Non-Hispanic/ Latino","Other","Appling","66","0","6"
"Non-Hispanic/ Latino","Unknown","Appling","6","0","0"
"Non-Hispanic/ Latino","White","Appling","1883","88","201"
"Unknown","African-American/ Black","Appling","30","0","0"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
