"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","9041","43","343"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","500513","9686","41990"
"Unknown","African-American/ Black","Georgia","44023","14","803"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","600","3","20"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","1113","29","67"
"Unknown","American Indian/ Alaska Native","Georgia","728","0","3"
"Hispanic/ Latino","Asian","Georgia","1040","3","33"
"Non-Hispanic/ Latino","Asian","Georgia","42787","498","1620"
"Unknown","Asian","Georgia","7407","2","57"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","640","4","17"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","1353","15","84"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","421","0","3"
"Hispanic/ Latino","Other","Georgia","60067","484","3636"
"Non-Hispanic/ Latino","Other","Georgia","34243","142","1065"
"Unknown","Other","Georgia","33909","9","515"
"Hispanic/ Latino","Unknown","Georgia","37419","8","923"
"Non-Hispanic/ Latino","Unknown","Georgia","18900","7","453"
"Unknown","Unknown","Georgia","278605","103","2010"
"Hispanic/ Latino","White","Georgia","86634","907","4347"
"Non-Hispanic/ Latino","White","Georgia","693004","17451","48104"
"Unknown","White","Georgia","54760","33","1014"
"Hispanic/ Latino","African-American/ Black","Appling","2","0","1"
"Hispanic/ Latino","Asian","Appling","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Appling","3","0","0"
"Hispanic/ Latino","Other","Appling","105","2","5"
"Hispanic/ Latino","Unknown","Appling","38","0","0"
"Hispanic/ Latino","White","Appling","74","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","570","21","48"
"Non-Hispanic/ Latino","Asian","Appling","3","0","0"
"Non-Hispanic/ Latino","Other","Appling","80","3","6"
"Non-Hispanic/ Latino","Unknown","Appling","9","0","0"
"Non-Hispanic/ Latino","White","Appling","1755","79","191"
"Unknown","African-American/ Black","Appling","44","0","1"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Appling","1","0","0"
"Unknown","Other","Appling","113","0","2"
"Unknown","Unknown","Appling","585","0","2"
"Unknown","White","Appling","131","0","1"
"Hispanic/ Latino","African-American/ Black","Atkinson","6","0","0"
"Hispanic/ Latino","Other","Atkinson","151","1","23"
"Hispanic/ Latino","Unknown","Atkinson","46","0","2"
"Hispanic/ Latino","White","Atkinson","123","2","14"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","253","9","37"
"Non-Hispanic/ Latino","Other","Atkinson","20","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","8","0","0"
"Non-Hispanic/ Latino","White","Atkinson","702","22","115"
"Unknown","African-American/ Black","Atkinson","15","0","1"
"Unknown","Other","Atkinson","12","0","2"
"Unknown","Unknown","Atkinson","134","0","3"
"Unknown","White","Atkinson","49","0","3"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","2","0","1"
"Hispanic/ Latino","Other","Bacon","174","1","10"
"Hispanic/ Latino","Unknown","Bacon","87","0","2"
"Hispanic/ Latino","White","Bacon","152","2","6"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","380","5","37"
"Non-Hispanic/ Latino","Asian","Bacon","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","1","0","0"
"Non-Hispanic/ Latino","Other","Bacon","32","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","7","0","0"
"Non-Hispanic/ Latino","White","Bacon","1312","50","138"
"Unknown","African-American/ Black","Bacon","61","0","1"
"Unknown","Asian","Bacon","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bacon","1","0","0"
"Unknown","Other","Bacon","52","0","0"
"Unknown","Unknown","Bacon","110","0","4"
"Unknown","White","Bacon","148","0","3"
"Hispanic/ Latino","Other","Baker","8","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","12","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Baker","130","8","23"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baker","1","0","1"
"Non-Hispanic/ Latino","Other","Baker","5","0","0"
"Non-Hispanic/ Latino","Unknown","Baker","1","0","0"
"Non-Hispanic/ Latino","White","Baker","132","5","20"
"Unknown","African-American/ Black","Baker","6","0","0"
"Unknown","Unknown","Baker","10","0","0"
"Unknown","White","Baker","2","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","18","0","0"
"Hispanic/ Latino","Asian","Baldwin","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","88","3","5"
"Hispanic/ Latino","Unknown","Baldwin","8","0","0"
"Hispanic/ Latino","White","Baldwin","63","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","2598","76","207"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","3","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","51","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","160","0","12"
"Non-Hispanic/ Latino","Unknown","Baldwin","71","0","0"
"Non-Hispanic/ Latino","White","Baldwin","3008","104","189"
"Unknown","African-American/ Black","Baldwin","166","0","1"
"Unknown","American Indian/ Alaska Native","Baldwin","3","0","0"
"Unknown","Asian","Baldwin","1","0","0"
"Unknown","Other","Baldwin","81","0","3"
"Unknown","Unknown","Baldwin","752","0","2"
"Unknown","White","Baldwin","197","0","3"
"Hispanic/ Latino","African-American/ Black","Banks","1","0","0"
