"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","881","10"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","25","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","48","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","40","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","5006","80"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","15208","259"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1618","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","7590","167"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","65500","2429"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","87","6"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","2306","93"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","148","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1900","13"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","151855","6099"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","607","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","81307","3554"
"Any Chronic Condition","Female","Total","African-American/ Black","68284","2439"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","119","6"
"Any Chronic Condition","Female","Total","Asian","2542","94"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","193","2"
"Any Chronic Condition","Female","Total","Other","7825","94"
"Any Chronic Condition","Female","Total","Total","177654","6395"
"Any Chronic Condition","Female","Total","Unknown","7722","33"
"Any Chronic Condition","Female","Total","White","90969","3727"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1903","0"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Female","Unknown","Asian","188","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","5","0"
"Any Chronic Condition","Female","Unknown","Other","919","1"
"Any Chronic Condition","Female","Unknown","Total","10591","37"
"Any Chronic Condition","Female","Unknown","Unknown","5497","30"
"Any Chronic Condition","Female","Unknown","White","2072","6"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","563","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","14","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","43","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","33","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","4496","150"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","12676","442"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","1127","0"
"Any Chronic Condition","Male","Hispanic/ Latino","White","6400","282"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","42740","2316"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","69","7"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","2540","153"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","118","6"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1618","17"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","115128","6953"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","474","0"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","67569","4454"
"Any Chronic Condition","Male","Total","African-American/ Black","44781","2325"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","90","8"
"Any Chronic Condition","Male","Total","Asian","2797","154"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","157","7"
"Any Chronic Condition","Male","Total","Other","6903","167"
"Any Chronic Condition","Male","Total","Total","136590","7434"
"Any Chronic Condition","Male","Total","Unknown","5823","30"
"Any Chronic Condition","Male","Total","White","76039","4743"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1478","2"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Male","Unknown","Asian","214","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","6","0"
"Any Chronic Condition","Male","Unknown","Other","789","0"
"Any Chronic Condition","Male","Unknown","Total","8786","39"
"Any Chronic Condition","Male","Unknown","Unknown","4222","30"
"Any Chronic Condition","Male","Unknown","White","2070","7"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","9","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","28","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","4","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","12","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","60","3"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","3","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","10","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","176","4"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","8","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","94","1"
"Any Chronic Condition","Unknown","Total","African-American/ Black","80","3"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Total","Asian","3","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","23","0"
"Any Chronic Condition","Unknown","Total","Total","388","5"
"Any Chronic Condition","Unknown","Total","Unknown","161","1"
"Any Chronic Condition","Unknown","Total","White","118","1"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","19","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Unknown","Asian","0","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","4","0"
"Any Chronic Condition","Unknown","Unknown","Total","184","1"
"Any Chronic Condition","Unknown","Unknown","Unknown","149","1"
"Any Chronic Condition","Unknown","Unknown","White","12","0"
"Any Disability","Female","Hispanic/ Latino","African-American/ Black","38","4"
"Any Disability","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Hispanic/ Latino","Asian","1","0"
"Any Disability","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Female","Hispanic/ Latino","Other","144","9"
"Any Disability","Female","Hispanic/ Latino","Total","527","47"
"Any Disability","Female","Hispanic/ Latino","Unknown","49","0"
"Any Disability","Female","Hispanic/ Latino","White","294","34"
"Any Disability","Female","Non-Hispanic/ Latino","African-American/ Black","4080","553"
"Any Disability","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","6","2"
"Any Disability","Female","Non-Hispanic/ Latino","Asian","120","18"
"Any Disability","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","11","1"
"Any Disability","Female","Non-Hispanic/ Latino","Other","146","1"
"Any Disability","Female","Non-Hispanic/ Latino","Total","11745","1604"
"Any Disability","Female","Non-Hispanic/ Latino","Unknown","28","0"
"Any Disability","Female","Non-Hispanic/ Latino","White","7354","1029"
"Any Disability","Female","Total","African-American/ Black","4214","557"
"Any Disability","Female","Total","American Indian/ Alaska Native","6","2"
"Any Disability","Female","Total","Asian","131","18"
"Any Disability","Female","Total","Native Hawaiian/ Pacific Islander","12","1"
"Any Disability","Female","Total","Other","331","10"
"Any Disability","Female","Total","Total","12923","1654"
"Any Disability","Female","Total","Unknown","396","2"
"Any Disability","Female","Total","White","7833","1064"
"Any Disability","Female","Unknown","African-American/ Black","96","0"
"Any Disability","Female","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Unknown","Asian","10","0"
"Any Disability","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Female","Unknown","Other","41","0"
"Any Disability","Female","Unknown","Total","651","3"
"Any Disability","Female","Unknown","Unknown","319","2"
"Any Disability","Female","Unknown","White","185","1"
"Any Disability","Male","Hispanic/ Latino","African-American/ Black","26","2"
"Any Disability","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Male","Hispanic/ Latino","Asian","3","0"
"Any Disability","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Male","Hispanic/ Latino","Other","160","16"
"Any Disability","Male","Hispanic/ Latino","Total","505","48"
"Any Disability","Male","Hispanic/ Latino","Unknown","33","0"
"Any Disability","Male","Hispanic/ Latino","White","282","30"
"Any Disability","Male","Non-Hispanic/ Latino","African-American/ Black","3243","498"
"Any Disability","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","5","3"
"Any Disability","Male","Non-Hispanic/ Latino","Asian","134","23"
"Any Disability","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","1"
"Any Disability","Male","Non-Hispanic/ Latino","Other","139","2"
"Any Disability","Male","Non-Hispanic/ Latino","Total","9481","1494"
"Any Disability","Male","Non-Hispanic/ Latino","Unknown","35","0"
"Any Disability","Male","Non-Hispanic/ Latino","White","5918","967"
"Any Disability","Male","Total","African-American/ Black","3348","500"
"Any Disability","Male","Total","American Indian/ Alaska Native","5","3"
"Any Disability","Male","Total","Asian","141","23"
"Any Disability","Male","Total","Native Hawaiian/ Pacific Islander","8","1"
"Any Disability","Male","Total","Other","347","18"
"Any Disability","Male","Total","Total","10531","1546"
"Any Disability","Male","Total","Unknown","310","3"
"Any Disability","Male","Total","White","6372","998"
"Any Disability","Male","Unknown","African-American/ Black","79","0"
"Any Disability","Male","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Male","Unknown","Asian","4","0"
"Any Disability","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Male","Unknown","Other","48","0"
"Any Disability","Male","Unknown","Total","545","4"
"Any Disability","Male","Unknown","Unknown","242","3"
"Any Disability","Male","Unknown","White","172","1"
"Any Disability","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Disability","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Other","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Total","4","0"
"Any Disability","Unknown","Hispanic/ Latino","Unknown","0","0"
"Any Disability","Unknown","Hispanic/ Latino","White","4","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","African-American/ Black","4","1"
