"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","3314","25","192"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","238182","6463","25122"
"Unknown","African-American/ Black","Georgia","23513","15","1055"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","158","0","9"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","405","15","25"
"Unknown","American Indian/ Alaska Native","Georgia","133","0","1"
"Hispanic/ Latino","Asian","Georgia","345","2","14"
"Non-Hispanic/ Latino","Asian","Georgia","18191","373","1180"
"Unknown","Asian","Georgia","4121","1","66"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","224","2","14"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","724","11","67"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","175","0","5"
"Hispanic/ Latino","Other","Georgia","35838","346","3063"
"Non-Hispanic/ Latino","Other","Georgia","12286","62","698"
"Unknown","Other","Georgia","24152","6","460"
"Hispanic/ Latino","Unknown","Georgia","14061","5","589"
"Non-Hispanic/ Latino","Unknown","Georgia","6035","7","342"
"Unknown","Unknown","Georgia","101222","27","1078"
"Hispanic/ Latino","White","Georgia","48884","635","3088"
"Non-Hispanic/ Latino","White","Georgia","348790","10654","28160"
"Unknown","White","Georgia","37162","14","1096"
"Hispanic/ Latino","African-American/ Black","Appling","2","0","1"
"Hispanic/ Latino","Asian","Appling","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Appling","1","0","0"
"Hispanic/ Latino","Other","Appling","88","2","5"
"Hispanic/ Latino","Unknown","Appling","24","0","0"
"Hispanic/ Latino","White","Appling","58","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","375","13","36"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","31","0","4"
"Non-Hispanic/ Latino","Unknown","Appling","6","0","0"
"Non-Hispanic/ Latino","White","Appling","1059","52","138"
"Unknown","African-American/ Black","Appling","34","0","0"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Other","Appling","66","0","1"
"Unknown","Unknown","Appling","139","0","1"
"Unknown","White","Appling","84","0","1"
"Hispanic/ Latino","African-American/ Black","Atkinson","1","0","0"
"Hispanic/ Latino","Other","Atkinson","94","1","12"
"Hispanic/ Latino","Unknown","Atkinson","26","0","2"
"Hispanic/ Latino","White","Atkinson","85","2","13"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","141","6","23"
"Non-Hispanic/ Latino","Other","Atkinson","10","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","1","0","0"
"Non-Hispanic/ Latino","White","Atkinson","363","11","66"
"Unknown","African-American/ Black","Atkinson","4","0","1"
"Unknown","Other","Atkinson","9","0","2"
"Unknown","Unknown","Atkinson","60","0","1"
"Unknown","White","Atkinson","27","0","6"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Other","Bacon","145","0","6"
"Hispanic/ Latino","Unknown","Bacon","78","0","2"
"Hispanic/ Latino","White","Bacon","131","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","145","4","15"
"Non-Hispanic/ Latino","Asian","Bacon","3","0","0"
"Non-Hispanic/ Latino","Other","Bacon","11","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","8","0","1"
"Non-Hispanic/ Latino","White","Bacon","697","24","66"
"Unknown","African-American/ Black","Bacon","7","0","0"
"Unknown","Asian","Bacon","2","0","0"
"Unknown","Other","Bacon","10","0","0"
"Unknown","Unknown","Bacon","56","0","0"
"Unknown","White","Bacon","37","0","0"
"Hispanic/ Latino","Other","Baker","1","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","11","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Baker","61","7","21"
"Non-Hispanic/ Latino","Unknown","Baker","1","0","1"
"Non-Hispanic/ Latino","White","Baker","82","3","15"
"Unknown","African-American/ Black","Baker","8","0","0"
"Unknown","Unknown","Baker","6","0","1"
"Unknown","White","Baker","3","0","1"
"Hispanic/ Latino","African-American/ Black","Baldwin","9","0","0"
"Hispanic/ Latino","Asian","Baldwin","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","47","2","3"
"Hispanic/ Latino","Unknown","Baldwin","14","0","0"
"Hispanic/ Latino","White","Baldwin","38","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","1223","44","162"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","2","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","22","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","60","0","8"
"Non-Hispanic/ Latino","Unknown","Baldwin","34","0","1"
"Non-Hispanic/ Latino","White","Baldwin","1642","70","129"
"Unknown","African-American/ Black","Baldwin","122","0","2"
"Unknown","Asian","Baldwin","8","0","0"
"Unknown","Other","Baldwin","171","0","12"
"Unknown","Unknown","Baldwin","316","0","5"
"Unknown","White","Baldwin","205","0","7"
"Hispanic/ Latino","Other","Banks","39","1","5"
"Hispanic/ Latino","Unknown","Banks","8","0","0"
"Hispanic/ Latino","White","Banks","41","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Banks","40","2","7"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","1","1","0"
"Non-Hispanic/ Latino","Asian","Banks","8","0","0"
"Non-Hispanic/ Latino","Other","Banks","13","0","1"
"Non-Hispanic/ Latino","Unknown","Banks","11","0","3"
"Non-Hispanic/ Latino","White","Banks","1180","33","173"
"Unknown","African-American/ Black","Banks","6","0","1"
"Unknown","Asian","Banks","6","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Unknown","Other","Banks","68","0","4"
"Unknown","Unknown","Banks","140","0","2"
"Unknown","White","Banks","127","0","8"
"Hispanic/ Latino","African-American/ Black","Barrow","11","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Barrow","1","0","0"
"Hispanic/ Latino","Asian","Barrow","5","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","1","0","0"
"Hispanic/ Latino","Other","Barrow","269","3","26"
"Hispanic/ Latino","Unknown","Barrow","245","0","4"
"Hispanic/ Latino","White","Barrow","413","9","34"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","1027","15","98"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","6","1","1"
"Non-Hispanic/ Latino","Asian","Barrow","207","2","11"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","5","0","1"
"Non-Hispanic/ Latino","Other","Barrow","95","1","1"
