"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","4473","30","238"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","308089","7310","29837"
"Unknown","African-American/ Black","Georgia","29894","17","1080"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","275","1","12"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","600","19","35"
"Unknown","American Indian/ Alaska Native","Georgia","234","0","2"
"Hispanic/ Latino","Asian","Georgia","430","3","17"
"Non-Hispanic/ Latino","Asian","Georgia","21664","396","1289"
"Unknown","Asian","Georgia","4993","2","64"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","330","4","17"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","893","11","72"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","205","0","6"
"Hispanic/ Latino","Other","Georgia","42877","374","3265"
"Non-Hispanic/ Latino","Other","Georgia","20216","128","872"
"Unknown","Other","Georgia","28679","10","528"
"Hispanic/ Latino","Unknown","Georgia","19664","7","696"
"Non-Hispanic/ Latino","Unknown","Georgia","10743","6","506"
"Unknown","Unknown","Georgia","158845","51","1564"
"Hispanic/ Latino","White","Georgia","56593","682","3431"
"Non-Hispanic/ Latino","White","Georgia","445320","12621","34396"
"Unknown","White","Georgia","45310","37","1154"
"Hispanic/ Latino","African-American/ Black","Appling","2","0","1"
"Hispanic/ Latino","Asian","Appling","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Appling","3","0","0"
"Hispanic/ Latino","Other","Appling","100","2","5"
"Hispanic/ Latino","Unknown","Appling","35","0","0"
"Hispanic/ Latino","White","Appling","62","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","446","15","39"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","50","0","6"
"Non-Hispanic/ Latino","Unknown","Appling","7","0","0"
"Non-Hispanic/ Latino","White","Appling","1362","62","157"
"Unknown","African-American/ Black","Appling","36","0","0"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Other","Appling","103","0","2"
"Unknown","Unknown","Appling","357","0","3"
"Unknown","White","Appling","136","0","1"
"Hispanic/ Latino","African-American/ Black","Atkinson","1","0","0"
"Hispanic/ Latino","Other","Atkinson","111","1","15"
"Hispanic/ Latino","Unknown","Atkinson","32","0","2"
"Hispanic/ Latino","White","Atkinson","101","2","13"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","195","7","28"
"Non-Hispanic/ Latino","Other","Atkinson","12","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","2","0","0"
"Non-Hispanic/ Latino","White","Atkinson","518","12","90"
"Unknown","African-American/ Black","Atkinson","5","0","1"
"Unknown","Other","Atkinson","10","0","2"
"Unknown","Unknown","Atkinson","93","0","2"
"Unknown","White","Atkinson","39","0","6"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","1","0","1"
"Hispanic/ Latino","Other","Bacon","153","1","7"
"Hispanic/ Latino","Unknown","Bacon","79","0","2"
"Hispanic/ Latino","White","Bacon","144","2","5"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","240","4","27"
"Non-Hispanic/ Latino","Asian","Bacon","3","0","0"
"Non-Hispanic/ Latino","Other","Bacon","23","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","8","0","1"
"Non-Hispanic/ Latino","White","Bacon","916","34","90"
"Unknown","African-American/ Black","Bacon","27","0","1"
"Unknown","Asian","Bacon","2","0","0"
"Unknown","Other","Bacon","30","0","0"
"Unknown","Unknown","Bacon","84","0","0"
"Unknown","White","Bacon","101","0","0"
"Hispanic/ Latino","Other","Baker","1","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","12","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Baker","81","8","21"
"Non-Hispanic/ Latino","Other","Baker","2","0","0"
"Non-Hispanic/ Latino","Unknown","Baker","1","0","0"
"Non-Hispanic/ Latino","White","Baker","99","5","17"
"Unknown","African-American/ Black","Baker","9","0","0"
"Unknown","American Indian/ Alaska Native","Baker","1","0","1"
"Unknown","Unknown","Baker","16","0","0"
"Unknown","White","Baker","5","0","1"
"Hispanic/ Latino","African-American/ Black","Baldwin","13","0","0"
"Hispanic/ Latino","Asian","Baldwin","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","56","3","4"
"Hispanic/ Latino","Unknown","Baldwin","14","0","0"
"Hispanic/ Latino","White","Baldwin","46","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","1600","52","171"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","3","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","28","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","69","1","8"
"Non-Hispanic/ Latino","Unknown","Baldwin","54","0","2"
"Non-Hispanic/ Latino","White","Baldwin","2007","86","149"
"Unknown","African-American/ Black","Baldwin","162","0","3"
"Unknown","Asian","Baldwin","8","0","0"
"Unknown","Other","Baldwin","194","0","14"
"Unknown","Unknown","Baldwin","555","0","8"
"Unknown","White","Baldwin","292","0","6"
"Hispanic/ Latino","African-American/ Black","Banks","1","0","0"
"Hispanic/ Latino","Other","Banks","48","1","7"
"Hispanic/ Latino","Unknown","Banks","17","0","0"
"Hispanic/ Latino","White","Banks","51","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Banks","53","3","9"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","1","1","0"
"Non-Hispanic/ Latino","Asian","Banks","9","0","0"
"Non-Hispanic/ Latino","Other","Banks","16","0","1"
"Non-Hispanic/ Latino","Unknown","Banks","28","0","5"
"Non-Hispanic/ Latino","White","Banks","1569","44","219"
"Unknown","African-American/ Black","Banks","7","0","1"
"Unknown","Asian","Banks","6","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Unknown","Other","Banks","98","0","4"
"Unknown","Unknown","Banks","239","0","3"
"Unknown","White","Banks","128","0","7"
"Hispanic/ Latino","African-American/ Black","Barrow","18","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Barrow","2","0","0"
"Hispanic/ Latino","Asian","Barrow","11","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","2","0","0"
"Hispanic/ Latino","Other","Barrow","329","3","30"
"Hispanic/ Latino","Unknown","Barrow","371","0","4"
"Hispanic/ Latino","White","Barrow","493","10","38"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","1369","18","113"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","9","1","1"
"Non-Hispanic/ Latino","Asian","Barrow","268","3","17"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","6","0","1"
"Non-Hispanic/ Latino","Other","Barrow","137","1","2"
"Non-Hispanic/ Latino","Unknown","Barrow","233","0","15"
"Non-Hispanic/ Latino","White","Barrow","6349","130","554"
"Unknown","African-American/ Black","Barrow","141","0","2"
"Unknown","American Indian/ Alaska Native","Barrow","2","0","0"
"Unknown","Asian","Barrow","88","1","2"
"Unknown","Other","Barrow","251","0","1"
"Unknown","Unknown","Barrow","1398","0","7"
"Unknown","White","Barrow","720","0","12"
"Hispanic/ Latino","African-American/ Black","Bartow","18","0","2"
"Hispanic/ Latino","Asian","Bartow","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Hispanic/ Latino","Other","Bartow","463","2","28"
"Hispanic/ Latino","Unknown","Bartow","317","0","7"
"Hispanic/ Latino","White","Bartow","432","7","20"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","1181","28","104"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","5","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","78","2","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","6","0","1"
"Non-Hispanic/ Latino","Other","Bartow","168","0","6"
"Non-Hispanic/ Latino","Unknown","Bartow","109","0","3"
"Non-Hispanic/ Latino","White","Bartow","7883","234","710"
"Unknown","African-American/ Black","Bartow","199","0","4"
"Unknown","Asian","Bartow","36","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Unknown","Other","Bartow","264","0","6"
"Unknown","Unknown","Bartow","2222","3","35"
"Unknown","White","Bartow","1275","2","29"
"Hispanic/ Latino","African-American/ Black","Ben Hill","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Ben Hill","1","0","0"
"Hispanic/ Latino","Other","Ben Hill","54","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","14","0","0"
"Hispanic/ Latino","White","Ben Hill","40","0","1"
