"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","629","7"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","18","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","32","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","30","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4410","69"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","12233","221"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1089","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","6025","143"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","51341","2036"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","71","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1745","83"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","112","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1568","12"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","118898","5052"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","621","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","63440","2913"
"Any Chronic Condition","Female","Total","African-American/ Black","54515","2044"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","100","5"
"Any Chronic Condition","Female","Total","Asian","1990","84"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","150","2"
"Any Chronic Condition","Female","Total","Other","6987","82"
"Any Chronic Condition","Female","Total","Total","141779","5292"
"Any Chronic Condition","Female","Total","Unknown","5672","13"
"Any Chronic Condition","Female","Total","White","72365","3062"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2545","1"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","11","0"
"Any Chronic Condition","Female","Unknown","Asian","213","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","1009","1"
"Any Chronic Condition","Female","Unknown","Total","10648","19"
"Any Chronic Condition","Female","Unknown","Unknown","3962","11"
"Any Chronic Condition","Female","Unknown","White","2900","6"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","398","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","29","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","27","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","4010","135"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","10741","380"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","959","1"
"Any Chronic Condition","Male","Hispanic/ Latino","White","5305","235"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","34166","1938"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","55","6"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1971","136"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","101","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1351","15"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","91890","5667"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","547","0"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","53699","3567"
"Any Chronic Condition","Male","Total","African-American/ Black","36530","1949"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","76","6"
"Any Chronic Condition","Male","Total","Asian","2245","137"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","139","6"
"Any Chronic Condition","Male","Total","Other","6231","150"
"Any Chronic Condition","Male","Total","Total","111885","6067"
"Any Chronic Condition","Male","Total","Unknown","4927","9"
"Any Chronic Condition","Male","Total","White","61737","3810"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1966","4"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Male","Unknown","Asian","245","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","11","0"
"Any Chronic Condition","Male","Unknown","Other","870","0"
"Any Chronic Condition","Male","Unknown","Total","9254","20"
"Any Chronic Condition","Male","Unknown","Unknown","3421","8"
"Any Chronic Condition","Male","Unknown","White","2733","8"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","6","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","22","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","4","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","11","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","56","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","4","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
