"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","756","8"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","20","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","41","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","36","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4801","78"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","13755","249"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1280","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","6821","161"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","59423","2330"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","77","4"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","2046","90"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","135","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1770","13"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","137282","5809"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","469","4"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","73362","3366"
"Any Chronic Condition","Female","Total","African-American/ Black","62214","2341"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","106","4"
"Any Chronic Condition","Female","Total","Asian","2264","91"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","177","2"
"Any Chronic Condition","Female","Total","Other","7600","93"
"Any Chronic Condition","Female","Total","Total","160346","6087"
"Any Chronic Condition","Female","Total","Unknown","5480","25"
"Any Chronic Condition","Female","Total","White","82505","3531"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2035","3"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","9","0"
"Any Chronic Condition","Female","Unknown","Asian","177","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","6","0"
"Any Chronic Condition","Female","Unknown","Other","1029","2"
"Any Chronic Condition","Female","Unknown","Total","9309","29"
"Any Chronic Condition","Female","Unknown","Unknown","3731","20"
"Any Chronic Condition","Female","Unknown","White","2322","4"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","501","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","36","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","30","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","4357","146"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","11907","426"
