"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","518","6"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","16","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","32","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","28","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4102","66"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","11199","208"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","968","0"
"Any Chronic Condition","Female","Hispanic/ Latino","White","5535","135"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","44871","1875"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","65","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1621","80"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","98","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1321","11"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","103903","4613"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","461","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","55466","2639"
"Any Chronic Condition","Female","Total","African-American/ Black","48068","1882"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","92","5"
"Any Chronic Condition","Female","Total","Asian","1859","81"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","134","2"
"Any Chronic Condition","Female","Total","Other","6376","78"
"Any Chronic Condition","Female","Total","Total","125497","4833"
"Any Chronic Condition","Female","Total","Unknown","4812","7"
"Any Chronic Condition","Female","Total","White","64156","2778"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2679","1"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","11","0"
"Any Chronic Condition","Female","Unknown","Asian","206","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","953","1"
"Any Chronic Condition","Female","Unknown","Total","10395","12"
"Any Chronic Condition","Female","Unknown","Unknown","3383","6"
"Any Chronic Condition","Female","Unknown","White","3155","4"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","343","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","13","0"
