"ethnicity","race","sex","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Female","132","0","7"
"Hispanic/ Latino","African-American/ Black","Male","29","1","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Female","2","0","0"
"Hispanic/ Latino","Asian","Female","16","0","1"
"Hispanic/ Latino","Asian","Male","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","8","0","0"
"Hispanic/ Latino","Other","Female","653","3","34"
"Hispanic/ Latino","Other","Male","156","0","7"
"Hispanic/ Latino","Other","Unknown","2","0","0"
"Hispanic/ Latino","Unknown","Female","155","0","5"
"Hispanic/ Latino","Unknown","Male","34","0","1"
"Hispanic/ Latino","Unknown","Unknown","1","0","0"
"Hispanic/ Latino","White","Female","955","1","38"
"Hispanic/ Latino","White","Male","201","2","9"
"Hispanic/ Latino","White","Unknown","5","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Female","13340","175","1025"
"Non-Hispanic/ Latino","African-American/ Black","Male","2140","36","205"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","23","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Female","15","1","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Male","6","1","1"
"Non-Hispanic/ Latino","Asian","Female","543","5","19"
"Non-Hispanic/ Latino","Asian","Male","255","3","17"
"Non-Hispanic/ Latino","Asian","Unknown","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","24","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","8","0","0"
"Non-Hispanic/ Latino","Other","Female","341","3","9"
"Non-Hispanic/ Latino","Other","Male","137","1","4"
"Non-Hispanic/ Latino","Other","Unknown","1","0","0"
"Non-Hispanic/ Latino","Unknown","Female","175","0","10"
"Non-Hispanic/ Latino","Unknown","Male","26","0","1"
"Non-Hispanic/ Latino","White","Female","14709","116","672"
"Non-Hispanic/ Latino","White","Male","3703","56","259"
"Non-Hispanic/ Latino","White","Unknown","38","0","0"
"Unknown","African-American/ Black","Female","800","0","40"
"Unknown","African-American/ Black","Male","162","0","2"
"Unknown","African-American/ Black","Unknown","12","0","0"
"Unknown","American Indian/ Alaska Native","Female","4","0","0"
"Unknown","American Indian/ Alaska Native","Male","3","0","0"
"Unknown","Asian","Female","58","0","2"
"Unknown","Asian","Male","26","0","1"
"Unknown","Asian","Unknown","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Female","4","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Male","4","0","0"
"Unknown","Other","Female","270","0","8"
"Unknown","Other","Male","83","0","1"
"Unknown","Unknown","Female","1033","1","18"
"Unknown","Unknown","Male","262","0","8"
"Unknown","Unknown","Unknown","31","0","2"
"Unknown","White","Female","867","0","23"
"Unknown","White","Male","208","0","7"
"Unknown","White","Unknown","5","0","1"
