"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","3255","25","189"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","234386","6451","24941"
"Unknown","African-American/ Black","Georgia","23247","15","1047"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","152","0","9"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","399","15","25"
"Unknown","American Indian/ Alaska Native","Georgia","136","0","1"
"Hispanic/ Latino","Asian","Georgia","341","2","14"
"Non-Hispanic/ Latino","Asian","Georgia","17914","373","1170"
"Unknown","Asian","Georgia","3959","1","67"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","219","2","14"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","721","11","68"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","174","0","4"
"Hispanic/ Latino","Other","Georgia","35585","346","3048"
"Non-Hispanic/ Latino","Other","Georgia","12106","60","694"
"Unknown","Other","Georgia","24095","6","458"
"Hispanic/ Latino","Unknown","Georgia","13984","5","591"
"Non-Hispanic/ Latino","Unknown","Georgia","5977","7","343"
"Unknown","Unknown","Georgia","104018","28","1114"
"Hispanic/ Latino","White","Georgia","48404","633","3072"
"Non-Hispanic/ Latino","White","Georgia","344292","10613","27884"
"Unknown","White","Georgia","36573","14","1092"
"Hispanic/ Latino","African-American/ Black","Appling","2","0","1"
"Hispanic/ Latino","Asian","Appling","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Appling","1","0","0"
"Hispanic/ Latino","Other","Appling","78","2","5"
"Hispanic/ Latino","Unknown","Appling","24","0","0"
"Hispanic/ Latino","White","Appling","56","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","373","13","36"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","31","0","4"
"Non-Hispanic/ Latino","Unknown","Appling","6","0","0"
"Non-Hispanic/ Latino","White","Appling","1051","52","137"
"Unknown","African-American/ Black","Appling","33","0","0"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Other","Appling","65","0","1"
"Unknown","Unknown","Appling","147","0","1"
"Unknown","White","Appling","79","0","1"
"Hispanic/ Latino","African-American/ Black","Atkinson","1","0","0"
"Hispanic/ Latino","Other","Atkinson","94","1","12"
"Hispanic/ Latino","Unknown","Atkinson","26","0","2"
"Hispanic/ Latino","White","Atkinson","85","2","13"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","140","6","23"
"Non-Hispanic/ Latino","Other","Atkinson","10","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","1","0","0"
"Non-Hispanic/ Latino","White","Atkinson","361","11","66"
"Unknown","African-American/ Black","Atkinson","4","0","1"
"Unknown","Other","Atkinson","9","0","2"
"Unknown","Unknown","Atkinson","59","0","1"
"Unknown","White","Atkinson","27","0","6"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Other","Bacon","139","0","6"
"Hispanic/ Latino","Unknown","Bacon","79","0","2"
"Hispanic/ Latino","White","Bacon","133","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","142","4","15"
"Non-Hispanic/ Latino","Asian","Bacon","3","0","0"
"Non-Hispanic/ Latino","Other","Bacon","11","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","9","0","1"
"Non-Hispanic/ Latino","White","Bacon","685","24","66"
"Unknown","African-American/ Black","Bacon","6","0","0"
"Unknown","Asian","Bacon","2","0","0"
"Unknown","Other","Bacon","10","0","0"
"Unknown","Unknown","Bacon","62","0","0"
"Unknown","White","Bacon","31","0","0"
"Hispanic/ Latino","Other","Baker","1","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","11","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Baker","61","7","21"
"Non-Hispanic/ Latino","Unknown","Baker","1","0","1"
"Non-Hispanic/ Latino","White","Baker","80","3","15"
"Unknown","African-American/ Black","Baker","8","0","0"
"Unknown","Unknown","Baker","5","0","1"
"Unknown","White","Baker","3","0","1"
"Hispanic/ Latino","African-American/ Black","Baldwin","9","0","0"
"Hispanic/ Latino","Asian","Baldwin","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","47","2","3"
"Hispanic/ Latino","Unknown","Baldwin","14","0","0"
