"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","413","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","28","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","22","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","3580","61"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","9667","182"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1005","3"
"Any Chronic Condition","Female","Hispanic/ Latino","White","4611","112"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","37012","1556"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","54","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1379","61"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","84","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1116","12"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","87057","3908"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","567","17"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","46845","2256"
"Any Chronic Condition","Female","Total","African-American/ Black","40425","1563"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","75","3"
"Any Chronic Condition","Female","Total","Asian","1591","63"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","117","3"
"Any Chronic Condition","Female","Total","Other","5637","79"
"Any Chronic Condition","Female","Total","Total","109091","4112"
"Any Chronic Condition","Female","Total","Unknown","6156","26"
"Any Chronic Condition","Female","Total","White","55090","2375"
"Any Chronic Condition","Female","Unknown","African-American/ Black","3000","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Female","Unknown","Asian","184","1"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","11","0"
"Any Chronic Condition","Female","Unknown","Other","941","6"
"Any Chronic Condition","Female","Unknown","Total","12367","22"
"Any Chronic Condition","Female","Unknown","Unknown","4584","6"
"Any Chronic Condition","Female","Unknown","White","3634","7"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","274","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","20","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","17","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3256","107"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","8575","312"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","926","2"
"Any Chronic Condition","Male","Hispanic/ Latino","White","4076","196"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","24939","1547"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","44","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1546","107"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","79","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","985","12"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","67795","4447"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","527","21"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","39675","2753"
"Any Chronic Condition","Male","Total","African-American/ Black","27398","1564"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","60","2"
"Any Chronic Condition","Male","Total","Asian","1789","107"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","108","5"
"Any Chronic Condition","Male","Total","Other","5052","125"
"Any Chronic Condition","Male","Total","Total","86845","4798"
"Any Chronic Condition","Male","Total","Unknown","5464","36"
"Any Chronic Condition","Male","Total","White","46974","2959"
"Any Chronic Condition","Male","Unknown","African-American/ Black","2185","10"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Male","Unknown","Asian","223","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","12","0"
"Any Chronic Condition","Male","Unknown","Other","811","6"
"Any Chronic Condition","Male","Unknown","Total","10475","39"
"Any Chronic Condition","Male","Unknown","Unknown","4011","13"
"Any Chronic Condition","Male","Unknown","White","3223","10"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","19","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","53","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","10","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","22","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","96","1"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","4","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","11","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","310","3"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","12","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","186","2"
"Any Chronic Condition","Unknown","Total","African-American/ Black","127","1"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Total","Asian","5","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","39","0"
"Any Chronic Condition","Unknown","Total","Total","629","4"
"Any Chronic Condition","Unknown","Total","Unknown","193","1"
"Any Chronic Condition","Unknown","Total","White","262","2"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","30","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Unknown","Asian","1","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","9","0"
"Any Chronic Condition","Unknown","Unknown","Total","266","1"
"Any Chronic Condition","Unknown","Unknown","Unknown","171","1"
"Any Chronic Condition","Unknown","Unknown","White","54","0"
"Any Disability","Female","Hispanic/ Latino","African-American/ Black","17","1"
"Any Disability","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Hispanic/ Latino","Asian","1","0"
"Any Disability","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Female","Hispanic/ Latino","Other","88","6"
"Any Disability","Female","Hispanic/ Latino","Total","304","29"
"Any Disability","Female","Hispanic/ Latino","Unknown","30","0"
"Any Disability","Female","Hispanic/ Latino","White","167","22"
"Any Disability","Female","Non-Hispanic/ Latino","African-American/ Black","2288","362"
"Any Disability","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","1"
"Any Disability","Female","Non-Hispanic/ Latino","Asian","68","12"
"Any Disability","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","2"
"Any Disability","Female","Non-Hispanic/ Latino","Other","78","1"
"Any Disability","Female","Non-Hispanic/ Latino","Total","6736","1097"
"Any Disability","Female","Non-Hispanic/ Latino","Unknown","50","4"
"Any Disability","Female","Non-Hispanic/ Latino","White","4241","715"
"Any Disability","Female","Total","African-American/ Black","2430","363"
"Any Disability","Female","Total","American Indian/ Alaska Native","3","1"
"Any Disability","Female","Total","Asian","75","12"
"Any Disability","Female","Total","Native Hawaiian/ Pacific Islander","9","2"
"Any Disability","Female","Total","Other","212","7"
"Any Disability","Female","Total","Total","7765","1126"
"Any Disability","Female","Total","Unknown","359","4"
