"ethnicity","race","sex","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Female","85","1","5"
"Hispanic/ Latino","African-American/ Black","Male","17","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Female","1","0","0"
"Hispanic/ Latino","Asian","Female","8","0","0"
"Hispanic/ Latino","Asian","Male","2","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","7","0","0"
"Hispanic/ Latino","Other","Female","458","0","25"
"Hispanic/ Latino","Other","Male","96","0","5"
"Hispanic/ Latino","Other","Unknown","1","0","0"
"Hispanic/ Latino","Unknown","Female","108","0","4"
"Hispanic/ Latino","Unknown","Male","29","0","1"
"Hispanic/ Latino","White","Female","671","1","31"
"Hispanic/ Latino","White","Male","137","0","6"
"Hispanic/ Latino","White","Unknown","7","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Female","8937","85","741"
"Non-Hispanic/ Latino","African-American/ Black","Male","1490","19","157"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","38","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Female","15","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Male","4","0","1"
"Non-Hispanic/ Latino","Asian","Female","362","1","13"
"Non-Hispanic/ Latino","Asian","Male","184","1","10"
"Non-Hispanic/ Latino","Asian","Unknown","5","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","18","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","5","0","0"
"Non-Hispanic/ Latino","Other","Female","224","0","6"
"Non-Hispanic/ Latino","Other","Male","94","1","2"
"Non-Hispanic/ Latino","Other","Unknown","3","0","0"
"Non-Hispanic/ Latino","Unknown","Female","189","1","16"
"Non-Hispanic/ Latino","Unknown","Male","36","0","1"
"Non-Hispanic/ Latino","Unknown","Unknown","2","0","1"
"Non-Hispanic/ Latino","White","Female","9856","42","435"
"Non-Hispanic/ Latino","White","Male","2557","26","171"
"Non-Hispanic/ Latino","White","Unknown","36","0","0"
"Unknown","African-American/ Black","Female","739","0","38"
"Unknown","African-American/ Black","Male","144","0","3"
"Unknown","African-American/ Black","Unknown","8","0","0"
"Unknown","American Indian/ Alaska Native","Female","4","0","0"
"Unknown","American Indian/ Alaska Native","Male","1","0","0"
"Unknown","Asian","Female","52","0","3"
"Unknown","Asian","Male","22","0","3"
"Unknown","Asian","Unknown","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Female","5","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Male","3","0","0"
"Unknown","Other","Female","156","0","6"
"Unknown","Other","Male","52","0","0"
"Unknown","Other","Unknown","1","0","0"
"Unknown","Unknown","Female","1721","1","26"
"Unknown","Unknown","Male","734","0","9"
"Unknown","Unknown","Unknown","130","0","2"
"Unknown","White","Female","815","0","27"
"Unknown","White","Male","200","0","9"
"Unknown","White","Unknown","13","0","1"
