"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","274","6"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","14","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","17","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","2687","39"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","7224","126"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","805","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","3421","80"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","25525","1125"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","37","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","916","43"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","60","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","681","7"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","59509","2661"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","459","11"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","31831","1471"
"Any Chronic Condition","Female","Total","African-American/ Black","27981","1132"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","51","2"
"Any Chronic Condition","Female","Total","Asian","1072","43"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","85","2"
"Any Chronic Condition","Female","Total","Other","3808","49"
"Any Chronic Condition","Female","Total","Total","75427","2796"
"Any Chronic Condition","Female","Total","Unknown","4543","15"
"Any Chronic Condition","Female","Total","White","37887","1553"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2182","1"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Female","Unknown","Asian","142","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","440","3"
"Any Chronic Condition","Female","Unknown","Total","8694","9"
"Any Chronic Condition","Female","Unknown","Unknown","3279","3"
"Any Chronic Condition","Female","Unknown","White","2635","2"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","182","3"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","15","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","17","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","2468","80"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","6505","225"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","753","1"
"Any Chronic Condition","Male","Hispanic/ Latino","White","3063","141"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","17242","1119"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","30","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1040","72"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","58","3"
