"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","1748","13","118"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","132925","3692","16033"
"Unknown","African-American/ Black","Georgia","18792","17","944"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","85","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","250","10","19"
"Unknown","American Indian/ Alaska Native","Georgia","111","0","0"
"Hispanic/ Latino","Asian","Georgia","181","0","11"
"Non-Hispanic/ Latino","Asian","Georgia","9046","174","702"
"Unknown","Asian","Georgia","2323","0","54"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","137","0","8"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","418","6","46"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","130","0","6"
"Hispanic/ Latino","Other","Georgia","22531","209","2394"
"Non-Hispanic/ Latino","Other","Georgia","6133","24","470"
"Unknown","Other","Georgia","11243","13","294"
"Hispanic/ Latino","Unknown","Georgia","10055","5","587"
"Non-Hispanic/ Latino","Unknown","Georgia","5212","22","410"
"Unknown","Unknown","Georgia","104359","27","1084"
"Hispanic/ Latino","White","Georgia","30332","361","2090"
"Non-Hispanic/ Latino","White","Georgia","190484","5294","16126"
"Unknown","White","Georgia","28900","22","963"
"Hispanic/ Latino","African-American/ Black","Appling","1","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Appling","1","0","0"
"Hispanic/ Latino","Asian","Appling","1","0","0"
"Hispanic/ Latino","Other","Appling","65","2","5"
"Hispanic/ Latino","Unknown","Appling","22","0","1"
"Hispanic/ Latino","White","Appling","36","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Appling","218","9","24"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","14","0","3"
"Non-Hispanic/ Latino","Unknown","Appling","7","0","1"
"Non-Hispanic/ Latino","White","Appling","639","32","85"
"Unknown","African-American/ Black","Appling","45","0","1"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","4","0","0"
"Unknown","Other","Appling","53","0","1"
"Unknown","Unknown","Appling","260","0","2"
"Unknown","White","Appling","101","0","2"
"Hispanic/ Latino","Other","Atkinson","75","1","13"
"Hispanic/ Latino","Unknown","Atkinson","28","0","2"
"Hispanic/ Latino","White","Atkinson","61","1","9"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","106","4","18"
"Non-Hispanic/ Latino","Other","Atkinson","8","0","2"
"Non-Hispanic/ Latino","Unknown","Atkinson","1","0","0"
"Non-Hispanic/ Latino","White","Atkinson","244","3","41"
"Unknown","African-American/ Black","Atkinson","6","0","1"
"Unknown","Other","Atkinson","5","0","1"
"Unknown","Unknown","Atkinson","88","0","2"
"Unknown","White","Atkinson","25","0","5"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Other","Bacon","50","0","6"
"Hispanic/ Latino","Unknown","Bacon","29","0","2"
"Hispanic/ Latino","White","Bacon","33","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","102","3","11"
"Non-Hispanic/ Latino","Asian","Bacon","4","0","0"
"Non-Hispanic/ Latino","Other","Bacon","3","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","10","0","0"
"Non-Hispanic/ Latino","White","Bacon","462","17","38"
"Unknown","African-American/ Black","Bacon","8","0","1"
"Unknown","Asian","Bacon","1","0","0"
"Unknown","Other","Bacon","4","0","0"
"Unknown","Unknown","Bacon","82","0","2"
"Unknown","White","Bacon","22","0","0"
"Hispanic/ Latino","Other","Baker","1","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","10","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Baker","46","6","16"
"Non-Hispanic/ Latino","White","Baker","51","0","10"
"Unknown","African-American/ Black","Baker","11","0","0"
"Unknown","Unknown","Baker","3","0","0"
"Unknown","White","Baker","2","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","38","1","1"
"Hispanic/ Latino","Unknown","Baldwin","9","0","0"
"Hispanic/ Latino","White","Baldwin","26","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","791","25","109"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","16","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","55","1","4"
"Non-Hispanic/ Latino","Unknown","Baldwin","18","0","2"
"Non-Hispanic/ Latino","White","Baldwin","1168","43","86"
"Unknown","African-American/ Black","Baldwin","107","1","6"
"Unknown","Asian","Baldwin","6","0","0"
"Unknown","Other","Baldwin","115","0","5"
"Unknown","Unknown","Baldwin","374","0","5"
"Unknown","White","Baldwin","210","0","6"
"Hispanic/ Latino","Other","Banks","27","1","2"
"Hispanic/ Latino","Unknown","Banks","6","0","0"
"Hispanic/ Latino","White","Banks","34","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Banks","27","0","4"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","1","1","0"
