"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","8776","39","334"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","492203","9297","41126"
"Unknown","African-American/ Black","Georgia","43667","19","777"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","600","4","21"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","1095","22","62"
"Unknown","American Indian/ Alaska Native","Georgia","772","0","3"
"Hispanic/ Latino","Asian","Georgia","989","3","30"
"Non-Hispanic/ Latino","Asian","Georgia","41179","472","1586"
"Unknown","Asian","Georgia","7253","3","52"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","627","4","17"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","1321","17","85"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","425","0","3"
"Hispanic/ Latino","Other","Georgia","59749","473","3641"
"Non-Hispanic/ Latino","Other","Georgia","34258","170","1096"
"Unknown","Other","Georgia","34641","19","562"
"Hispanic/ Latino","Unknown","Georgia","37148","16","923"
"Non-Hispanic/ Latino","Unknown","Georgia","18962","15","454"
"Unknown","Unknown","Georgia","278662","101","1949"
"Hispanic/ Latino","White","Georgia","84796","858","4236"
"Non-Hispanic/ Latino","White","Georgia","679046","16629","46790"
"Unknown","White","Georgia","54042","30","983"
"Hispanic/ Latino","African-American/ Black","Appling","2","0","1"
"Hispanic/ Latino","Asian","Appling","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Appling","3","0","0"
"Hispanic/ Latino","Other","Appling","106","2","5"
"Hispanic/ Latino","Unknown","Appling","38","0","0"
"Hispanic/ Latino","White","Appling","73","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","565","21","48"
"Non-Hispanic/ Latino","Asian","Appling","3","0","0"
"Non-Hispanic/ Latino","Other","Appling","75","0","5"
"Non-Hispanic/ Latino","Unknown","Appling","9","0","0"
"Non-Hispanic/ Latino","White","Appling","1729","79","187"
"Unknown","African-American/ Black","Appling","42","0","1"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Appling","1","0","0"
"Unknown","Other","Appling","116","0","3"
"Unknown","Unknown","Appling","576","0","2"
"Unknown","White","Appling","131","0","1"
"Hispanic/ Latino","African-American/ Black","Atkinson","6","0","0"
"Hispanic/ Latino","Other","Atkinson","148","1","19"
"Hispanic/ Latino","Unknown","Atkinson","43","0","2"
"Hispanic/ Latino","White","Atkinson","121","2","14"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","248","9","35"
"Non-Hispanic/ Latino","Other","Atkinson","20","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","8","0","0"
"Non-Hispanic/ Latino","White","Atkinson","687","20","111"
"Unknown","African-American/ Black","Atkinson","16","0","1"
"Unknown","Other","Atkinson","13","0","2"
"Unknown","Unknown","Atkinson","132","0","2"
"Unknown","White","Atkinson","48","0","3"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","2","0","1"
"Hispanic/ Latino","Other","Bacon","173","1","10"
"Hispanic/ Latino","Unknown","Bacon","87","0","2"
"Hispanic/ Latino","White","Bacon","151","2","6"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","380","5","37"
"Non-Hispanic/ Latino","Asian","Bacon","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","1","0","0"
"Non-Hispanic/ Latino","Other","Bacon","31","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","7","0","0"
"Non-Hispanic/ Latino","White","Bacon","1281","47","129"
"Unknown","African-American/ Black","Bacon","60","0","1"
"Unknown","Asian","Bacon","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bacon","1","0","0"
"Unknown","Other","Bacon","51","0","0"
"Unknown","Unknown","Bacon","111","0","4"
"Unknown","White","Bacon","145","0","3"
"Hispanic/ Latino","Other","Baker","8","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","12","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Baker","128","8","23"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baker","1","0","1"
"Non-Hispanic/ Latino","Other","Baker","5","0","0"
"Non-Hispanic/ Latino","Unknown","Baker","1","0","0"
"Non-Hispanic/ Latino","White","Baker","131","5","20"
"Unknown","African-American/ Black","Baker","5","0","0"
"Unknown","Unknown","Baker","10","0","0"
"Unknown","White","Baker","2","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","18","0","0"
"Hispanic/ Latino","Asian","Baldwin","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","88","3","5"
"Hispanic/ Latino","Unknown","Baldwin","8","0","0"
"Hispanic/ Latino","White","Baldwin","62","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","2563","75","205"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","3","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","51","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","154","0","11"
"Non-Hispanic/ Latino","Unknown","Baldwin","76","0","1"
"Non-Hispanic/ Latino","White","Baldwin","2959","97","183"
"Unknown","African-American/ Black","Baldwin","162","0","1"
"Unknown","American Indian/ Alaska Native","Baldwin","3","0","0"
"Unknown","Asian","Baldwin","1","0","0"
"Unknown","Other","Baldwin","85","0","4"
"Unknown","Unknown","Baldwin","771","0","2"
"Unknown","White","Baldwin","198","0","4"
"Hispanic/ Latino","African-American/ Black","Banks","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Hispanic/ Latino","Other","Banks","55","1","7"
"Hispanic/ Latino","Unknown","Banks","32","1","1"
"Hispanic/ Latino","White","Banks","75","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Banks","80","4","10"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","2","1","0"
"Non-Hispanic/ Latino","Asian","Banks","17","0","1"
"Non-Hispanic/ Latino","Other","Banks","27","1","2"
"Non-Hispanic/ Latino","Unknown","Banks","22","0","3"
"Non-Hispanic/ Latino","White","Banks","2321","63","268"
"Unknown","African-American/ Black","Banks","6","0","1"
"Unknown","Asian","Banks","10","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","2","0","0"
"Unknown","Other","Banks","110","0","5"
"Unknown","Unknown","Banks","399","0","4"
"Unknown","White","Banks","114","0","7"
"Hispanic/ Latino","African-American/ Black","Barrow","52","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Barrow","7","0","0"
"Hispanic/ Latino","Asian","Barrow","19","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","2","0","0"
"Hispanic/ Latino","Other","Barrow","493","3","31"
"Hispanic/ Latino","Unknown","Barrow","627","0","6"
"Hispanic/ Latino","White","Barrow","842","11","45"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","2307","21","126"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","14","1","1"
"Non-Hispanic/ Latino","Asian","Barrow","486","3","19"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","7","0","1"
"Non-Hispanic/ Latino","Other","Barrow","249","0","3"
"Non-Hispanic/ Latino","Unknown","Barrow","250","0","10"
"Non-Hispanic/ Latino","White","Barrow","10550","177","683"
"Unknown","African-American/ Black","Barrow","160","0","1"
"Unknown","American Indian/ Alaska Native","Barrow","3","0","0"
"Unknown","Asian","Barrow","98","1","1"
"Unknown","Native Hawaiian/ Pacific Islander","Barrow","1","0","0"
"Unknown","Other","Barrow","265","0","3"
"Unknown","Unknown","Barrow","2059","1","6"
"Unknown","White","Barrow","664","0","20"
"Hispanic/ Latino","African-American/ Black","Bartow","39","0","4"
"Hispanic/ Latino","American Indian/ Alaska Native","Bartow","1","0","1"
"Hispanic/ Latino","Asian","Bartow","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","3","0","0"
"Hispanic/ Latino","Other","Bartow","594","3","33"
"Hispanic/ Latino","Unknown","Bartow","444","0","7"
"Hispanic/ Latino","White","Bartow","626","7","26"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","1895","36","131"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","7","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","137","2","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","14","0","1"
"Non-Hispanic/ Latino","Other","Bartow","343","0","8"
"Non-Hispanic/ Latino","Unknown","Bartow","224","0","3"
"Non-Hispanic/ Latino","White","Bartow","11923","320","896"
"Unknown","African-American/ Black","Bartow","188","0","3"
"Unknown","Asian","Bartow","53","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bartow","1","0","0"
"Unknown","Other","Bartow","324","0","7"
"Unknown","Unknown","Bartow","2993","1","28"
"Unknown","White","Bartow","1307","0","22"
"Hispanic/ Latino","African-American/ Black","Ben Hill","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Ben Hill","1","0","0"
"Hispanic/ Latino","Other","Ben Hill","59","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","16","0","0"
"Hispanic/ Latino","White","Ben Hill","43","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Ben Hill","772","27","86"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Ben Hill","1","0","0"
"Non-Hispanic/ Latino","Asian","Ben Hill","8","0","0"
"Non-Hispanic/ Latino","Other","Ben Hill","14","0","1"
"Non-Hispanic/ Latino","Unknown","Ben Hill","11","0","0"
"Non-Hispanic/ Latino","White","Ben Hill","988","45","92"
"Unknown","African-American/ Black","Ben Hill","27","0","0"
"Unknown","Asian","Ben Hill","2","0","0"
"Unknown","Other","Ben Hill","11","0","1"
"Unknown","Unknown","Ben Hill","167","0","1"
"Unknown","White","Ben Hill","22","0","0"
"Hispanic/ Latino","African-American/ Black","Berrien","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Hispanic/ Latino","Other","Berrien","43","0","2"
"Hispanic/ Latino","Unknown","Berrien","25","0","0"
"Hispanic/ Latino","White","Berrien","38","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Berrien","233","7","7"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Berrien","3","0","0"
