"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","851","8"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","27","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","46","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","39","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","5014","81"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","14998","255"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1599","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","7422","163"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","64534","2388"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","84","4"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","2239","91"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","145","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1915","16"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","149259","6001"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","601","4"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","79741","3496"
"Any Chronic Condition","Female","Total","African-American/ Black","67234","2399"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","118","5"
"Any Chronic Condition","Female","Total","Asian","2468","92"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","189","2"
"Any Chronic Condition","Female","Total","Other","7890","99"
"Any Chronic Condition","Female","Total","Total","174681","6293"
"Any Chronic Condition","Female","Total","Unknown","7606","33"
"Any Chronic Condition","Female","Total","White","89176","3663"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1849","3"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Female","Unknown","Asian","183","0"
