"age_group","symptom date","cases","deaths","confirmed_case_hospitalization","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"18-29 years","2020-08-08","403","0","11","59835","36","594.142857142857","0.57142857142857"
"18-29 years","2020-08-09","347","1","10","60182","37","587.285714285714","0.57142857142857"
"18-29 years","2020-08-10","679","0","17","60861","37","573.285714285714","0.28571428571428"
"18-29 years","2020-08-11","622","1","14","61483","38","562.428571428571","0.42857142857142"
"18-29 years","2020-08-12","608","0","9","62091","38","548.142857142857","0.28571428571428"
"18-29 years","2020-08-13","566","0","6","62657","38","543.857142857143","0.28571428571428"
"18-29 years","2020-08-14","524","1","11","63181","39","535.571428571428","0.42857142857142"
"18-29 years","2020-08-15","380","0","12","63561","39","532.285714285714","0.42857142857142"
"18-29 years","2020-08-16","384","1","8","63945","40","537.571428571428","0.42857142857142"
"18-29 years","2020-08-17","730","0","14","64675","40","544.857142857143","0.42857142857142"
"18-29 years","2020-08-18","656","0","10","65331","40","549.714285714285","0.28571428571428"
"18-29 years","2020-08-19","612","0","9","65943","40","550.285714285714","0.28571428571428"
"18-29 years","2020-08-20","617","0","10","66560","40","557.571428571428","0.28571428571428"
"18-29 years","2020-08-21","619","1","10","67179","41","571.142857142857","0.28571428571428"
"18-29 years","2020-08-22","437","0","11","67616","41","579.285714285714","0.28571428571428"
"18-29 years","2020-08-23","594","0","15","68210","41","609.285714285714","0.14285714285714"
"18-29 years","2020-08-24","928","1","10","69138","42","637.571428571428","0.28571428571428"
"18-29 years","2020-08-25","818","0","15","69956","42","660.714285714285","0.28571428571428"
"18-29 years","2020-08-26","858","0","9","70814","42","695.857142857143","0.28571428571428"
"18-29 years","2020-08-27","750","0","10","71564","42","714.857142857143","0.28571428571428"
"18-29 years","2020-08-28","749","0","10","72313","42","733.428571428571","0.14285714285714"
"18-29 years","2020-08-29","498","0","9","72811","42","742.142857142857","0.14285714285714"
"18-29 years","2020-08-30","493","0","9","73304","42","727.714285714285","0.14285714285714"
"18-29 years","2020-08-31","973","0","14","74277","42","734.142857142857","0"
"18-29 years","2020-09-01","845","0","12","75122","42","738","0"
"18-29 years","2020-09-02","743","0","9","75865","42","721.571428571428","0"
"18-29 years","2020-09-03","651","1","10","76516","43","707.428571428571","0.14285714285714"
"18-29 years","2020-09-04","539","1","9","77055","44","677.428571428571","0.28571428571428"
"18-29 years","2020-09-05","341","0","8","77396","44","655","0.28571428571428"
"18-29 years","2020-09-06","338","0","7","77734","44","632.857142857143","0.28571428571428"
"18-29 years","2020-09-07","362","0","11","78096","44","545.571428571428","0.28571428571428"
"18-29 years","2020-09-08","593","0","6","78689","44","509.571428571428","0.28571428571428"
"18-29 years","2020-09-09","513","0","13","79202","44","476.714285714285","0.28571428571428"
"18-29 years","2020-09-10","491","0","8","79693","44","453.857142857142","0.14285714285714"
"18-29 years","2020-09-11","410","0","11","80103","44","435.428571428571","0"
"18-29 years","2020-09-12","272","1","10","80375","45","425.571428571428","0.14285714285714"
"18-29 years","2020-09-13","239","0","1","80614","45","411.428571428571","0.14285714285714"
"18-29 years","2020-09-14","425","0","10","81039","45","420.428571428571","0.14285714285714"
"18-29 years","2020-09-15","347","0","4","81386","45","385.285714285714","0.14285714285714"
"18-29 years","2020-09-16","339","0","6","81725","45","360.428571428571","0.14285714285714"
"18-29 years","2020-09-17","271","0","9","81996","45","329","0.14285714285714"
"18-29 years","2020-09-18","303","0","9","82299","45","313.714285714285","0.14285714285714"
"18-29 years","2020-09-19","204","0","4","82503","45","304","0"
"18-29 years","2020-09-20","172","0","4","82675","45","294.428571428571","0"
"18-29 years","2020-09-21","343","1","10","83018","46","282.714285714285","0.14285714285714"
"18-29 years","2020-09-22","288","0","4","83306","46","274.285714285714","0.14285714285714"
"18-29 years","2020-09-23","303","0","9","83609","46","269.142857142857","0.14285714285714"
"18-29 years","2020-09-24","242","1","5","83851","47","265","0.28571428571428"
"18-29 years","2020-09-25","275","1","5","84126","48","261","0.42857142857142"
"18-29 years","2020-09-26","183","0","8","84309","48","258","0.42857142857142"
"18-29 years","2020-09-27","189","0","12","84498","48","260.428571428571","0.42857142857142"
"18-29 years","2020-09-28","363","0","16","84861","48","263.285714285714","0.28571428571428"
"18-29 years","2020-09-29","302","0","5","85163","48","265.285714285714","0.28571428571428"
"18-29 years","2020-09-30","309","0","10","85472","48","266.142857142857","0.28571428571428"
"18-29 years","2020-10-01","293","1","11","85765","49","273.428571428571","0.28571428571428"
"18-29 years","2020-10-02","295","0","6","86060","49","276.285714285714","0.14285714285714"
"18-29 years","2020-10-03","218","0","5","86278","49","281.285714285714","0.14285714285714"
"18-29 years","2020-10-04","187","0","6","86465","49","281","0.14285714285714"
"18-29 years","2020-10-05","385","0","7","86850","49","284.142857142857","0.14285714285714"
"18-29 years","2020-10-06","340","0","11","87190","49","289.571428571428","0.14285714285714"
"18-29 years","2020-10-07","346","0","9","87536","49","294.857142857142","0.14285714285714"
"18-29 years","2020-10-08","306","0","9","87842","49","296.714285714285","0"
"18-29 years","2020-10-09","295","2","9","88137","51","296.714285714285","0.28571428571428"
"18-29 years","2020-10-10","229","0","9","88366","51","298.285714285714","0.28571428571428"
"18-29 years","2020-10-11","193","1","7","88559","52","299.142857142857","0.42857142857142"
"18-29 years","2020-10-12","382","1","8","88941","53","298.714285714285","0.57142857142857"
"18-29 years","2020-10-13","400","0","8","89341","53","307.285714285714","0.57142857142857"
"18-29 years","2020-10-14","358","0","8","89699","53","309","0.57142857142857"
"18-29 years","2020-10-15","306","0","5","90005","53","309","0.57142857142857"
"18-29 years","2020-10-16","305","0","5","90310","53","310.428571428571","0.28571428571428"
"18-29 years","2020-10-17","213","0","5","90523","53","308.142857142857","0.28571428571428"
"18-29 years","2020-10-18","206","0","3","90729","53","310","0.14285714285714"
"18-29 years","2020-10-19","399","0","11","91128","53","312.428571428571","0"
"18-29 years","2020-10-20","405","0","7","91533","53","313.142857142857","0"
"18-29 years","2020-10-21","383","0","3","91916","53","316.714285714285","0"
"18-29 years","2020-10-22","371","0","5","92287","53","326","0"
"18-29 years","2020-10-23","381","0","12","92668","53","336.857142857142","0"
"18-29 years","2020-10-24","273","0","4","92941","53","345.428571428571","0"
"18-29 years","2020-10-25","259","0","8","93200","53","353","0"
"18-29 years","2020-10-26","419","0","10","93619","53","355.857142857142","0"
"18-29 years","2020-10-27","399","0","10","94018","53","355","0"
"18-29 years","2020-10-28","453","1","7","94471","54","365","0.14285714285714"
"18-29 years","2020-10-29","356","0","10","94827","54","362.857142857142","0.14285714285714"
"18-29 years","2020-10-30","316","0","7","95143","54","353.571428571428","0.14285714285714"
"18-29 years","2020-10-31","257","0","8","95400","54","351.285714285714","0.14285714285714"
"18-29 years","2020-11-01","337","0","8","95737","54","362.428571428571","0.14285714285714"
"18-29 years","2020-11-02","562","0","4","96299","54","382.857142857142","0.14285714285714"
"18-29 years","2020-11-03","513","0","15","96812","54","399.142857142857","0.14285714285714"
"18-29 years","2020-11-04","501","0","10","97313","54","406","0"
"18-29 years","2020-11-05","498","0","8","97811","54","426.285714285714","0"
"18-29 years","2020-11-06","525","0","5","98336","54","456.142857142857","0"
"18-29 years","2020-11-07","363","0","7","98699","54","471.285714285714","0"
"18-29 years","2020-11-08","420","0","9","99119","54","483.142857142857","0"
"18-29 years","2020-11-09","715","1","8","99834","55","505","0.14285714285714"
"18-29 years","2020-11-10","686","1","10","100520","56","529.714285714285","0.28571428571428"
"18-29 years","2020-11-11","571","0","17","101091","56","539.714285714285","0.28571428571428"
"18-29 years","2020-11-12","599","1","15","101690","57","554.142857142857","0.42857142857142"
"18-29 years","2020-11-13","548","0","12","102238","57","557.428571428571","0.42857142857142"
"18-29 years","2020-11-14","454","0","6","102692","57","570.428571428571","0.42857142857142"
"18-29 years","2020-11-15","408","0","7","103100","57","568.714285714285","0.42857142857142"
"18-29 years","2020-11-16","795","0","10","103895","57","580.142857142857","0.28571428571428"
"18-29 years","2020-11-17","690","0","11","104585","57","580.714285714285","0.14285714285714"
"18-29 years","2020-11-18","649","0","10","105234","57","591.857142857143","0.14285714285714"
"18-29 years","2020-11-19","615","0","6","105849","57","594.142857142857","0"
"18-29 years","2020-11-20","622","1","12","106471","58","604.714285714285","0.14285714285714"
"18-29 years","2020-11-21","442","0","10","106913","58","603","0.14285714285714"
"18-29 years","2020-11-22","402","0","8","107315","58","602.142857142857","0.14285714285714"
"18-29 years","2020-11-23","809","0","6","108124","58","604.142857142857","0.14285714285714"
"18-29 years","2020-11-24","748","1","10","108872","59","612.428571428571","0.28571428571428"
"18-29 years","2020-11-25","723","0","14","109595","59","623","0.28571428571428"
"18-29 years","2020-11-26","312","0","8","109907","59","579.714285714285","0.28571428571428"
"18-29 years","2020-11-27","610","1","4","110517","60","578","0.28571428571428"
"18-29 years","2020-11-28","558","0","11","111075","60","594.571428571428","0.28571428571428"
"18-29 years","2020-11-29","601","0","7","111676","60","623","0.28571428571428"
"18-29 years","2020-11-30","1221","0","9","112897","60","681.857142857143","0.28571428571428"
"18-29 years","2020-12-01","1187","0","15","114084","60","744.571428571428","0.14285714285714"
"18-29 years","2020-12-02","982","0","10","115066","60","781.571428571428","0.14285714285714"
"18-29 years","2020-12-03","971","0","9","116037","60","875.714285714285","0.14285714285714"
"18-29 years","2020-12-04","913","0","20","116950","60","919","0"
"18-29 years","2020-12-05","690","1","10","117640","61","937.857142857143","0.14285714285714"
"18-29 years","2020-12-06","558","1","11","118198","62","931.714285714285","0.28571428571428"
"18-29 years","2020-12-07","1147","1","14","119345","63","921.142857142857","0.42857142857142"
"18-29 years","2020-12-08","1118","0","13","120463","63","911.285714285714","0.42857142857142"
"18-29 years","2020-12-09","1065","0","15","121528","63","923.142857142857","0.42857142857142"
"18-29 years","2020-12-10","1105","1","16","122633","64","942.285714285714","0.57142857142857"
"18-29 years","2020-12-11","1030","1","8","123663","65","959","0.71428571428571"
"18-29 years","2020-12-12","784","0","5","124447","65","972.428571428571","0.57142857142857"
"18-29 years","2020-12-13","695","0","14","125142","65","992","0.42857142857142"
"18-29 years","2020-12-14","1405","0","17","126547","65","1028.85714285714","0.28571428571428"
"18-29 years","2020-12-15","1330","1","11","127877","66","1059.14285714285","0.42857142857142"
"18-29 years","2020-12-16","1131","2","6","129008","68","1068.57142857142","0.71428571428571"
"18-29 years","2020-12-17","1131","1","16","130139","69","1072.28571428571","0.71428571428571"
"18-29 years","2020-12-18","1077","0","8","131216","69","1079","0.57142857142857"
"18-29 years","2020-12-19","807","1","9","132023","70","1082.28571428571","0.71428571428571"
"18-29 years","2020-12-20","750","0","9","132773","70","1090.14285714285","0.71428571428571"
"18-29 years","2020-12-21","1472","0","8","134245","70","1099.71428571428","0.71428571428571"
"18-29 years","2020-12-22","1403","0","15","135648","70","1110.14285714285","0.57142857142857"
"18-29 years","2020-12-23","1166","0","14","136814","70","1115.14285714285","0.28571428571428"
"18-29 years","2020-12-24","931","1","10","137745","71","1086.57142857142","0.28571428571428"
"18-29 years","2020-12-25","507","0","8","138252","71","1005.14285714285","0.28571428571428"
"18-29 years","2020-12-26","1220","0","13","139472","71","1064.14285714285","0.14285714285714"
"18-29 years","2020-12-27","1101","0","10","140573","71","1114.28571428571","0.14285714285714"
"18-29 years","2020-12-28","2093","0","8","142666","71","1203","0.14285714285714"
"18-29 years","2020-12-29","1779","0","18","144445","71","1256.71428571428","0.14285714285714"
"18-29 years","2020-12-30","1701","0","16","146146","71","1333.14285714285","0.14285714285714"
"18-29 years","2020-12-31","1378","0","11","147524","71","1397","0"
"18-29 years","2021-01-01","836","0","15","148360","71","1444","0"
"18-29 years","2021-01-02","1366","0","17","149726","71","1464.85714285714","0"
"18-29 years","2021-01-03","1239","0","23","150965","71","1484.57142857142","0"
"18-29 years","2021-01-04","2368","0","17","153333","71","1523.85714285714","0"
"18-29 years","2021-01-05","2172","0","27","155505","71","1580","0"
"18-29 years","2021-01-06","1993","1","18","157498","72","1621.71428571428","0.14285714285714"
"18-29 years","2021-01-07","1930","1","20","159428","73","1700.57142857142","0.28571428571428"
"18-29 years","2021-01-08","1619","0","14","161047","73","1812.42857142857","0.28571428571428"
"18-29 years","2021-01-09","1149","0","14","162196","73","1781.42857142857","0.28571428571428"
"18-29 years","2021-01-10","958","1","14","163154","74","1741.28571428571","0.42857142857142"
"18-29 years","2021-01-11","1673","2","13","164827","76","1642","0.71428571428571"
"18-29 years","2021-01-12","1559","0","16","166386","76","1554.42857142857","0.71428571428571"
"18-29 years","2021-01-13","1356","1","15","167742","77","1463.42857142857","0.71428571428571"
"18-29 years","2021-01-14","1272","0","12","169014","77","1369.42857142857","0.57142857142857"
"18-29 years","2021-01-15","1175","1","13","170189","78","1306","0.71428571428571"
"18-29 years","2021-01-16","775","2","14","170964","80","1252.57142857142","1"
"18-29 years","2021-01-17","689","0","10","171653","80","1214.14285714285","0.85714285714285"
"18-29 years","2021-01-18","1111","0","13","172764","80","1133.85714285714","0.57142857142857"
"18-29 years","2021-01-19","1181","0","14","173945","80","1079.85714285714","0.57142857142857"
"18-29 years","2021-01-20","1146","0","9","175091","80","1049.85714285714","0.42857142857142"
"18-29 years","2021-01-21","1018","1","9","176109","81","1013.57142857142","0.57142857142857"
"18-29 years","2021-01-22","946","0","12","177055","81","980.857142857143","0.42857142857142"
"18-29 years","2021-01-23","684","0","14","177739","81","967.857142857143","0.14285714285714"
"18-29 years","2021-01-24","526","1","3","178265","82","944.571428571428","0.28571428571428"
"18-29 years","2021-01-25","1140","1","11","179405","83","948.714285714285","0.42857142857142"
"18-29 years","2021-01-26","1003","2","10","180408","85","923.285714285714","0.71428571428571"
"18-29 years","2021-01-27","924","0","8","181332","85","891.571428571428","0.71428571428571"
"18-29 years","2021-01-28","874","2","10","182206","87","871","0.85714285714285"
"18-29 years","2021-01-29","708","1","5","182914","88","837","1"
"18-29 years","2021-01-30","472","0","4","183386","88","806.714285714285","1"
"18-29 years","2021-01-31","415","0","10","183801","88","790.857142857143","0.85714285714285"
"18-29 years","2021-02-01","720","0","16","184521","88","730.857142857143","0.71428571428571"
"18-29 years","2021-02-02","692","1","11","185213","89","686.428571428571","0.57142857142857"
"18-29 years","2021-02-03","670","0","11","185883","89","650.142857142857","0.57142857142857"
"18-29 years","2021-02-04","554","0","8","186437","89","604.428571428571","0.28571428571428"
"18-29 years","2021-02-05","519","1","11","186956","90","577.428571428571","0.28571428571428"
"18-29 years","2021-02-06","354","0","6","187310","90","560.571428571428","0.28571428571428"
"18-29 years","2021-02-07","294","0","4","187604","90","543.285714285714","0.28571428571428"
"18-29 years","2021-02-08","599","0","10","188203","90","526","0.28571428571428"
"18-29 years","2021-02-09","527","1","8","188730","91","502.428571428571","0.28571428571428"
"18-29 years","2021-02-10","503","4","9","189233","95","478.571428571428","0.85714285714285"
"18-29 years","2021-02-11","495","1","4","189728","96","470.142857142857","1"
"18-29 years","2021-02-12","441","0","8","190169","96","459","0.85714285714285"
"18-29 years","2021-02-13","271","1","7","190440","97","447.142857142857","1"
"18-29 years","2021-02-14","296","0","13","190736","97","447.428571428571","1"
"18-29 years","2021-02-15","409","0","16","191145","97","420.285714285714","1"
"18-29 years","2021-02-16","407","1","10","191552","98","403.142857142857","1"
"18-29 years","2021-02-17","406","0","9","191958","98","389.285714285714","0.42857142857142"
"18-29 years","2021-02-18","364","0","11","192322","98","370.571428571428","0.28571428571428"
"18-29 years","2021-02-19","315","0","5","192637","98","352.571428571428","0.28571428571428"
"18-29 years","2021-02-20","265","1","10","192902","99","351.714285714285","0.28571428571428"
"18-29 years","2021-02-21","200","0","5","193102","99","338","0.28571428571428"
"18-29 years","2021-02-22","394","0","4","193496","99","335.857142857142","0.28571428571428"
"18-29 years","2021-02-23","384","0","6","193880","99","332.571428571428","0.14285714285714"
"18-29 years","2021-02-24","362","0","5","194242","99","326.285714285714","0.14285714285714"
"18-29 years","2021-02-25","313","1","5","194555","100","319","0.28571428571428"
"18-29 years","2021-02-26","246","0","7","194801","100","309.142857142857","0.28571428571428"
"18-29 years","2021-02-27","143","0","7","194944","100","291.714285714285","0.14285714285714"
"18-29 years","2021-02-28","190","1","5","195134","101","290.285714285714","0.28571428571428"
"18-29 years","2021-03-01","329","1","11","195463","102","281","0.42857142857142"
"18-29 years","2021-03-02","322","0","11","195785","102","272.142857142857","0.42857142857142"
"18-29 years","2021-03-03","247","0","6","196032","102","255.714285714285","0.42857142857142"
"18-29 years","2021-03-04","239","1","4","196271","103","245.142857142857","0.42857142857142"
"18-29 years","2021-03-05","193","0","8","196464","103","237.571428571428","0.42857142857142"
"18-29 years","2021-03-06","136","1","7","196600","104","236.571428571428","0.57142857142857"
"18-29 years","2021-03-07","161","0","3","196761","104","232.428571428571","0.42857142857142"
"18-29 years","2021-03-08","265","1","7","197026","105","223.285714285714","0.42857142857142"
"18-29 years","2021-03-09","244","0","3","197270","105","212.142857142857","0.42857142857142"
"18-29 years","2021-03-10","227","0","6","197497","105","209.285714285714","0.42857142857142"
"18-29 years","2021-03-11","203","0","12","197700","105","204.142857142857","0.28571428571428"
"18-29 years","2021-03-12","189","1","7","197889","106","203.571428571428","0.42857142857142"
"18-29 years","2021-03-13","158","0","3","198047","106","206.714285714285","0.28571428571428"
"18-29 years","2021-03-14","167","1","4","198214","107","207.571428571428","0.42857142857142"
"18-29 years","2021-03-15","266","0","7","198480","107","207.714285714285","0.28571428571428"
"18-29 years","2021-03-16","238","1","4","198718","108","206.857142857142","0.42857142857142"
"18-29 years","2021-03-17","244","0","9","198962","108","209.285714285714","0.42857142857142"
"18-29 years","2021-03-18","204","1","7","199166","109","209.428571428571","0.57142857142857"
"18-29 years","2021-03-19","180","0","4","199346","109","208.142857142857","0.42857142857142"
"18-29 years","2021-03-20","154","0","3","199500","109","207.571428571428","0.42857142857142"
"18-29 years","2021-03-21","147","0","8","199647","109","204.714285714285","0.28571428571428"
"18-29 years","2021-03-22","297","0","5","199944","109","209.142857142857","0.28571428571428"
"18-29 years","2021-03-23","250","0","10","200194","109","210.857142857142","0.14285714285714"
"18-29 years","2021-03-24","227","0","4","200421","109","208.428571428571","0.14285714285714"
"18-29 years","2021-03-25","214","0","7","200635","109","209.857142857142","0"
"18-29 years","2021-03-26","223","0","6","200858","109","216","0"
"18-29 years","2021-03-27","155","0","6","201013","109","216.142857142857","0"
"18-29 years","2021-03-28","122","0","8","201135","109","212.571428571428","0"
"18-29 years","2021-03-29","249","0","11","201384","109","205.714285714285","0"
"18-29 years","2021-03-30","215","0","5","201599","109","200.714285714285","0"
"18-29 years","2021-03-31","209","0","6","201808","109","198.142857142857","0"
"18-29 years","2021-04-01","223","0","8","202031","109","199.428571428571","0"
"18-29 years","2021-04-02","169","0","5","202200","109","191.714285714285","0"
"18-29 years","2021-04-03","153","0","6","202353","109","191.428571428571","0"
"18-29 years","2021-04-04","128","0","1","202481","109","192.285714285714","0"
"18-29 years","2021-04-05","261","0","8","202742","109","194","0"
"18-29 years","2021-04-06","248","0","11","202990","109","198.714285714285","0"
"18-29 years","2021-04-07","274","0","15","203264","109","208","0"
"18-29 years","2021-04-08","238","0","8","203502","109","210.142857142857","0"
"18-29 years","2021-04-09","214","0","8","203716","109","216.571428571428","0"
"18-29 years","2021-04-10","174","0","4","203890","109","219.571428571428","0"
"18-29 years","2021-04-11","154","1","6","204044","110","223.285714285714","0.14285714285714"
"18-29 years","2021-04-12","346","0","9","204390","110","235.428571428571","0.14285714285714"
"18-29 years","2021-04-13","260","0","6","204650","110","237.142857142857","0.14285714285714"
"18-29 years","2021-04-14","266","0","11","204916","110","236","0.14285714285714"
"18-29 years","2021-04-15","237","1","12","205153","111","235.857142857142","0.28571428571428"
"18-29 years","2021-04-16","224","0","7","205377","111","237.285714285714","0.28571428571428"
"18-29 years","2021-04-17","172","0","9","205549","111","237","0.28571428571428"
"18-29 years","2021-04-18","124","0","10","205673","111","232.714285714285","0.14285714285714"
"18-29 years","2021-04-19","275","0","9","205948","111","222.571428571428","0.14285714285714"
"18-29 years","2021-04-20","242","0","9","206190","111","220","0.14285714285714"
"18-29 years","2021-04-21","238","0","5","206428","111","216","0.14285714285714"
"18-29 years","2021-04-22","168","0","5","206596","111","206.142857142857","0"
"18-29 years","2021-04-23","190","1","9","206786","112","201.285714285714","0.14285714285714"
"18-29 years","2021-04-24","138","0","6","206924","112","196.428571428571","0.14285714285714"
"18-29 years","2021-04-25","141","0","2","207065","112","198.857142857142","0.14285714285714"
"18-29 years","2021-04-26","222","0","11","207287","112","191.285714285714","0.14285714285714"
"18-29 years","2021-04-27","178","0","8","207465","112","182.142857142857","0.14285714285714"
"18-29 years","2021-04-28","200","0","9","207665","112","176.714285714285","0.14285714285714"
"18-29 years","2021-04-29","186","0","2","207851","112","179.285714285714","0.14285714285714"
"18-29 years","2021-04-30","179","0","7","208030","112","177.714285714285","0"
"18-29 years","2021-05-01","128","0","6","208158","112","176.285714285714","0"
"18-29 years","2021-05-02","121","0","5","208279","112","173.428571428571","0"
"18-29 years","2021-05-03","208","1","6","208487","113","171.428571428571","0.14285714285714"
"18-29 years","2021-05-04","145","0","8","208632","113","166.714285714285","0.14285714285714"
"18-29 years","2021-05-05","154","0","8","208786","113","160.142857142857","0.14285714285714"
"18-29 years","2021-05-06","160","1","9","208946","114","156.428571428571","0.28571428571428"
"18-29 years","2021-05-07","134","0","6","209080","114","150","0.28571428571428"
"18-29 years","2021-05-08","95","1","4","209175","115","145.285714285714","0.42857142857142"
"18-29 years","2021-05-09","108","0","4","209283","115","143.428571428571","0.42857142857142"
"18-29 years","2021-05-10","179","0","13","209462","115","139.285714285714","0.28571428571428"
"18-29 years","2021-05-11","134","0","4","209596","115","137.714285714285","0.28571428571428"
"18-29 years","2021-05-12","90","0","8","209686","115","128.571428571428","0.28571428571428"
"18-29 years","2021-05-13","145","0","7","209831","115","126.428571428571","0.14285714285714"
"18-29 years","2021-05-14","107","1","2","209938","116","122.571428571428","0.28571428571428"
"18-29 years","2021-05-15","61","0","3","209999","116","117.714285714285","0.14285714285714"
"18-29 years","2021-05-16","64","0","9","210063","116","111.428571428571","0.14285714285714"
"18-29 years","2021-05-17","131","0","5","210194","116","104.571428571428","0.14285714285714"
"18-29 years","2021-05-18","108","0","7","210302","116","100.857142857142","0.14285714285714"
"18-29 years","2021-05-19","115","1","3","210417","117","104.428571428571","0.28571428571428"
"18-29 years","2021-05-20","72","0","4","210489","117","94","0.28571428571428"
"18-29 years","2021-05-21","105","0","4","210594","117","93.7142857142857","0.14285714285714"
"18-29 years","2021-05-22","72","0","4","210666","117","95.2857142857143","0.14285714285714"
"18-29 years","2021-05-23","56","0","5","210722","117","94.1428571428571","0.14285714285714"
"18-29 years","2021-05-24","97","0","6","210819","117","89.2857142857143","0.14285714285714"
"18-29 years","2021-05-25","101","0","4","210920","117","88.2857142857143","0.14285714285714"
"18-29 years","2021-05-26","89","0","4","211009","117","84.5714285714285","0"
"18-29 years","2021-05-27","61","0","1","211070","117","83","0"
"18-29 years","2021-05-28","61","0","7","211131","117","76.7142857142857","0"
"18-29 years","2021-05-29","51","0","4","211182","117","73.7142857142857","0"
"18-29 years","2021-05-30","37","0","5","211219","117","71","0"
"18-29 years","2021-05-31","44","0","6","211263","117","63.4285714285714","0"
"18-29 years","2021-06-01","70","0","2","211333","117","59","0"
"18-29 years","2021-06-02","57","0","4","211390","117","54.4285714285714","0"
"18-29 years","2021-06-03","52","0","3","211442","117","53.1428571428571","0"
"18-29 years","2021-06-04","46","0","3","211488","117","51","0"
"18-29 years","2021-06-05","37","0","2","211525","117","49","0"
"18-29 years","2021-06-06","54","0","2","211579","117","51.4285714285714","0"
"18-29 years","2021-06-07","67","0","3","211646","117","54.7142857142857","0"
"18-29 years","2021-06-08","57","0","4","211703","117","52.8571428571428","0"
"18-29 years","2021-06-09","43","0","5","211746","117","50.8571428571428","0"
"18-29 years","2021-06-10","36","0","1","211782","117","48.5714285714285","0"
"18-29 years","2021-06-11","39","0","3","211821","117","47.5714285714285","0"
"18-29 years","2021-06-12","24","0","0","211845","117","45.7142857142857","0"
"18-29 years","2021-06-13","22","0","2","211867","117","41.1428571428571","0"
"18-29 years","2021-06-14","44","0","6","211911","117","37.8571428571428","0"
"18-29 years","2021-06-15","52","0","3","211963","117","37.1428571428571","0"
"18-29 years","2021-06-16","55","0","4","212018","117","38.8571428571428","0"
"18-29 years","2021-06-17","45","0","2","212063","117","40.1428571428571","0"
"18-29 years","2021-06-18","52","0","6","212115","117","42","0"
"18-29 years","2021-06-19","24","0","2","212139","117","42","0"
"18-29 years","2021-06-20","21","0","4","212160","117","41.8571428571428","0"
"18-29 years","2021-06-21","63","0","4","212223","117","44.5714285714285","0"
"18-29 years","2021-06-22","36","0","1","212259","117","42.2857142857142","0"
"18-29 years","2021-06-23","56","0","1","212315","117","42.4285714285714","0"
"18-29 years","2021-06-24","50","0","2","212365","117","43.1428571428571","0"
"18-29 years","2021-06-25","77","0","4","212442","117","46.7142857142857","0"
"18-29 years","2021-06-26","38","0","3","212480","117","48.7142857142857","0"
"18-29 years","2021-06-27","39","0","2","212519","117","51.2857142857142","0"
"18-29 years","2021-06-28","76","0","1","212595","117","53.1428571428571","0"
"18-29 years","2021-06-29","61","0","0","212656","117","56.7142857142857","0"
"18-29 years","2021-06-30","59","0","6","212715","117","57.1428571428571","0"
"18-29 years","2021-07-01","73","0","4","212788","117","60.4285714285714","0"
"18-29 years","2021-07-02","60","0","3","212848","117","58","0"
"18-29 years","2021-07-03","68","1","5","212916","118","62.2857142857142","0.14285714285714"
"18-29 years","2021-07-04","58","0","6","212974","118","65","0.14285714285714"
"18-29 years","2021-07-05","102","0","6","213076","118","68.7142857142857","0.14285714285714"
"18-29 years","2021-07-06","122","0","4","213198","118","77.4285714285714","0.14285714285714"
"18-29 years","2021-07-07","129","0","7","213327","118","87.4285714285714","0.14285714285714"
"18-29 years","2021-07-08","149","0","13","213476","118","98.2857142857143","0.14285714285714"
"18-29 years","2021-07-09","126","0","2","213602","118","107.714285714285","0.14285714285714"
"18-29 years","2021-07-10","130","0","7","213732","118","116.571428571428","0"
"18-29 years","2021-07-11","139","1","5","213871","119","128.142857142857","0.14285714285714"
"18-29 years","2021-07-12","220","0","8","214091","119","145","0.14285714285714"
"18-29 years","2021-07-13","201","0","7","214292","119","156.285714285714","0.14285714285714"
"18-29 years","2021-07-14","218","0","3","214510","119","169","0.14285714285714"
"18-29 years","2021-07-15","222","0","8","214732","119","179.428571428571","0.14285714285714"
"18-29 years","2021-07-16","225","0","10","214957","119","193.571428571428","0.14285714285714"
"18-29 years","2021-07-17","174","0","0","215131","119","199.857142857142","0.14285714285714"
"18-29 years","2021-07-18","234","0","6","215365","119","213.428571428571","0"
"18-29 years","2021-07-19","388","0","8","215753","119","237.428571428571","0"
"18-29 years","2021-07-20","409","0","16","216162","119","267.142857142857","0"
"18-29 years","2021-07-21","426","0","13","216588","119","296.857142857142","0"
"18-29 years","2021-07-22","404","0","13","216992","119","322.857142857142","0"
"18-29 years","2021-07-23","468","1","16","217460","120","357.571428571428","0.14285714285714"
"18-29 years","2021-07-24","345","0","11","217805","120","382","0.14285714285714"
"18-29 years","2021-07-25","448","0","18","218253","120","412.571428571428","0.14285714285714"
"18-29 years","2021-07-26","669","1","21","218922","121","452.714285714285","0.28571428571428"
"18-29 years","2021-07-27","738","0","22","219660","121","499.714285714285","0.28571428571428"
"18-29 years","2021-07-28","708","0","19","220368","121","540","0.28571428571428"
"18-29 years","2021-07-29","821","0","19","221189","121","599.571428571428","0.28571428571428"
"18-29 years","2021-07-30","713","1","23","221902","122","634.571428571428","0.28571428571428"
"18-29 years","2021-07-31","566","0","22","222468","122","666.142857142857","0.28571428571428"
"18-29 years","2021-08-01","598","0","29","223066","122","687.571428571428","0.28571428571428"
