"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","867","10"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","26","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","47","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","39","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4983","80"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","15071","256"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1605","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","7504","164"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","64842","2398"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","86","6"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","2265","93"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","145","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1878","18"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","150039","6023"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","597","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","80226","3503"
"Any Chronic Condition","Female","Total","African-American/ Black","67578","2412"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","119","6"
"Any Chronic Condition","Female","Total","Asian","2494","94"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","189","2"
"Any Chronic Condition","Female","Total","Other","7783","100"
"Any Chronic Condition","Female","Total","Total","175566","6321"
"Any Chronic Condition","Female","Total","Unknown","7640","36"
"Any Chronic Condition","Female","Total","White","89763","3671"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1869","4"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Female","Unknown","Asian","182","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","5","0"
"Any Chronic Condition","Female","Unknown","Other","922","2"
"Any Chronic Condition","Female","Unknown","Total","10456","42"
"Any Chronic Condition","Female","Unknown","Unknown","5438","32"
"Any Chronic Condition","Female","Unknown","White","2033","4"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","551","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","14","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","43","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","33","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","4476","151"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","12558","437"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","1126","0"
"Any Chronic Condition","Male","Hispanic/ Latino","White","6315","276"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","42322","2283"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","70","7"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","2485","149"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","117","6"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1614","21"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","113781","6831"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","465","1"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","66708","4364"
"Any Chronic Condition","Male","Total","African-American/ Black","44336","2292"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","91","8"
"Any Chronic Condition","Male","Total","Asian","2735","150"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","156","7"
"Any Chronic Condition","Male","Total","Other","6880","172"
"Any Chronic Condition","Male","Total","Total","135028","7304"
"Any Chronic Condition","Male","Total","Unknown","5761","29"
"Any Chronic Condition","Male","Total","White","75069","4646"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1463","2"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Male","Unknown","Asian","207","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","6","0"
"Any Chronic Condition","Male","Unknown","Other","790","0"
"Any Chronic Condition","Male","Unknown","Total","8689","36"
"Any Chronic Condition","Male","Unknown","Unknown","4170","28"
"Any Chronic Condition","Male","Unknown","White","2046","6"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","8","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","26","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","4","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","11","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","56","0"
