"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","461","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","30","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","23","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","3845","64"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","10354","189"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1058","3"
"Any Chronic Condition","Female","Hispanic/ Latino","White","4927","116"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","40676","1692"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","59","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1475","64"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","91","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1209","14"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","94711","4226"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","555","15"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","50646","2435"
"Any Chronic Condition","Female","Total","African-American/ Black","43997","1700"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","80","3"
"Any Chronic Condition","Female","Total","Asian","1699","65"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","123","3"
"Any Chronic Condition","Female","Total","Other","6066","84"
"Any Chronic Condition","Female","Total","Total","116866","4446"
"Any Chronic Condition","Female","Total","Unknown","5991","30"
"Any Chronic Condition","Female","Total","White","58910","2561"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2860","3"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","11","0"
"Any Chronic Condition","Female","Unknown","Asian","194","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","9","0"
"Any Chronic Condition","Female","Unknown","Other","1012","6"
"Any Chronic Condition","Female","Unknown","Total","11801","31"
"Any Chronic Condition","Female","Unknown","Unknown","4378","12"
"Any Chronic Condition","Female","Unknown","White","3337","10"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","305","6"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","23","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","21","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3486","113"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","9211","325"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","954","4"
"Any Chronic Condition","Male","Hispanic/ Latino","White","4415","200"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","27307","1661"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","49","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1678","114"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","86","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1069","13"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","73670","4752"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","530","21"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","42951","2936"
"Any Chronic Condition","Male","Total","African-American/ Black","29715","1682"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","65","2"
"Any Chronic Condition","Male","Total","Asian","1930","116"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","118","6"
