"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","140","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","7","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","1566","28"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","4183","89"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","492","0"
"Any Chronic Condition","Female","Hispanic/ Latino","White","1967","56"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","14073","838"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","19","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","434","32"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","30","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","408","8"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","29984","1904"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","348","9"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","14672","1013"
"Any Chronic Condition","Female","Total","African-American/ Black","15737","847"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","26","2"
"Any Chronic Condition","Female","Total","Asian","527","32"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","42","2"
"Any Chronic Condition","Female","Total","Other","2231","36"
"Any Chronic Condition","Female","Total","Total","40701","2009"
"Any Chronic Condition","Female","Total","Unknown","3962","16"
"Any Chronic Condition","Female","Total","White","18176","1074"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1524","4"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","4","0"
"Any Chronic Condition","Female","Unknown","Asian","86","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Any Chronic Condition","Female","Unknown","Other","257","0"
"Any Chronic Condition","Female","Unknown","Total","6534","16"
"Any Chronic Condition","Female","Unknown","Unknown","3122","7"
"Any Chronic Condition","Female","Unknown","White","1537","5"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","104","2"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","5","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","10","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","1507","53"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","4009","150"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","496","2"
"Any Chronic Condition","Male","Hispanic/ Latino","White","1885","93"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","9795","850"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","21","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","498","50"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","29","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","386","4"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","23608","2001"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","300","9"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","12579","1083"
"Any Chronic Condition","Male","Total","African-American/ Black","11079","859"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","29","2"
"Any Chronic Condition","Male","Total","Asian","592","50"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","45","3"
"Any Chronic Condition","Male","Total","Other","2111","59"
"Any Chronic Condition","Male","Total","Total","33017","2179"
"Any Chronic Condition","Male","Total","Unknown","3327","23"
"Any Chronic Condition","Male","Total","White","15834","1183"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1180","7"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","6","0"
"Any Chronic Condition","Male","Unknown","Asian","89","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","6","0"
"Any Chronic Condition","Male","Unknown","Other","218","2"
"Any Chronic Condition","Male","Unknown","Total","5400","28"
"Any Chronic Condition","Male","Unknown","Unknown","2531","12"
"Any Chronic Condition","Male","Unknown","White","1370","7"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","11","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","39","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","8","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","20","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","66","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","3","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","9","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","188","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","7","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","102","0"
