"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","893","13","84"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","71370","2874","11169"
"Unknown","African-American/ Black","Georgia","12611","19","944"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","47","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","124","7","17"
"Unknown","American Indian/ Alaska Native","Georgia","54","0","0"
"Hispanic/ Latino","Asian","Georgia","90","0","8"
"Non-Hispanic/ Latino","Asian","Georgia","3964","130","414"
"Unknown","Asian","Georgia","1210","0","48"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","93","0","6"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","213","7","23"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","85","0","5"
"Hispanic/ Latino","Other","Georgia","14687","155","1933"
"Non-Hispanic/ Latino","Other","Georgia","3679","17","387"
"Unknown","Other","Georgia","5199","5","221"
"Hispanic/ Latino","Unknown","Georgia","5807","7","464"
"Non-Hispanic/ Latino","Unknown","Georgia","2912","33","351"
"Unknown","Unknown","Georgia","77072","61","1309"
"Hispanic/ Latino","White","Georgia","19588","256","1506"
"Non-Hispanic/ Latino","White","Georgia","84850","3502","9206"
"Unknown","White","Georgia","16086","20","695"
"Hispanic/ Latino","American Indian/ Alaska Native","Appling","1","0","0"
"Hispanic/ Latino","Asian","Appling","1","0","0"
"Hispanic/ Latino","Other","Appling","53","2","5"
"Hispanic/ Latino","Unknown","Appling","22","0","1"
"Hispanic/ Latino","White","Appling","23","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Appling","129","6","17"
"Non-Hispanic/ Latino","Asian","Appling","1","0","0"
"Non-Hispanic/ Latino","Other","Appling","10","1","2"
"Non-Hispanic/ Latino","Unknown","Appling","6","0","2"
"Non-Hispanic/ Latino","White","Appling","363","20","56"
"Unknown","African-American/ Black","Appling","41","0","1"
"Unknown","American Indian/ Alaska Native","Appling","2","0","0"
"Unknown","Asian","Appling","6","0","0"
"Unknown","Other","Appling","50","0","3"
"Unknown","Unknown","Appling","248","0","2"
"Unknown","White","Appling","98","0","1"
"Hispanic/ Latino","Other","Atkinson","61","0","11"
"Hispanic/ Latino","Unknown","Atkinson","24","0","1"
"Hispanic/ Latino","White","Atkinson","48","0","7"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","49","3","11"
"Non-Hispanic/ Latino","Other","Atkinson","7","0","1"
"Non-Hispanic/ Latino","Unknown","Atkinson","3","0","1"
"Non-Hispanic/ Latino","White","Atkinson","138","0","18"
"Unknown","African-American/ Black","Atkinson","2","0","1"
"Unknown","Other","Atkinson","2","0","1"
"Unknown","Unknown","Atkinson","93","0","1"
"Unknown","White","Atkinson","20","0","5"
"Hispanic/ Latino","Other","Bacon","44","0","6"
"Hispanic/ Latino","Unknown","Bacon","27","0","1"
"Hispanic/ Latino","White","Bacon","28","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","65","2","10"
"Non-Hispanic/ Latino","Asian","Bacon","1","0","0"
"Non-Hispanic/ Latino","Other","Bacon","4","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","6","0","0"
"Non-Hispanic/ Latino","White","Bacon","265","11","26"
"Unknown","African-American/ Black","Bacon","13","0","2"
"Unknown","Asian","Bacon","1","0","0"
"Unknown","Other","Bacon","4","0","0"
"Unknown","Unknown","Bacon","101","0","2"
"Unknown","White","Bacon","43","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Baker","36","4","13"
"Non-Hispanic/ Latino","Unknown","Baker","1","0","1"
"Non-Hispanic/ Latino","White","Baker","22","0","6"
"Unknown","African-American/ Black","Baker","9","0","0"
"Unknown","Unknown","Baker","3","0","0"
"Unknown","White","Baker","3","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","24","1","1"
"Hispanic/ Latino","Unknown","Baldwin","7","0","0"
"Hispanic/ Latino","White","Baldwin","17","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","476","21","77"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","10","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","61","0","7"
"Non-Hispanic/ Latino","Unknown","Baldwin","4","0","1"
"Non-Hispanic/ Latino","White","Baldwin","754","32","55"
"Unknown","African-American/ Black","Baldwin","91","0","7"
"Unknown","Asian","Baldwin","5","0","0"
"Unknown","Other","Baldwin","83","0","2"
"Unknown","Unknown","Baldwin","407","0","5"
"Unknown","White","Baldwin","189","2","10"
"Hispanic/ Latino","Other","Banks","15","0","1"
"Hispanic/ Latino","Unknown","Banks","4","0","0"
"Hispanic/ Latino","White","Banks","18","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Banks","12","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","1","1","0"
"Non-Hispanic/ Latino","Asian","Banks","3","0","0"
"Non-Hispanic/ Latino","Other","Banks","3","0","0"
"Non-Hispanic/ Latino","Unknown","Banks","3","0","2"
"Non-Hispanic/ Latino","White","Banks","328","7","58"
"Unknown","African-American/ Black","Banks","1","0","0"
"Unknown","Asian","Banks","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Unknown","Other","Banks","11","0","0"
"Unknown","Unknown","Banks","63","0","0"
"Unknown","White","Banks","36","0","5"
"Hispanic/ Latino","African-American/ Black","Barrow","2","0","0"
"Hispanic/ Latino","Other","Barrow","69","1","15"
"Hispanic/ Latino","Unknown","Barrow","40","0","1"
"Hispanic/ Latino","White","Barrow","178","3","18"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","226","5","51"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","1","1","1"
"Non-Hispanic/ Latino","Asian","Barrow","42","0","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","1","0","0"
"Non-Hispanic/ Latino","Other","Barrow","35","1","2"
"Non-Hispanic/ Latino","Unknown","Barrow","31","0","5"
"Non-Hispanic/ Latino","White","Barrow","962","37","140"
"Unknown","African-American/ Black","Barrow","37","0","1"
"Unknown","Asian","Barrow","11","0","0"
"Unknown","Other","Barrow","13","0","0"
"Unknown","Unknown","Barrow","477","0","6"
"Unknown","White","Barrow","134","0","3"
"Hispanic/ Latino","African-American/ Black","Bartow","5","0","0"
"Hispanic/ Latino","Asian","Bartow","1","0","0"
"Hispanic/ Latino","Other","Bartow","172","2","16"
"Hispanic/ Latino","Unknown","Bartow","105","0","3"
"Hispanic/ Latino","White","Bartow","144","3","6"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","186","9","32"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","2","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","19","0","1"
"Non-Hispanic/ Latino","Other","Bartow","34","1","3"
"Non-Hispanic/ Latino","Unknown","Bartow","24","1","2"
"Non-Hispanic/ Latino","White","Bartow","1005","71","192"
"Unknown","African-American/ Black","Bartow","94","0","4"
"Unknown","Asian","Bartow","12","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bartow","1","0","0"
"Unknown","Other","Bartow","40","0","0"
"Unknown","Unknown","Bartow","782","1","20"
"Unknown","White","Bartow","357","0","19"
"Hispanic/ Latino","African-American/ Black","Ben Hill","2","0","0"
"Hispanic/ Latino","Other","Ben Hill","24","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","3","0","0"
"Hispanic/ Latino","White","Ben Hill","11","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Ben Hill","198","10","32"
"Non-Hispanic/ Latino","Asian","Ben Hill","2","0","0"
"Non-Hispanic/ Latino","Other","Ben Hill","5","0","1"
"Non-Hispanic/ Latino","Unknown","Ben Hill","6","0","0"
"Non-Hispanic/ Latino","White","Ben Hill","279","16","36"
"Unknown","African-American/ Black","Ben Hill","21","0","1"
"Unknown","Asian","Ben Hill","1","0","0"
"Unknown","Other","Ben Hill","6","0","0"
"Unknown","Unknown","Ben Hill","221","0","7"
"Unknown","White","Ben Hill","16","0","1"
"Hispanic/ Latino","African-American/ Black","Berrien","1","0","0"
"Hispanic/ Latino","Other","Berrien","15","0","2"
"Hispanic/ Latino","Unknown","Berrien","3","0","0"
"Hispanic/ Latino","White","Berrien","7","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Berrien","59","1","0"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Berrien","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Non-Hispanic/ Latino","Other","Berrien","4","0","0"
"Non-Hispanic/ Latino","Unknown","Berrien","11","0","0"
"Non-Hispanic/ Latino","White","Berrien","273","11","18"
"Unknown","African-American/ Black","Berrien","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Unknown","Other","Berrien","4","0","0"
"Unknown","Unknown","Berrien","61","0","1"
"Unknown","White","Berrien","17","0","1"
"Hispanic/ Latino","African-American/ Black","Bibb","9","0","1"
"Hispanic/ Latino","Other","Bibb","75","0","11"
"Hispanic/ Latino","Unknown","Bibb","11","0","0"
"Hispanic/ Latino","White","Bibb","44","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Bibb","2842","105","552"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bibb","3","1","1"
"Non-Hispanic/ Latino","Asian","Bibb","47","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","3","0","0"
"Non-Hispanic/ Latino","Other","Bibb","41","0","4"
"Non-Hispanic/ Latino","Unknown","Bibb","44","1","16"
"Non-Hispanic/ Latino","White","Bibb","1083","66","195"
"Unknown","African-American/ Black","Bibb","281","0","38"
"Unknown","American Indian/ Alaska Native","Bibb","1","0","0"
"Unknown","Asian","Bibb","5","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Bibb","2","0","0"
"Unknown","Other","Bibb","39","0","2"
"Unknown","Unknown","Bibb","1436","0","21"
"Unknown","White","Bibb","149","0","5"
"Hispanic/ Latino","Other","Bleckley","2","0","1"
"Hispanic/ Latino","White","Bleckley","15","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bleckley","126","6","9"
"Non-Hispanic/ Latino","Other","Bleckley","2","0","0"
"Non-Hispanic/ Latino","White","Bleckley","230","15","15"
"Unknown","African-American/ Black","Bleckley","10","0","0"
"Unknown","Unknown","Bleckley","34","0","0"
"Unknown","White","Bleckley","25","0","1"
"Hispanic/ Latino","Other","Brantley","3","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Brantley","12","0","1"
"Non-Hispanic/ Latino","Asian","Brantley","1","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Non-Hispanic/ Latino","Other","Brantley","3","0","0"
"Non-Hispanic/ Latino","Unknown","Brantley","3","0","0"
"Non-Hispanic/ Latino","White","Brantley","240","10","30"
"Unknown","African-American/ Black","Brantley","1","0","0"
"Unknown","Other","Brantley","3","0","0"
"Unknown","Unknown","Brantley","70","0","0"
"Unknown","White","Brantley","13","0","0"
"Hispanic/ Latino","African-American/ Black","Brooks","2","0","0"
"Hispanic/ Latino","Other","Brooks","25","0","2"
"Hispanic/ Latino","Unknown","Brooks","6","0","0"
"Hispanic/ Latino","White","Brooks","5","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Brooks","177","10","29"
"Non-Hispanic/ Latino","Asian","Brooks","1","0","0"
"Non-Hispanic/ Latino","Other","Brooks","1","0","0"
"Non-Hispanic/ Latino","Unknown","Brooks","13","0","1"
"Non-Hispanic/ Latino","White","Brooks","128","15","13"
"Unknown","African-American/ Black","Brooks","31","0","7"
"Unknown","Other","Brooks","6","0","0"
"Unknown","Unknown","Brooks","110","0","2"
"Unknown","White","Brooks","20","0","1"
"Hispanic/ Latino","African-American/ Black","Bryan","2","0","1"
"Hispanic/ Latino","Other","Bryan","16","0","0"
"Hispanic/ Latino","Unknown","Bryan","2","0","0"
"Hispanic/ Latino","White","Bryan","16","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bryan","142","3","20"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bryan","1","0","0"
"Non-Hispanic/ Latino","Asian","Bryan","7","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bryan","1","0","0"
"Non-Hispanic/ Latino","Other","Bryan","15","0","0"
"Non-Hispanic/ Latino","Unknown","Bryan","2","0","0"
"Non-Hispanic/ Latino","White","Bryan","556","8","55"
"Unknown","African-American/ Black","Bryan","22","0","1"
"Unknown","American Indian/ Alaska Native","Bryan","1","0","0"
"Unknown","Asian","Bryan","3","0","0"
"Unknown","Other","Bryan","6","0","0"
"Unknown","Unknown","Bryan","314","0","2"
"Unknown","White","Bryan","57","0","1"
"Hispanic/ Latino","African-American/ Black","Bulloch","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","1","0","0"
"Hispanic/ Latino","Other","Bulloch","45","0","1"
"Hispanic/ Latino","Unknown","Bulloch","13","0","0"
"Hispanic/ Latino","White","Bulloch","56","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Bulloch","581","11","63"
"Non-Hispanic/ Latino","Asian","Bulloch","17","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","1","0","0"
"Non-Hispanic/ Latino","Other","Bulloch","46","0","1"
"Non-Hispanic/ Latino","Unknown","Bulloch","17","0","0"
"Non-Hispanic/ Latino","White","Bulloch","1300","16","55"
"Unknown","African-American/ Black","Bulloch","67","0","1"
"Unknown","Asian","Bulloch","2","0","0"
"Unknown","Other","Bulloch","17","0","1"
"Unknown","Unknown","Bulloch","599","0","2"
"Unknown","White","Bulloch","143","0","4"
"Hispanic/ Latino","African-American/ Black","Burke","4","0","0"
"Hispanic/ Latino","Other","Burke","9","0","0"
"Hispanic/ Latino","White","Burke","16","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Burke","373","7","55"
"Non-Hispanic/ Latino","Asian","Burke","1","0","0"
"Non-Hispanic/ Latino","Other","Burke","12","0","1"
"Non-Hispanic/ Latino","Unknown","Burke","2","0","1"
"Non-Hispanic/ Latino","White","Burke","177","3","19"
"Unknown","African-American/ Black","Burke","63","0","3"
"Unknown","Asian","Burke","2","0","0"
"Unknown","Other","Burke","12","0","1"
"Unknown","Unknown","Burke","137","0","6"
"Unknown","White","Burke","20","0","1"
"Hispanic/ Latino","Other","Butts","2","0","0"
"Hispanic/ Latino","Unknown","Butts","2","0","0"
"Hispanic/ Latino","White","Butts","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Butts","158","14","20"
"Non-Hispanic/ Latino","Asian","Butts","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","1","0","0"
"Non-Hispanic/ Latino","Other","Butts","6","0","0"
"Non-Hispanic/ Latino","Unknown","Butts","5","0","1"
"Non-Hispanic/ Latino","White","Butts","274","28","24"
"Unknown","African-American/ Black","Butts","33","0","2"
"Unknown","Other","Butts","10","0","2"
"Unknown","Unknown","Butts","139","0","5"
"Unknown","White","Butts","40","1","0"
"Hispanic/ Latino","Other","Calhoun","3","0","1"
"Hispanic/ Latino","Unknown","Calhoun","1","0","0"
"Hispanic/ Latino","White","Calhoun","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Calhoun","131","5","31"
"Non-Hispanic/ Latino","Asian","Calhoun","1","0","0"
"Non-Hispanic/ Latino","Other","Calhoun","3","0","1"
"Non-Hispanic/ Latino","White","Calhoun","45","3","9"
"Unknown","African-American/ Black","Calhoun","17","0","3"
"Unknown","Asian","Calhoun","1","0","0"
"Unknown","Other","Calhoun","1","0","0"
"Unknown","Unknown","Calhoun","37","0","0"
"Unknown","White","Calhoun","9","0","2"
"Hispanic/ Latino","African-American/ Black","Camden","2","0","0"
"Hispanic/ Latino","Asian","Camden","2","0","0"
"Hispanic/ Latino","Other","Camden","21","0","0"
"Hispanic/ Latino","Unknown","Camden","2","0","0"
