"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","1602","12","111"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","122361","3603","15255"
"Unknown","African-American/ Black","Georgia","16909","14","906"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","74","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","227","10","18"
"Unknown","American Indian/ Alaska Native","Georgia","106","0","0"
"Hispanic/ Latino","Asian","Georgia","161","0","10"
"Non-Hispanic/ Latino","Asian","Georgia","8024","171","658"
"Unknown","Asian","Georgia","2113","0","52"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","130","0","8"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","376","6","44"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","122","0","5"
"Hispanic/ Latino","Other","Georgia","21156","201","2327"
"Non-Hispanic/ Latino","Other","Georgia","5666","17","444"
"Unknown","Other","Georgia","8002","6","259"
"Hispanic/ Latino","Unknown","Georgia","9263","5","566"
"Non-Hispanic/ Latino","Unknown","Georgia","4346","16","361"
"Unknown","Unknown","Georgia","93395","28","1025"
"Hispanic/ Latino","White","Georgia","28737","348","2008"
"Non-Hispanic/ Latino","White","Georgia","170624","5053","14893"
"Unknown","White","Georgia","25508","13","883"
"Hispanic/ Latino","American Indian/ Alaska Native","Appling","1","0","0"
"Hispanic/ Latino","Asian","Appling","1","0","0"
"Hispanic/ Latino","Other","Appling","59","2","5"
"Hispanic/ Latino","Unknown","Appling","22","0","1"
"Hispanic/ Latino","White","Appling","35","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Appling","200","9","22"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","14","0","3"
"Non-Hispanic/ Latino","Unknown","Appling","5","0","1"
"Non-Hispanic/ Latino","White","Appling","591","31","80"
"Unknown","African-American/ Black","Appling","44","0","1"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","4","0","0"
"Unknown","Other","Appling","52","0","1"
"Unknown","Unknown","Appling","228","0","1"
"Unknown","White","Appling","100","0","2"
"Hispanic/ Latino","Other","Atkinson","74","1","13"
"Hispanic/ Latino","Unknown","Atkinson","28","0","2"
"Hispanic/ Latino","White","Atkinson","59","1","9"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","98","4","15"
"Non-Hispanic/ Latino","Other","Atkinson","8","0","2"
"Non-Hispanic/ Latino","Unknown","Atkinson","1","0","0"
"Non-Hispanic/ Latino","White","Atkinson","207","3","35"
"Unknown","African-American/ Black","Atkinson","6","0","1"
"Unknown","Other","Atkinson","3","0","1"
"Unknown","Unknown","Atkinson","84","0","2"
"Unknown","White","Atkinson","25","0","5"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Other","Bacon","48","0","6"
"Hispanic/ Latino","Unknown","Bacon","29","0","2"
"Hispanic/ Latino","White","Bacon","32","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","95","3","11"
"Non-Hispanic/ Latino","Asian","Bacon","3","0","0"
"Non-Hispanic/ Latino","Other","Bacon","3","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","11","0","0"
"Non-Hispanic/ Latino","White","Bacon","414","17","35"
"Unknown","African-American/ Black","Bacon","7","0","1"
"Unknown","Asian","Bacon","1","0","0"
"Unknown","Other","Bacon","4","0","0"
"Unknown","Unknown","Bacon","68","0","1"
"Unknown","White","Bacon","23","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","10","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Baker","44","6","16"
"Non-Hispanic/ Latino","White","Baker","47","0","8"
"Unknown","African-American/ Black","Baker","11","0","0"
"Unknown","Unknown","Baker","4","0","0"
"Unknown","White","Baker","2","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","37","1","1"
"Hispanic/ Latino","Unknown","Baldwin","9","0","0"
"Hispanic/ Latino","White","Baldwin","25","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","739","25","101"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","16","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","51","0","4"
"Non-Hispanic/ Latino","Unknown","Baldwin","17","0","2"
"Non-Hispanic/ Latino","White","Baldwin","1116","43","82"
"Unknown","African-American/ Black","Baldwin","92","0","4"
"Unknown","Asian","Baldwin","6","0","0"
"Unknown","Other","Baldwin","104","0","4"
"Unknown","Unknown","Baldwin","335","0","3"
"Unknown","White","Baldwin","194","0","4"
"Hispanic/ Latino","Other","Banks","23","1","2"
"Hispanic/ Latino","Unknown","Banks","6","0","0"
"Hispanic/ Latino","White","Banks","32","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Banks","24","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","1","1","0"
"Non-Hispanic/ Latino","Asian","Banks","5","0","0"
"Non-Hispanic/ Latino","Other","Banks","7","0","0"
"Non-Hispanic/ Latino","Unknown","Banks","10","0","3"
"Non-Hispanic/ Latino","White","Banks","676","15","103"
"Unknown","African-American/ Black","Banks","4","0","1"
"Unknown","Asian","Banks","4","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Unknown","Other","Banks","44","0","1"
"Unknown","Unknown","Banks","138","0","3"
"Unknown","White","Banks","83","0","6"
"Hispanic/ Latino","African-American/ Black","Barrow","6","0","1"
"Hispanic/ Latino","Asian","Barrow","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","2","0","0"
"Hispanic/ Latino","Other","Barrow","133","1","20"
"Hispanic/ Latino","Unknown","Barrow","97","0","2"
"Hispanic/ Latino","White","Barrow","262","5","23"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","432","7","64"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","2","1","1"
"Non-Hispanic/ Latino","Asian","Barrow","82","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","3","0","0"
"Non-Hispanic/ Latino","Other","Barrow","41","1","0"
"Non-Hispanic/ Latino","Unknown","Barrow","60","0","10"
"Non-Hispanic/ Latino","White","Barrow","1962","46","221"
"Unknown","African-American/ Black","Barrow","65","0","1"
"Unknown","Asian","Barrow","38","0","0"
"Unknown","Other","Barrow","26","0","1"
"Unknown","Unknown","Barrow","751","1","6"
"Unknown","White","Barrow","319","0","6"
"Hispanic/ Latino","African-American/ Black","Bartow","7","0","0"
"Hispanic/ Latino","Asian","Bartow","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Hispanic/ Latino","Other","Bartow","224","2","18"
"Hispanic/ Latino","Unknown","Bartow","179","0","5"
"Hispanic/ Latino","White","Bartow","220","5","12"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","416","9","45"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","6","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","29","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","1","0","0"
"Non-Hispanic/ Latino","Other","Bartow","41","0","3"
"Non-Hispanic/ Latino","Unknown","Bartow","36","0","2"
"Non-Hispanic/ Latino","White","Bartow","2515","91","292"
"Unknown","African-American/ Black","Bartow","126","0","5"
"Unknown","American Indian/ Alaska Native","Bartow","2","0","0"
"Unknown","Asian","Bartow","21","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bartow","1","0","0"
