"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","256","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","13","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","16","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","2568","37"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","6931","120"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","772","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","3300","77"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","24168","1097"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","37","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","860","42"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","56","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","639","6"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","55800","2582"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","418","9"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","29622","1424"
"Any Chronic Condition","Female","Total","African-American/ Black","26496","1103"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","51","2"
"Any Chronic Condition","Female","Total","Asian","1005","42"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","80","2"
"Any Chronic Condition","Female","Total","Other","3589","44"
"Any Chronic Condition","Female","Total","Total","70935","2710"
"Any Chronic Condition","Female","Total","Unknown","4322","14"
"Any Chronic Condition","Female","Total","White","35392","1503"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2072","1"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Female","Unknown","Asian","132","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","382","1"
"Any Chronic Condition","Female","Unknown","Total","8204","8"
"Any Chronic Condition","Female","Unknown","Unknown","3132","4"
"Any Chronic Condition","Female","Unknown","White","2470","2"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","173","3"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","17","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","2368","77"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","6249","216"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","732","1"
