"ethnicity","race","sex","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Female","67","1","5"
"Hispanic/ Latino","African-American/ Black","Male","11","0","0"
"Hispanic/ Latino","Asian","Female","4","0","0"
"Hispanic/ Latino","Asian","Male","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","6","0","0"
"Hispanic/ Latino","Other","Female","361","0","21"
"Hispanic/ Latino","Other","Male","72","0","4"
"Hispanic/ Latino","Other","Unknown","1","0","0"
"Hispanic/ Latino","Unknown","Female","80","0","4"
"Hispanic/ Latino","Unknown","Male","19","0","1"
"Hispanic/ Latino","White","Female","529","1","26"
"Hispanic/ Latino","White","Male","103","0","6"
"Hispanic/ Latino","White","Unknown","8","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Female","7022","74","611"
"Non-Hispanic/ Latino","African-American/ Black","Male","1164","18","136"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","41","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Female","12","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Male","3","0","1"
"Non-Hispanic/ Latino","Asian","Female","247","0","6"
"Non-Hispanic/ Latino","Asian","Male","117","1","9"
"Non-Hispanic/ Latino","Asian","Unknown","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","15","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","4","0","0"
"Non-Hispanic/ Latino","Other","Female","193","0","8"
"Non-Hispanic/ Latino","Other","Male","73","0","3"
"Non-Hispanic/ Latino","Other","Unknown","2","0","0"
"Non-Hispanic/ Latino","Unknown","Female","170","0","13"
"Non-Hispanic/ Latino","Unknown","Male","29","0","1"
"Non-Hispanic/ Latino","Unknown","Unknown","1","0","1"
"Non-Hispanic/ Latino","White","Female","7066","31","323"
"Non-Hispanic/ Latino","White","Male","1872","21","130"
"Non-Hispanic/ Latino","White","Unknown","39","0","0"
"Unknown","African-American/ Black","Female","731","0","45"
"Unknown","African-American/ Black","Male","140","0","4"
"Unknown","African-American/ Black","Unknown","11","0","0"
"Unknown","American Indian/ Alaska Native","Female","2","0","0"
"Unknown","American Indian/ Alaska Native","Male","1","0","0"
"Unknown","Asian","Female","47","0","4"
"Unknown","Asian","Male","20","0","2"
"Unknown","Asian","Unknown","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Female","4","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Male","3","0","0"
"Unknown","Other","Female","104","0","4"
"Unknown","Other","Male","35","0","0"
"Unknown","Other","Unknown","2","0","0"
"Unknown","Unknown","Female","1425","1","23"
"Unknown","Unknown","Male","490","0","7"
"Unknown","Unknown","Unknown","56","0","3"
"Unknown","White","Female","725","0","22"
"Unknown","White","Male","183","0","9"
"Unknown","White","Unknown","11","0","1"
