"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","181","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","9","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","9","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","1861","32"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","4996","105"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","552","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","2379","67"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","17652","981"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","20","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","563","37"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","35","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","485","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","39060","2267"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","361","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","19944","1238"
"Any Chronic Condition","Female","Total","African-American/ Black","19599","989"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","30","1"
"Any Chronic Condition","Female","Total","Asian","673","37"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","48","2"
"Any Chronic Condition","Female","Total","Other","2604","38"
"Any Chronic Condition","Female","Total","Total","50613","2384"
"Any Chronic Condition","Female","Total","Unknown","3459","8"
"Any Chronic Condition","Female","Total","White","24200","1309"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1766","3"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","5","0"
"Any Chronic Condition","Female","Unknown","Asian","101","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Any Chronic Condition","Female","Unknown","Other","258","1"
"Any Chronic Condition","Female","Unknown","Total","6557","12"
"Any Chronic Condition","Female","Unknown","Unknown","2546","4"
"Any Chronic Condition","Female","Unknown","White","1877","4"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","130","3"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","8","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","1798","70"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","4766","184"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","582","2"
"Any Chronic Condition","Male","Hispanic/ Latino","White","2231","109"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","12242","995"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","21","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","675","60"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","36","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","483","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","31068","2438"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","318","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","17293","1372"
"Any Chronic Condition","Male","Total","African-American/ Black","13711","1003"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","29","3"
"Any Chronic Condition","Male","Total","Asian","808","60"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","58","3"
"Any Chronic Condition","Male","Total","Other","2503","74"
"Any Chronic Condition","Male","Total","Total","41451","2641"
"Any Chronic Condition","Male","Total","Unknown","3141","12"
"Any Chronic Condition","Male","Total","White","21201","1486"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1339","5"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","4","0"
"Any Chronic Condition","Male","Unknown","Asian","125","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","9","0"
"Any Chronic Condition","Male","Unknown","Other","222","1"
"Any Chronic Condition","Male","Unknown","Total","5617","19"
"Any Chronic Condition","Male","Unknown","Unknown","2241","8"
"Any Chronic Condition","Male","Unknown","White","1677","5"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","12","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","48","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","9","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","27","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","90","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","3","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","10","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","234","1"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","8","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","122","1"
"Any Chronic Condition","Unknown","Total","African-American/ Black","117","0"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Total","Asian","5","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Total","Other","30","0"
"Any Chronic Condition","Unknown","Total","Total","432","3"
"Any Chronic Condition","Unknown","Total","Unknown","88","2"
"Any Chronic Condition","Unknown","Total","White","190","1"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","27","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Unknown","Asian","2","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","8","0"
"Any Chronic Condition","Unknown","Unknown","Total","150","2"
"Any Chronic Condition","Unknown","Unknown","Unknown","71","2"
"Any Chronic Condition","Unknown","Unknown","White","41","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","African-American/ Black","54","4"
"Cardiovascular Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Asian","1","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Other","332","19"
"Cardiovascular Disease","Female","Hispanic/ Latino","Total","943","60"
"Cardiovascular Disease","Female","Hispanic/ Latino","Unknown","105","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","White","449","37"
