"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","1174","13","92"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","92148","3325","12959"
"Unknown","African-American/ Black","Georgia","14467","15","967"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","54","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","148","10","16"
"Unknown","American Indian/ Alaska Native","Georgia","59","0","0"
"Hispanic/ Latino","Asian","Georgia","111","0","8"
"Non-Hispanic/ Latino","Asian","Georgia","5422","151","509"
"Unknown","Asian","Georgia","1527","0","51"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","102","0","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","267","7","29"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","91","0","5"
"Hispanic/ Latino","Other","Georgia","17322","192","2104"
"Non-Hispanic/ Latino","Other","Georgia","4571","14","419"
"Unknown","Other","Georgia","5037","4","200"
"Hispanic/ Latino","Unknown","Georgia","6823","11","497"
"Non-Hispanic/ Latino","Unknown","Georgia","3250","11","319"
"Unknown","Unknown","Georgia","70912","44","948"
"Hispanic/ Latino","White","Georgia","23318","303","1719"
"Non-Hispanic/ Latino","White","Georgia","121275","4356","11639"
"Unknown","White","Georgia","19852","15","774"
"Hispanic/ Latino","American Indian/ Alaska Native","Appling","1","0","0"
"Hispanic/ Latino","Asian","Appling","1","0","0"
"Hispanic/ Latino","Other","Appling","57","2","5"
"Hispanic/ Latino","Unknown","Appling","22","0","1"
"Hispanic/ Latino","White","Appling","34","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Appling","169","6","18"
"Non-Hispanic/ Latino","Asian","Appling","1","0","0"
"Non-Hispanic/ Latino","Other","Appling","16","0","3"
"Non-Hispanic/ Latino","Unknown","Appling","6","0","2"
"Non-Hispanic/ Latino","White","Appling","494","30","68"
"Unknown","African-American/ Black","Appling","45","0","1"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","4","0","0"
"Unknown","Other","Appling","43","0","1"
"Unknown","Unknown","Appling","218","1","1"
"Unknown","White","Appling","97","0","1"
"Hispanic/ Latino","Other","Atkinson","68","1","11"
"Hispanic/ Latino","Unknown","Atkinson","27","0","2"
"Hispanic/ Latino","White","Atkinson","57","1","7"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","56","4","11"
"Non-Hispanic/ Latino","Other","Atkinson","7","0","1"
"Non-Hispanic/ Latino","Unknown","Atkinson","2","0","1"
"Non-Hispanic/ Latino","White","Atkinson","172","2","29"
"Unknown","African-American/ Black","Atkinson","4","0","1"
"Unknown","Other","Atkinson","2","0","1"
"Unknown","Unknown","Atkinson","81","0","0"
"Unknown","White","Atkinson","25","0","5"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Other","Bacon","46","0","6"
"Hispanic/ Latino","Unknown","Bacon","28","0","1"
"Hispanic/ Latino","White","Bacon","28","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","81","3","11"
"Non-Hispanic/ Latino","Asian","Bacon","3","0","0"
"Non-Hispanic/ Latino","Other","Bacon","3","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","8","0","0"
"Non-Hispanic/ Latino","White","Bacon","358","14","30"
"Unknown","African-American/ Black","Bacon","7","0","1"
"Unknown","Asian","Bacon","1","0","0"
"Unknown","Other","Bacon","3","0","0"
"Unknown","Unknown","Bacon","62","0","1"
"Unknown","White","Bacon","21","0","0"
