"","X","ADM0_EN","ADM1_EN","ADM2_EN","confirmedCount","currentConfirmedCount","suspectedCount","deadCount","curedCount","DATE"
"1",1,"China","Anhui Province","Anqing",83,28,0,0,55,"2020-21FEB"
"2",2,"China","Anhui Province","Bengbu",160,74,0,5,81,"2020-21FEB"
"3",3,"China","Anhui Province","Bozhou",108,38,0,0,70,"2020-21FEB"
"4",4,"China","Anhui Province","Chizhou",17,7,0,0,10,"2020-21FEB"
"5",5,"China","Anhui Province","Chuzhou",13,5,0,0,8,"2020-21FEB"
"6",6,"China","Anhui Province","Fuyang",155,65,0,0,90,"2020-21FEB"
"7",7,"China","Anhui Province","Hefei",174,76,0,1,97,"2020-21FEB"
"8",8,"China","Anhui Province","Huaibei",27,12,0,0,15,"2020-21FEB"
"9",9,"China","Anhui Province","Huainan",54,26,0,0,28,"2020-21FEB"
"10",11,"China","Anhui Province","Huangshan",9,3,0,0,6,"2020-21FEB"
"11",12,"China","Anhui Province","Lu'an",69,30,0,0,39,"2020-21FEB"
"12",13,"China","Anhui Province","Ma'anshan",38,21,0,0,17,"2020-21FEB"
"13",14,"China","Anhui Province","Suzhou",41,18,0,0,23,"2020-21FEB"
"14",15,"China","Anhui Province","Tongling",29,16,0,0,13,"2020-21FEB"
"15",16,"China","Anhui Province","Wuhu",33,8,0,0,25,"2020-21FEB"
"16",17,"China","Anhui Province","Xuancheng",6,2,0,0,4,"2020-21FEB"
"17",18,"China","Beijing Municipality","Area to be Identified",0,-167,0,4,163,"2020-21FEB"
"18",19,"China","Beijing Municipality","Beijing Municipality",399,384,0,0,15,"2020-21FEB"
"19",40,"China","Chongqing Municipality","Chongqing Municipality",572,250,0,6,316,"2020-21FEB"
"20",80,"China","Fujian Province","Fuzhou",71,24,0,0,47,"2020-21FEB"
"21",81,"China","Fujian Province","Longyan",6,3,0,0,3,"2020-21FEB"
"22",82,"China","Fujian Province","Nanping",20,12,0,0,8,"2020-21FEB"
"23",83,"China","Fujian Province","Ningde",26,9,0,0,17,"2020-21FEB"
"24",84,"China","Fujian Province","Putian",55,33,0,0,22,"2020-21FEB"
"25",85,"China","Fujian Province","Quanzhou",46,29,0,0,17,"2020-21FEB"
"26",86,"China","Fujian Province","Sanming",14,9,0,0,5,"2020-21FEB"
"27",87,"China","Fujian Province","Xiamen",35,18,0,0,17,"2020-21FEB"
"28",88,"China","Fujian Province","Zhangzhou",20,7,0,0,13,"2020-21FEB"
"29",89,"China","Gansu province","Area to be identified",0,-2,0,0,2,"2020-21FEB"
"30",90,"China","Gansu province","Baiyin",4,1,0,0,3,"2020-21FEB"
"31",91,"China","Gansu province","Dingxi",9,1,0,0,8,"2020-21FEB"
"32",92,"China","Gansu province","Gannan Tibetan Autonomous Prefecture",8,2,0,0,6,"2020-21FEB"
"33",93,"China","Gansu province","Jiayuguan",0,0,0,0,0,"2020-21FEB"
"34",94,"China","Gansu province","Jinchang",1,0,0,0,1,"2020-21FEB"
"35",95,"China","Gansu province","Jiuquan",0,0,0,0,0,"2020-21FEB"
"36",96,"China","Gansu province","Lanzhou",36,7,0,2,27,"2020-21FEB"
"37",97,"China","Gansu province","Linxia Hui Autonomous Prefecture",3,0,0,0,3,"2020-21FEB"
"38",98,"China","Gansu province","Longnan",4,0,0,0,4,"2020-21FEB"
"39",99,"China","Gansu province","Pingliang",9,3,0,0,6,"2020-21FEB"
"40",100,"China","Gansu province","Qingyang",3,1,0,0,2,"2020-21FEB"
"41",101,"China","Gansu province","Tianshui",12,0,0,0,12,"2020-21FEB"
"42",102,"China","Gansu province","Wuwei",0,0,0,0,0,"2020-21FEB"
"43",103,"China","Gansu province","Zhangye",2,0,0,0,2,"2020-21FEB"
"44",104,"China","Guangdong Province","Area to be identified",0,-30,0,0,30,"2020-21FEB"
"45",105,"China","Guangdong Province","Chaozhou",5,1,0,0,4,"2020-21FEB"
"46",106,"China","Guangdong Province","Dongguan",93,65,0,1,27,"2020-21FEB"
"47",107,"China","Guangdong Province","Foshan",84,50,0,0,34,"2020-21FEB"
"48",108,"China","Guangdong Province","Guangzhou",343,171,0,0,172,"2020-21FEB"
"49",109,"China","Guangdong Province","Heyuan",4,3,0,0,1,"2020-21FEB"
"50",110,"China","Guangdong Province","Huizhou",62,21,0,0,41,"2020-21FEB"
"51",111,"China","Guangdong Province","Jiangmen",23,14,0,0,9,"2020-21FEB"
"52",112,"China","Guangdong Province","Jieyang",8,4,0,0,4,"2020-21FEB"
"53",113,"China","Guangdong Province","Maoming",14,8,0,0,6,"2020-21FEB"
"54",114,"China","Guangdong Province","Meizhou",16,5,0,0,11,"2020-21FEB"
"55",115,"China","Guangdong Province","Qingyuan",12,3,0,0,9,"2020-21FEB"
"56",116,"China","Guangdong Province","Shantou",50,10,0,0,40,"2020-21FEB"
"57",118,"China","Guangdong Province","Shanwei",5,3,0,0,2,"2020-21FEB"
"58",119,"China","Guangdong Province","Shaoguan",10,4,0,0,6,"2020-21FEB"
"59",120,"China","Guangdong Province","Shenzhen",417,193,0,2,222,"2020-21FEB"
"60",121,"China","Guangdong Province","Yangjiang",13,3,0,0,10,"2020-21FEB"
"61",122,"China","Guangdong Province","Yunfu",0,0,0,0,0,"2020-21FEB"
"62",123,"China","Guangdong Province","Zhanjiang",22,10,0,0,12,"2020-21FEB"
"63",124,"China","Guangdong Province","Zhaoqing",19,10,0,1,8,"2020-21FEB"
"64",125,"China","Guangdong Province","Zhongshan",132,46,0,0,86,"2020-21FEB"
"65",127,"China","Guangdong Province","Zhuhai",98,48,0,1,49,"2020-21FEB"
"66",128,"China","Guangxi Zhuang Autonomous Region","Area to be identified",0,0,0,0,0,"2020-21FEB"
"67",129,"China","Guangxi Zhuang Autonomous Region","Baise",3,1,0,0,2,"2020-21FEB"
"68",130,"China","Guangxi Zhuang Autonomous Region","Beihai",44,29,0,1,14,"2020-21FEB"
"69",131,"China","Guangxi Zhuang Autonomous Region","Chongzuo",0,0,0,0,0,"2020-21FEB"
