"","X","ADM0_EN","ADM1_EN","ADM2_EN","confirmedCount","currentConfirmedCount","suspectedCount","deadCount","curedCount","DATE"
"1",1,"China","Anhui Province","Anqing",83,49,0,0,34,"2020-17FEB"
"2",2,"China","Anhui Province","Bengbu",158,140,0,5,13,"2020-17FEB"
"3",3,"China","Anhui Province","Bozhou",108,73,0,0,35,"2020-17FEB"
"4",4,"China","Anhui Province","Chizhou",17,11,0,0,6,"2020-17FEB"
"5",5,"China","Anhui Province","Chuzhou",13,6,0,0,7,"2020-17FEB"
"6",6,"China","Anhui Province","Fuyang",153,112,0,0,41,"2020-17FEB"
"7",7,"China","Anhui Province","Hefei",171,121,0,1,49,"2020-17FEB"
"8",8,"China","Anhui Province","Huaibei",27,17,0,0,10,"2020-17FEB"
"9",9,"China","Anhui Province","Huainan",50,34,0,0,16,"2020-17FEB"
"10",11,"China","Anhui Province","Huangshan",9,8,0,0,1,"2020-17FEB"
"11",12,"China","Anhui Province","Lu'an",68,47,0,0,21,"2020-17FEB"
"12",13,"China","Anhui Province","Ma'anshan",36,24,0,0,12,"2020-17FEB"
"13",14,"China","Anhui Province","Suzhou",40,25,0,0,15,"2020-17FEB"
"14",15,"China","Anhui Province","Tongling",28,17,0,0,11,"2020-17FEB"
"15",16,"China","Anhui Province","Wuhu",31,18,0,0,13,"2020-17FEB"
"16",17,"China","Anhui Province","Xuancheng",6,2,0,0,4,"2020-17FEB"
"17",18,"China","Beijing Municipality","Area to be Identified",0,-105,0,4,101,"2020-17FEB"
"18",19,"China","Beijing Municipality","Beijing Municipality",381,368,0,0,13,"2020-17FEB"
"19",40,"China","Chongqing Municipality","Chongqing Municipality",553,323,0,5,225,"2020-17FEB"
"20",80,"China","Fujian Province","Fuzhou",69,43,0,0,26,"2020-17FEB"
"21",81,"China","Fujian Province","Longyan",6,5,0,0,1,"2020-17FEB"
"22",82,"China","Fujian Province","Nanping",20,13,0,0,7,"2020-17FEB"
"23",83,"China","Fujian Province","Ningde",25,19,0,0,6,"2020-17FEB"
"24",84,"China","Fujian Province","Putian",55,38,0,0,17,"2020-17FEB"
"25",85,"China","Fujian Province","Quanzhou",46,33,0,0,13,"2020-17FEB"
"26",86,"China","Fujian Province","Sanming",14,11,0,0,3,"2020-17FEB"
"27",87,"China","Fujian Province","Xiamen",35,26,0,0,9,"2020-17FEB"
"28",88,"China","Fujian Province","Zhangzhou",20,12,0,0,8,"2020-17FEB"
"29",89,"China","Gansu province","Area to be identified",0,-2,0,0,2,"2020-17FEB"
"30",90,"China","Gansu province","Baiyin",4,3,0,0,1,"2020-17FEB"
"31",91,"China","Gansu province","Dingxi",9,1,0,0,8,"2020-17FEB"
"32",92,"China","Gansu province","Gannan Tibetan Autonomous Prefecture",8,4,0,0,4,"2020-17FEB"
"33",93,"China","Gansu province","Jiayuguan",0,0,0,0,0,"2020-17FEB"
"34",94,"China","Gansu province","Jinchang",1,0,0,0,1,"2020-17FEB"
"35",95,"China","Gansu province","Jiuquan",0,0,0,0,0,"2020-17FEB"
"36",96,"China","Gansu province","Lanzhou",36,14,0,2,20,"2020-17FEB"
"37",97,"China","Gansu province","Linxia Hui Autonomous Prefecture",3,0,0,0,3,"2020-17FEB"
"38",98,"China","Gansu province","Longnan",4,1,0,0,3,"2020-17FEB"
"39",99,"China","Gansu province","Pingliang",9,8,0,0,1,"2020-17FEB"
"40",100,"China","Gansu province","Qingyang",3,1,0,0,2,"2020-17FEB"
"41",101,"China","Gansu province","Tianshui",12,1,0,0,11,"2020-17FEB"
"42",102,"China","Gansu province","Wuwei",0,0,0,0,0,"2020-17FEB"
"43",103,"China","Gansu province","Zhangye",2,0,0,0,2,"2020-17FEB"
"44",104,"China","Guangdong Province","Area to be identified",0,-5,0,0,5,"2020-17FEB"
"45",105,"China","Guangdong Province","Chaozhou",5,4,0,0,1,"2020-17FEB"
"46",106,"China","Guangdong Province","Dongguan",89,69,0,1,19,"2020-17FEB"
"47",107,"China","Guangdong Province","Foshan",84,61,0,0,23,"2020-17FEB"
"48",108,"China","Guangdong Province","Guangzhou",339,207,0,0,132,"2020-17FEB"
"49",109,"China","Guangdong Province","Heyuan",4,3,0,0,1,"2020-17FEB"
"50",110,"China","Guangdong Province","Huizhou",58,24,0,0,34,"2020-17FEB"
"51",111,"China","Guangdong Province","Jiangmen",23,18,0,0,5,"2020-17FEB"
"52",112,"China","Guangdong Province","Jieyang",8,4,0,0,4,"2020-17FEB"
"53",113,"China","Guangdong Province","Maoming",14,11,0,0,3,"2020-17FEB"
"54",114,"China","Guangdong Province","Meizhou",16,8,0,0,8,"2020-17FEB"
"55",115,"China","Guangdong Province","Qingyuan",12,3,0,0,9,"2020-17FEB"
"56",116,"China","Guangdong Province","Shantou",50,22,0,0,28,"2020-17FEB"
"57",118,"China","Guangdong Province","Shanwei",5,3,0,0,2,"2020-17FEB"
"58",119,"China","Guangdong Province","Shaoguan",10,6,0,0,4,"2020-17FEB"
"59",120,"China","Guangdong Province","Shenzhen",415,261,0,2,152,"2020-17FEB"
"60",121,"China","Guangdong Province","Yangjiang",13,4,0,0,9,"2020-17FEB"
"61",122,"China","Guangdong Province","Yunfu",0,0,0,0,0,"2020-17FEB"
"62",123,"China","Guangdong Province","Zhanjiang",22,11,0,0,11,"2020-17FEB"
"63",124,"China","Guangdong Province","Zhaoqing",17,8,0,1,8,"2020-17FEB"
"64",125,"China","Guangdong Province","Zhongshan",132,54,0,0,78,"2020-17FEB"
"65",127,"China","Guangdong Province","Zhuhai",97,56,0,0,41,"2020-17FEB"
"66",128,"China","Guangxi Zhuang Autonomous Region","Area to be identified",0,0,0,0,0,"2020-17FEB"
"67",129,"China","Guangxi Zhuang Autonomous Region","Baise",3,3,0,0,0,"2020-17FEB"
"68",130,"China","Guangxi Zhuang Autonomous Region","Beihai",44,33,0,1,10,"2020-17FEB"
"69",131,"China","Guangxi Zhuang Autonomous Region","Chongzuo",0,0,0,0,0,"2020-17FEB"
"70",132,"China","Guangxi Zhuang Autonomous Region","Fangchenggang",18,17,0,0,1,"2020-17FEB"
"71",133,"China","Guangxi Zhuang Autonomous Region","Guigang",8,5,0,0,3,"2020-17FEB"
"72",135,"China","Guangxi Zhuang Autonomous Region","Guilin",31,19,0,0,12,"2020-17FEB"
"73",136,"China","Guangxi Zhuang Autonomous Region","Hechi",22,21,0,1,0,"2020-17FEB"
"74",137,"China","Guangxi Zhuang Autonomous Region","Hezhou",4,4,0,0,0,"2020-17FEB"
"75",138,"China","Guangxi Zhuang Autonomous Region","Laibin",11,11,0,0,0,"2020-17FEB"
"76",139,"China","Guangxi Zhuang Autonomous Region","Liuzhou",24,16,0,0,8,"2020-17FEB"
"77",140,"China","Guangxi Zhuang Autonomous Region","NanNing",54,38,0,0,16,"2020-17FEB"
"78",141,"China","Guangxi Zhuang Autonomous Region","Qinzhou",8,7,0,0,1,"2020-17FEB"
"79",142,"China","Guangxi Zhuang Autonomous Region","Wuzhou",5,0,0,0,5,"2020-17FEB"
