"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","666","7"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","17","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","33","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","33","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4526","73"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","12656","230"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1179","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","6202","148"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","53660","2145"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","71","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1823","84"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","116","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1636","15"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","124487","5353"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","676","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","66505","3101"
"Any Chronic Condition","Female","Total","African-American/ Black","56658","2154"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","99","5"
"Any Chronic Condition","Female","Total","Asian","2056","85"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","157","2"
"Any Chronic Condition","Female","Total","Other","7194","89"
"Any Chronic Condition","Female","Total","Total","147415","5611"
"Any Chronic Condition","Female","Total","Unknown","5945","18"
"Any Chronic Condition","Female","Total","White","75306","3258"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2332","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","11","0"
"Any Chronic Condition","Female","Unknown","Asian","200","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","1032","1"
"Any Chronic Condition","Female","Unknown","Total","10272","28"
"Any Chronic Condition","Female","Unknown","Unknown","4090","16"
"Any Chronic Condition","Female","Unknown","White","2599","9"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","424","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","30","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","28","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","4143","142"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","11104","392"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","1009","0"
"Any Chronic Condition","Male","Hispanic/ Latino","White","5457","241"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","35730","2057"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","53","6"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","2059","138"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","107","7"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1415","21"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","96131","6020"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","572","1"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","56195","3790"
"Any Chronic Condition","Male","Total","African-American/ Black","37968","2068"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","74","6"
"Any Chronic Condition","Male","Total","Asian","2326","139"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","145","8"
"Any Chronic Condition","Male","Total","Other","6443","165"
"Any Chronic Condition","Male","Total","Total","116284","6446"
"Any Chronic Condition","Male","Total","Unknown","5133","16"
"Any Chronic Condition","Male","Total","White","64195","4044"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1814","4"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Male","Unknown","Asian","237","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","10","0"
"Any Chronic Condition","Male","Unknown","Other","885","2"
"Any Chronic Condition","Male","Unknown","Total","9049","34"
"Any Chronic Condition","Male","Unknown","Unknown","3552","15"
"Any Chronic Condition","Male","Unknown","White","2543","13"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","9","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","26","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","4","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","12","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","58","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","3","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","8","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","194","3"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","9","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","115","3"
"Any Chronic Condition","Unknown","Total","African-American/ Black","70","0"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Total","Asian","4","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","23","0"
"Any Chronic Condition","Unknown","Total","Total","365","4"
"Any Chronic Condition","Unknown","Total","Unknown","129","1"
"Any Chronic Condition","Unknown","Total","White","137","3"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","12","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Unknown","Asian","1","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","6","0"
"Any Chronic Condition","Unknown","Unknown","Total","145","1"
"Any Chronic Condition","Unknown","Unknown","Unknown","116","1"
"Any Chronic Condition","Unknown","Unknown","White","10","0"
"Any Disability","Female","Hispanic/ Latino","African-American/ Black","26","2"
"Any Disability","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Hispanic/ Latino","Asian","1","0"
"Any Disability","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Female","Hispanic/ Latino","Other","125","8"
"Any Disability","Female","Hispanic/ Latino","Total","422","38"
"Any Disability","Female","Hispanic/ Latino","Unknown","41","0"
"Any Disability","Female","Hispanic/ Latino","White","228","28"
"Any Disability","Female","Non-Hispanic/ Latino","African-American/ Black","3448","501"
"Any Disability","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","4","1"
"Any Disability","Female","Non-Hispanic/ Latino","Asian","97","17"
"Any Disability","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","9","1"
"Any Disability","Female","Non-Hispanic/ Latino","Other","124","2"
"Any Disability","Female","Non-Hispanic/ Latino","Total","9798","1440"
"Any Disability","Female","Non-Hispanic/ Latino","Unknown","47","0"
"Any Disability","Female","Non-Hispanic/ Latino","White","6069","918"
"Any Disability","Female","Total","African-American/ Black","3581","503"
"Any Disability","Female","Total","American Indian/ Alaska Native","4","1"
"Any Disability","Female","Total","Asian","105","17"
"Any Disability","Female","Total","Native Hawaiian/ Pacific Islander","10","1"
"Any Disability","Female","Total","Other","295","10"
"Any Disability","Female","Total","Total","10830","1478"
"Any Disability","Female","Total","Unknown","340","0"
"Any Disability","Female","Total","White","6495","946"
"Any Disability","Female","Unknown","African-American/ Black","107","0"
"Any Disability","Female","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Unknown","Asian","7","0"
"Any Disability","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Female","Unknown","Other","46","0"
"Any Disability","Female","Unknown","Total","610","0"
"Any Disability","Female","Unknown","Unknown","252","0"
"Any Disability","Female","Unknown","White","198","0"
"Any Disability","Male","Hispanic/ Latino","African-American/ Black","20","2"
"Any Disability","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Male","Hispanic/ Latino","Asian","1","0"
"Any Disability","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Male","Hispanic/ Latino","Other","140","17"
"Any Disability","Male","Hispanic/ Latino","Total","399","42"
"Any Disability","Male","Hispanic/ Latino","Unknown","30","0"
"Any Disability","Male","Hispanic/ Latino","White","207","23"
"Any Disability","Male","Non-Hispanic/ Latino","African-American/ Black","2698","449"
"Any Disability","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","4","2"
"Any Disability","Male","Non-Hispanic/ Latino","Asian","105","20"
"Any Disability","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","1"
"Any Disability","Male","Non-Hispanic/ Latino","Other","108","1"
"Any Disability","Male","Non-Hispanic/ Latino","Total","7629","1303"
"Any Disability","Male","Non-Hispanic/ Latino","Unknown","37","0"
"Any Disability","Male","Non-Hispanic/ Latino","White","4671","830"
"Any Disability","Male","Total","African-American/ Black","2805","451"
"Any Disability","Male","Total","American Indian/ Alaska Native","4","2"
"Any Disability","Male","Total","Asian","111","20"
"Any Disability","Male","Total","Native Hawaiian/ Pacific Islander","7","1"
"Any Disability","Male","Total","Other","292","18"
"Any Disability","Male","Total","Total","8557","1346"
"Any Disability","Male","Total","Unknown","282","1"
"Any Disability","Male","Total","White","5056","853"
"Any Disability","Male","Unknown","African-American/ Black","87","0"
"Any Disability","Male","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Male","Unknown","Asian","5","0"
"Any Disability","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Male","Unknown","Other","44","0"
"Any Disability","Male","Unknown","Total","529","1"
"Any Disability","Male","Unknown","Unknown","215","1"
"Any Disability","Male","Unknown","White","178","0"
"Any Disability","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Disability","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Other","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Total","3","0"
"Any Disability","Unknown","Hispanic/ Latino","Unknown","0","0"
