"age_group","report_date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"10-17 years","2020-10-24","118","0","20787","5","109.714285714285","0"
"10-17 years","2020-10-25","93","0","20880","5","108.714285714285","0"
"10-17 years","2020-10-26","79","0","20959","5","112.571428571428","0"
"10-17 years","2020-10-27","103","0","21062","5","115.714285714285","0"
"10-17 years","2020-10-28","109","0","21171","5","114.285714285714","0"
"10-17 years","2020-10-29","154","0","21325","5","117.571428571428","0"
"10-17 years","2020-10-30","105","0","21430","5","108.714285714285","0"
"10-17 years","2020-10-31","178","0","21608","5","117.285714285714","0"
"10-17 years","2020-11-01","75","0","21683","5","114.714285714285","0"
"10-17 years","2020-11-02","69","0","21752","5","113.285714285714","0"
"10-17 years","2020-11-03","134","0","21886","5","117.714285714285","0"
"10-17 years","2020-11-04","118","0","22004","5","119","0"
"10-17 years","2020-11-05","162","0","22166","5","120.142857142857","0"
"10-17 years","2020-11-06","144","0","22310","5","125.714285714285","0"
"10-17 years","2020-11-07","139","0","22449","5","120.142857142857","0"
"10-17 years","2020-11-08","93","0","22542","5","122.714285714285","0"
"10-17 years","2020-11-09","87","0","22629","5","125.285714285714","0"
"10-17 years","2020-11-10","181","0","22810","5","132","0"
"10-17 years","2020-11-11","116","0","22926","5","131.714285714285","0"
"10-17 years","2020-11-12","211","0","23137","5","138.714285714285","0"
"10-17 years","2020-11-13","225","0","23362","5","150.285714285714","0"
"10-17 years","2020-11-14","211","0","23573","5","160.571428571428","0"
"10-17 years","2020-11-15","158","0","23731","5","169.857142857142","0"
"10-17 years","2020-11-16","100","0","23831","5","171.714285714285","0"
"10-17 years","2020-11-17","259","0","24090","5","182.857142857142","0"
"10-17 years","2020-11-18","175","0","24265","5","191.285714285714","0"
"10-17 years","2020-11-19","223","0","24488","5","193","0"
"10-17 years","2020-11-20","252","0","24740","5","196.857142857142","0"
"10-17 years","2020-11-21","271","0","25011","5","205.428571428571","0"
"10-17 years","2020-11-22","207","0","25218","5","212.428571428571","0"
"10-17 years","2020-11-23","148","0","25366","5","219.285714285714","0"
"10-17 years","2020-11-24","192","0","25558","5","209.714285714285","0"
"10-17 years","2020-11-25","156","0","25714","5","207","0"
"10-17 years","2020-11-26","205","0","25919","5","204.428571428571","0"
"10-17 years","2020-11-27","178","0","26097","5","193.857142857142","0"
"10-17 years","2020-11-28","200","0","26297","5","183.714285714285","0"
"10-17 years","2020-11-29","117","0","26414","5","170.857142857142","0"
"10-17 years","2020-11-30","96","0","26510","5","163.428571428571","0"
"10-17 years","2020-12-01","188","0","26698","5","162.857142857142","0"
"10-17 years","2020-12-02","305","0","27003","5","184.142857142857","0"
"10-17 years","2020-12-03","351","0","27354","5","205","0"
"10-17 years","2020-12-04","434","0","27788","5","241.571428571428","0"
"10-17 years","2020-12-05","338","0","28126","5","261.285714285714","0"
"10-17 years","2020-12-06","157","0","28283","5","267","0"
"10-17 years","2020-12-07","379","0","28662","5","307.428571428571","0"
"10-17 years","2020-12-08","279","0","28941","5","320.428571428571","0"
"10-17 years","2020-12-09","292","0","29233","5","318.571428571428","0"
"10-17 years","2020-12-10","656","0","29889","5","362.142857142857","0"
"10-17 years","2020-12-11","426","0","30315","5","361","0"
"10-17 years","2020-12-12","472","0","30787","5","380.142857142857","0"
"10-17 years","2020-12-13","438","0","31225","5","420.285714285714","0"
"10-17 years","2020-12-14","304","0","31529","5","409.571428571428","0"
"10-17 years","2020-12-15","436","0","31965","5","432","0"
"10-17 years","2020-12-16","391","0","32356","5","446.142857142857","0"
"10-17 years","2020-12-17","562","0","32918","5","432.714285714285","0"
"10-17 years","2020-12-18","533","0","33451","5","448","0"
"10-17 years","2020-12-19","374","0","33825","5","434","0"
"10-17 years","2020-12-20","416","0","34241","5","430.857142857142","0"
"10-17 years","2020-12-21","272","0","34513","5","426.285714285714","0"
"10-17 years","2020-12-22","549","0","35062","5","442.428571428571","0"
"10-17 years","2020-12-23","391","0","35453","5","442.428571428571","0"
"10-17 years","2020-12-24","615","0","36068","5","450","0"
"10-17 years","2020-12-25","437","0","36505","5","436.285714285714","0"
"10-17 years","2020-12-26","262","0","36767","5","420.285714285714","0"
"10-17 years","2020-12-27","192","0","36959","5","388.285714285714","0"
"10-17 years","2020-12-28","205","0","37164","5","378.714285714285","0"
"10-17 years","2020-12-29","378","0","37542","5","354.285714285714","0"
"10-17 years","2020-12-30","367","0","37909","5","350.857142857142","0"
"10-17 years","2020-12-31","603","0","38512","5","349.142857142857","0"
"10-17 years","2021-01-01","607","0","39119","5","373.428571428571","0"
"10-17 years","2021-01-02","471","0","39590","5","403.285714285714","0"
"10-17 years","2021-01-03","348","0","39938","5","425.571428571428","0"
"10-17 years","2021-01-04","260","0","40198","5","433.428571428571","0"
"10-17 years","2021-01-05","420","0","40618","5","439.428571428571","0"
"10-17 years","2021-01-06","430","0","41048","5","448.428571428571","0"
"10-17 years","2021-01-07","487","0","41535","5","431.857142857142","0"
"10-17 years","2021-01-08","786","0","42321","5","457.428571428571","0"
"10-17 years","2021-01-09","644","0","42965","5","482.142857142857","0"
"10-17 years","2021-01-10","606","0","43571","5","519","0"
"10-17 years","2021-01-11","536","0","44107","5","558.428571428571","0"
"10-17 years","2021-01-12","486","0","44593","5","567.857142857143","0"
"10-17 years","2021-01-13","438","0","45031","5","569","0"
"10-17 years","2021-01-14","480","0","45511","5","568","0"
"10-17 years","2021-01-15","563","0","46074","5","536.142857142857","0"
"10-17 years","2021-01-16","535","0","46609","5","520.571428571428","0"
"10-17 years","2021-01-17","454","0","47063","5","498.857142857142","0"
"10-17 years","2021-01-18","367","0","47430","5","474.714285714285","0"
"10-17 years","2021-01-19","397","0","47827","5","462","0"
"10-17 years","2021-01-20","446","0","48273","5","463.142857142857","0"
"10-17 years","2021-01-21","481","0","48754","5","463.285714285714","0"
"10-17 years","2021-01-22","539","0","49293","5","459.857142857142","0"
"10-17 years","2021-01-23","568","0","49861","5","464.571428571428","0"
"10-17 years","2021-01-24","352","0","50213","5","450","0"
"10-17 years","2021-01-25","328","0","50541","5","444.428571428571","0"
"10-17 years","2021-01-26","445","0","50986","5","451.285714285714","0"
"10-17 years","2021-01-27","381","1","51367","6","442","0.14285714285714"
"10-17 years","2021-01-28","459","0","51826","6","438.857142857142","0.14285714285714"
"10-17 years","2021-01-29","432","0","52258","6","423.571428571428","0.14285714285714"
"10-17 years","2021-01-30","448","0","52706","6","406.428571428571","0.14285714285714"
"10-17 years","2021-01-31","298","0","53004","6","398.714285714285","0.14285714285714"
"10-17 years","2021-02-01","262","0","53266","6","389.285714285714","0.14285714285714"
"10-17 years","2021-02-02","246","0","53512","6","360.857142857142","0.14285714285714"
"10-17 years","2021-02-03","349","0","53861","6","356.285714285714","0"
"10-17 years","2021-02-04","385","0","54246","6","345.714285714285","0"
"10-17 years","2021-02-05","388","0","54634","6","339.428571428571","0"
"10-17 years","2021-02-06","334","0","54968","6","323.142857142857","0"
"10-17 years","2021-02-07","305","0","55273","6","324.142857142857","0"
"10-17 years","2021-02-08","257","0","55530","6","323.428571428571","0"
"10-17 years","2021-02-09","249","0","55779","6","323.857142857142","0"
"10-17 years","2021-02-10","264","0","56043","6","311.714285714285","0"
"10-17 years","2021-02-11","349","0","56392","6","306.571428571428","0"
"10-17 years","2021-02-12","274","0","56666","6","290.285714285714","0"
"10-17 years","2021-02-13","300","0","56966","6","285.428571428571","0"
"10-17 years","2021-02-14","172","0","57138","6","266.428571428571","0"
"10-17 years","2021-02-15","150","0","57288","6","251.142857142857","0"
"10-17 years","2021-02-16","167","0","57455","6","239.428571428571","0"
"10-17 years","2021-02-17","207","0","57662","6","231.285714285714","0"
"10-17 years","2021-02-18","227","0","57889","6","213.857142857142","0"
"10-17 years","2021-02-19","209","0","58098","6","204.571428571428","0"
"10-17 years","2021-02-20","211","0","58309","6","191.857142857142","0"
"10-17 years","2021-02-21","133","0","58442","6","186.285714285714","0"
"10-17 years","2021-02-22","140","0","58582","6","184.857142857142","0"
"10-17 years","2021-02-23","191","1","58773","7","188.285714285714","0.14285714285714"
"10-17 years","2021-02-24","183","0","58956","7","184.857142857142","0.14285714285714"
"10-17 years","2021-02-25","181","0","59137","7","178.285714285714","0.14285714285714"
"10-17 years","2021-02-26","219","0","59356","7","179.714285714285","0.14285714285714"
"10-17 years","2021-02-27","202","0","59558","7","178.428571428571","0.14285714285714"
"10-17 years","2021-02-28","143","0","59701","7","179.857142857142","0.14285714285714"
"10-17 years","2021-03-01","118","0","59819","7","176.714285714285","0.14285714285714"
"10-17 years","2021-03-02","179","0","59998","7","175","0"
"10-17 years","2021-03-03","141","0","60139","7","169","0"
"10-17 years","2021-03-04","143","0","60282","7","163.571428571428","0"
"10-17 years","2021-03-05","138","0","60420","7","152","0"
"10-17 years","2021-03-06","159","0","60579","7","145.857142857142","0"
"10-17 years","2021-03-07","110","0","60689","7","141.142857142857","0"
"10-17 years","2021-03-08","67","0","60756","7","133.857142857142","0"
"10-17 years","2021-03-09","100","0","60856","7","122.571428571428","0"
"10-17 years","2021-03-10","127","0","60983","7","120.571428571428","0"
"10-17 years","2021-03-11","129","0","61112","7","118.571428571428","0"
"10-17 years","2021-03-12","132","0","61244","7","117.714285714285","0"
"10-17 years","2021-03-13","106","0","61350","7","110.142857142857","0"
"10-17 years","2021-03-14","85","0","61435","7","106.571428571428","0"
"10-17 years","2021-03-15","90","0","61525","7","109.857142857142","0"
"10-17 years","2021-03-16","116","0","61641","7","112.142857142857","0"
"10-17 years","2021-03-17","137","0","61778","7","113.571428571428","0"
"10-17 years","2021-03-18","141","0","61919","7","115.285714285714","0"
"10-17 years","2021-03-19","137","0","62056","7","116","0"
"10-17 years","2021-03-20","152","0","62208","7","122.571428571428","0"
"10-17 years","2021-03-21","107","0","62315","7","125.714285714285","0"
"10-17 years","2021-03-22","64","0","62379","7","122","0"
"10-17 years","2021-03-23","107","0","62486","7","120.714285714285","0"
"10-17 years","2021-03-24","80","0","62566","7","112.571428571428","0"
"10-17 years","2021-03-25","133","0","62699","7","111.428571428571","0"
"10-17 years","2021-03-26","119","0","62818","7","108.857142857142","0"
"10-17 years","2021-03-27","126","0","62944","7","105.142857142857","0"
"10-17 years","2021-03-28","52","0","62996","7","97.2857142857143","0"
"10-17 years","2021-03-29","78","0","63074","7","99.2857142857143","0"
"10-17 years","2021-03-30","88","0","63162","7","96.5714285714285","0"
"10-17 years","2021-03-31","106","0","63268","7","100.285714285714","0"
"10-17 years","2021-04-01","85","0","63353","7","93.4285714285714","0"
"10-17 years","2021-04-02","111","0","63464","7","92.2857142857143","0"
"10-17 years","2021-04-03","70","0","63534","7","84.2857142857143","0"
"10-17 years","2021-04-04","55","0","63589","7","84.7142857142857","0"
"10-17 years","2021-04-05","53","0","63642","7","81.1428571428571","0"
"10-17 years","2021-04-06","87","0","63729","7","81","0"
"10-17 years","2021-04-07","94","0","63823","7","79.2857142857143","0"
"10-17 years","2021-04-08","64","0","63887","7","76.2857142857143","0"
"10-17 years","2021-04-09","81","0","63968","7","72","0"
"10-17 years","2021-04-10","88","0","64056","7","74.5714285714285","0"
"10-17 years","2021-04-11","66","0","64122","7","76.1428571428571","0"
"10-17 years","2021-04-12","48","0","64170","7","75.4285714285714","0"
"10-17 years","2021-04-13","95","0","64265","7","76.5714285714285","0"
"10-17 years","2021-04-14","106","0","64371","7","78.2857142857143","0"
"10-17 years","2021-04-15","94","0","64465","7","82.5714285714285","0"
"10-17 years","2021-04-16","114","0","64579","7","87.2857142857143","0"
"10-17 years","2021-04-17","119","0","64698","7","91.7142857142857","0"
"10-17 years","2021-04-18","68","0","64766","7","92","0"
"10-17 years","2021-04-19","72","0","64838","7","95.4285714285714","0"
"10-17 years","2021-04-20","88","0","64926","7","94.4285714285714","0"
"10-17 years","2021-04-21","87","0","65013","7","91.7142857142857","0"
"10-17 years","2021-04-22","103","0","65116","7","93","0"
"10-17 years","2021-04-23","110","0","65226","7","92.4285714285714","0"
"10-17 years","2021-04-24","96","0","65322","7","89.1428571428571","0"
"10-17 years","2021-04-25","65","0","65387","7","88.7142857142857","0"
"10-17 years","2021-04-26","62","0","65449","7","87.2857142857143","0"
"10-17 years","2021-04-27","77","0","65526","7","85.7142857142857","0"
"10-17 years","2021-04-28","76","0","65602","7","84.1428571428571","0"
"10-17 years","2021-04-29","94","0","65696","7","82.8571428571428","0"
"10-17 years","2021-04-30","111","0","65807","7","83","0"
"10-17 years","2021-05-01","101","0","65908","7","83.7142857142857","0"
"10-17 years","2021-05-02","68","0","65976","7","84.1428571428571","0"
"10-17 years","2021-05-03","63","0","66039","7","84.2857142857143","0"
"10-17 years","2021-05-04","61","0","66100","7","82","0"
"10-17 years","2021-05-05","59","0","66159","7","79.5714285714285","0"
"10-17 years","2021-05-06","86","0","66245","7","78.4285714285714","0"
"10-17 years","2021-05-07","97","0","66342","7","76.4285714285714","0"
"10-17 years","2021-05-08","71","0","66413","7","72.1428571428571","0"
"10-17 years","2021-05-09","62","0","66475","7","71.2857142857143","0"
"10-17 years","2021-05-10","35","0","66510","7","67.2857142857143","0"
"10-17 years","2021-05-11","94","0","66604","7","72","0"
"10-17 years","2021-05-12","58","0","66662","7","71.8571428571428","0"
"10-17 years","2021-05-13","96","0","66758","7","73.2857142857143","0"
"10-17 years","2021-05-14","93","0","66851","7","72.7142857142857","0"
"10-17 years","2021-05-15","46","0","66897","7","69.1428571428571","0"
"10-17 years","2021-05-16","36","0","66933","7","65.4285714285714","0"
"10-17 years","2021-05-17","34","0","66967","7","65.2857142857143","0"
"10-17 years","2021-05-18","32","0","66999","7","56.4285714285714","0"
"10-17 years","2021-05-19","42","0","67041","7","54.1428571428571","0"
"10-17 years","2021-05-20","71","0","67112","7","50.5714285714285","0"
"10-17 years","2021-05-21","59","0","67171","7","45.7142857142857","0"
"10-17 years","2021-05-22","43","0","67214","7","45.2857142857142","0"
"10-17 years","2021-05-23","27","0","67241","7","44","0"
"10-17 years","2021-05-24","19","0","67260","7","41.8571428571428","0"
"10-17 years","2021-05-25","47","0","67307","7","44","0"
"10-17 years","2021-05-26","35","0","67342","7","43","0"
"10-17 years","2021-05-27","34","0","67376","7","37.7142857142857","0"
"10-17 years","2021-05-28","33","0","67409","7","34","0"
"10-17 years","2021-05-29","29","0","67438","7","32","0"
"10-17 years","2021-05-30","16","0","67454","7","30.4285714285714","0"
"10-17 years","2021-05-31","22","0","67476","7","30.8571428571428","0"
"10-17 years","2021-06-01","12","0","67488","7","25.8571428571428","0"
"10-17 years","2021-06-02","25","0","67513","7","24.4285714285714","0"
"10-17 years","2021-06-03","16","0","67529","7","21.8571428571428","0"
"10-17 years","2021-06-04","28","0","67557","7","21.1428571428571","0"
"10-17 years","2021-06-05","18","0","67575","7","19.5714285714285","0"
"10-17 years","2021-06-06","13","0","67588","7","19.1428571428571","0"
"10-17 years","2021-06-07","6","0","67594","7","16.8571428571428","0"
"10-17 years","2021-06-08","23","0","67617","7","18.4285714285714","0"
"10-17 years","2021-06-09","24","0","67641","7","18.2857142857142","0"
"10-17 years","2021-06-10","31","1","67672","8","20.4285714285714","0.14285714285714"
"10-17 years","2021-06-11","39","0","67711","8","22","0.14285714285714"
"10-17 years","2021-06-12","14","0","67725","8","21.4285714285714","0.14285714285714"
"10-17 years","2021-06-13","13","0","67738","8","21.4285714285714","0.14285714285714"
"10-17 years","2021-06-14","14","0","67752","8","22.5714285714285","0.14285714285714"
"10-17 years","2021-06-15","20","0","67772","8","22.1428571428571","0.14285714285714"
"10-17 years","2021-06-16","16","0","67788","8","21","0.14285714285714"
"10-17 years","2021-06-17","19","0","67807","8","19.2857142857142","0"
"10-17 years","2021-06-18","34","0","67841","8","18.5714285714285","0"
"10-17 years","2021-06-19","25","0","67866","8","20.1428571428571","0"
"10-17 years","2021-06-20","7","0","67873","8","19.2857142857142","0"
"10-17 years","2021-06-21","8","0","67881","8","18.4285714285714","0"
"10-17 years","2021-06-22","23","0","67904","8","18.8571428571428","0"
"10-17 years","2021-06-23","23","0","67927","8","19.8571428571428","0"
"10-17 years","2021-06-24","21","0","67948","8","20.1428571428571","0"
"10-17 years","2021-06-25","12","0","67960","8","17","0"
"10-17 years","2021-06-26","38","0","67998","8","18.8571428571428","0"
"10-17 years","2021-06-27","10","0","68008","8","19.2857142857142","0"
"10-17 years","2021-06-28","12","0","68020","8","19.8571428571428","0"
"10-17 years","2021-06-29","25","0","68045","8","20.1428571428571","0"
"10-17 years","2021-06-30","40","0","68085","8","22.5714285714285","0"
"10-17 years","2021-07-01","29","0","68114","8","23.7142857142857","0"
"10-17 years","2021-07-02","29","0","68143","8","26.1428571428571","0"
"10-17 years","2021-07-03","26","0","68169","8","24.4285714285714","0"
"10-17 years","2021-07-04","14","0","68183","8","25","0"
"10-17 years","2021-07-05","15","0","68198","8","25.4285714285714","0"
"10-17 years","2021-07-06","19","0","68217","8","24.5714285714285","0"
"10-17 years","2021-07-07","36","0","68253","8","24","0"
"10-17 years","2021-07-08","62","0","68315","8","28.7142857142857","0"
"10-17 years","2021-07-09","31","0","68346","8","29","0"
"10-17 years","2021-07-10","35","0","68381","8","30.2857142857142","0"
"10-17 years","2021-07-11","30","0","68411","8","32.5714285714285","0"
"10-17 years","2021-07-12","30","0","68441","8","34.7142857142857","0"
"10-17 years","2021-07-13","76","0","68517","8","42.8571428571428","0"
"10-17 years","2021-07-14","61","0","68578","8","46.4285714285714","0"
"10-17 years","2021-07-15","71","0","68649","8","47.7142857142857","0"
"10-17 years","2021-07-16","55","0","68704","8","51.1428571428571","0"
"10-17 years","2021-07-17","76","0","68780","8","57","0"
"10-17 years","2021-07-18","48","0","68828","8","59.5714285714285","0"
"10-17 years","2021-07-19","45","0","68873","8","61.7142857142857","0"
"10-17 years","2021-07-20","113","0","68986","8","67","0"
"10-17 years","2021-07-21","111","0","69097","8","74.1428571428571","0"
"10-17 years","2021-07-22","133","0","69230","8","83","0"
"10-17 years","2021-07-23","131","0","69361","8","93.8571428571428","0"
"10-17 years","2021-07-24","180","0","69541","8","108.714285714285","0"
"10-17 years","2021-07-25","142","0","69683","8","122.142857142857","0"
"10-17 years","2021-07-26","100","0","69783","8","130","0"
"10-17 years","2021-07-27","193","0","69976","8","141.428571428571","0"
"10-17 years","2021-07-28","242","0","70218","8","160.142857142857","0"
"10-17 years","2021-07-29","270","0","70488","8","179.714285714285","0"
"10-17 years","2021-07-30","240","0","70728","8","195.285714285714","0"
"10-17 years","2021-07-31","139","0","70867","8","189.428571428571","0"
"10-17 years","2021-08-01","89","0","70956","8","181.857142857142","0"
"10-17 years","2021-08-02","175","0","71131","8","192.571428571428","0"
"10-17 years","2021-08-03","631","1","71762","9","255.142857142857","0.14285714285714"
"10-17 years","2021-08-04","294","0","72056","9","262.571428571428","0.14285714285714"
"10-17 years","2021-08-05","399","0","72455","9","281","0.14285714285714"
"10-17 years","2021-08-06","434","0","72889","9","308.714285714285","0.14285714285714"
"10-17 years","2021-08-07","454","0","73343","9","353.714285714285","0.14285714285714"
"10-17 years","2021-08-08","367","0","73710","9","393.428571428571","0.14285714285714"
"10-17 years","2021-08-09","294","0","74004","9","410.428571428571","0.14285714285714"
"10-17 years","2021-08-10","562","0","74566","9","400.571428571428","0"
"10-17 years","2021-08-11","574","0","75140","9","440.571428571428","0"
"10-17 years","2021-08-12","681","0","75821","9","480.857142857142","0"
"10-17 years","2021-08-13","803","0","76624","9","533.571428571428","0"
"10-17 years","2021-08-14","891","0","77515","9","596","0"
"10-17 years","2021-08-15","549","0","78064","9","622","0"
"10-17 years","2021-08-16","857","0","78921","9","702.428571428571","0"
"10-17 years","2021-08-17","732","0","79653","9","726.714285714285","0"
"10-17 years","2021-08-18","962","0","80615","9","782.142857142857","0"
"10-17 years","2021-08-19","1395","0","82010","9","884.142857142857","0"
"10-17 years","2021-08-20","1420","0","83430","9","972.285714285714","0"
"10-17 years","2021-08-21","1262","0","84692","9","1025.28571428571","0"
"10-17 years","2021-08-22","1098","0","85790","9","1103.71428571428","0"
"10-17 years","2021-08-23","945","0","86735","9","1116.28571428571","0"
"10-17 years","2021-08-24","885","0","87620","9","1138.14285714285","0"
"10-17 years","2021-08-25","1332","0","88952","9","1191","0"
"10-17 years","2021-08-26","1640","0","90592","9","1226","0"
"10-17 years","2021-08-27","1705","0","92297","9","1266.71428571428","0"
"10-17 years","2021-08-28","1975","0","94272","9","1368.57142857142","0"
"10-17 years","2021-08-29","1014","0","95286","9","1356.57142857142","0"
"10-17 years","2021-08-30","759","0","96045","9","1330","0"
"10-17 years","2021-08-31","1211","0","97256","9","1376.57142857142","0"
"10-17 years","2021-09-01","1206","2","98462","11","1358.57142857142","0.28571428571428"
"10-17 years","2021-09-02","1004","0","99466","11","1267.71428571428","0.28571428571428"
"10-17 years","2021-09-03","1516","0","100982","11","1240.71428571428","0.28571428571428"
"10-17 years","2021-09-04","1016","0","101998","11","1103.71428571428","0.28571428571428"
"10-17 years","2021-09-05","731","0","102729","11","1063.28571428571","0.28571428571428"
"10-17 years","2021-09-06","952","0","103681","11","1090.85714285714","0.28571428571428"
"10-17 years","2021-09-07","718","0","104399","11","1020.42857142857","0.28571428571428"
"10-17 years","2021-09-08","672","0","105071","11","944.142857142857","0"
"10-17 years","2021-09-09","590","0","105661","11","885","0"
"10-17 years","2021-09-10","926","0","106587","11","800.714285714285","0"
"10-17 years","2021-09-11","688","0","107275","11","753.857142857143","0"
"10-17 years","2021-09-12","670","0","107945","11","745.142857142857","0"
"10-17 years","2021-09-13","480","0","108425","11","677.714285714285","0"
"10-17 years","2021-09-14","568","0","108993","11","656.285714285714","0"
"10-17 years","2021-09-15","488","0","109481","11","630","0"
"10-17 years","2021-09-16","478","0","109959","11","614","0"
"10-17 years","2021-09-17","520","0","110479","11","556","0"
"10-17 years","2021-09-18","546","0","111025","11","535.714285714285","0"
"10-17 years","2021-09-19","286","0","111311","11","480.857142857142","0"
"10-17 years","2021-09-20","313","0","111624","11","457","0"
"10-17 years","2021-09-21","930","0","112554","11","508.714285714285","0"
"10-17 years","2021-09-22","375","0","112929","11","492.571428571428","0"
"10-17 years","2021-09-23","445","0","113374","11","487.857142857142","0"
"10-17 years","2021-09-24","399","0","113773","11","470.571428571428","0"
"10-17 years","2021-09-25","407","0","114180","11","450.714285714285","0"
"10-17 years","2021-09-26","162","0","114342","11","433","0"
"10-17 years","2021-09-27","169","0","114511","11","412.428571428571","0"
"10-17 years","2021-09-28","253","0","114764","11","315.714285714285","0"
"10-17 years","2021-09-29","429","0","115193","11","323.428571428571","0"
"10-17 years","2021-09-30","470","0","115663","11","327","0"
"10-17 years","2021-10-01","329","0","115992","11","317","0"
"10-17 years","2021-10-02","445","0","116437","11","322.428571428571","0"
"10-17 years","2021-10-03","161","0","116598","11","322.285714285714","0"
"10-17 years","2021-10-04","262","0","116860","11","335.571428571428","0"
"10-17 years","2021-10-05","224","0","117084","11","331.428571428571","0"
"10-17 years","2021-10-06","68","0","117152","11","279.857142857142","0"
"10-17 years","2021-10-07","664","0","117816","11","307.571428571428","0"
"10-17 years","2021-10-08","363","1","118179","12","312.428571428571","0.14285714285714"
"10-17 years","2021-10-09","234","0","118413","12","282.285714285714","0.14285714285714"
"10-17 years","2021-10-10","151","0","118564","12","280.857142857142","0.14285714285714"
"10-17 years","2021-10-11","90","0","118654","12","256.285714285714","0.14285714285714"
"10-17 years","2021-10-12","184","0","118838","12","250.571428571428","0.14285714285714"
"10-17 years","2021-10-13","175","2","119013","14","265.857142857142","0.42857142857142"
"10-17 years","2021-10-14","160","0","119173","14","193.857142857142","0.42857142857142"
"10-17 years","2021-10-15","149","0","119322","14","163.285714285714","0.28571428571428"
"10-17 years","2021-10-16","118","0","119440","14","146.714285714285","0.28571428571428"
"10-17 years","2021-10-17","77","0","119517","14","136.142857142857","0.28571428571428"
"10-17 years","2021-10-18","46","0","119563","14","129.857142857142","0.28571428571428"
"10-17 years","2021-10-19","126","0","119689","14","121.571428571428","0.28571428571428"
"10-17 years","2021-10-20","130","0","119819","14","115.142857142857","0"
"18-29 years","2020-02-01","0","0","0","0","0","0"
"18-29 years","2020-02-02","0","0","0","0","0","0"
"18-29 years","2020-02-03","0","0","0","0","0","0"
"18-29 years","2020-02-04","0","0","0","0","0","0"
"18-29 years","2020-02-05","0","0","0","0","0","0"
"18-29 years","2020-02-06","0","0","0","0","0","0"
"18-29 years","2020-02-07","0","0","0","0","0","0"
"18-29 years","2020-02-08","0","0","0","0","0","0"
"18-29 years","2020-02-09","0","0","0","0","0","0"
"18-29 years","2020-02-10","0","0","0","0","0","0"
"18-29 years","2020-02-11","0","0","0","0","0","0"
"18-29 years","2020-02-12","0","0","0","0","0","0"
"18-29 years","2020-02-13","0","0","0","0","0","0"
"18-29 years","2020-02-14","0","0","0","0","0","0"
"18-29 years","2020-02-15","0","0","0","0","0","0"
"18-29 years","2020-02-16","0","0","0","0","0","0"
"18-29 years","2020-02-17","0","0","0","0","0","0"
"18-29 years","2020-02-18","0","0","0","0","0","0"
"18-29 years","2020-02-19","0","0","0","0","0","0"
"18-29 years","2020-02-20","0","0","0","0","0","0"
"18-29 years","2020-02-21","0","0","0","0","0","0"
"18-29 years","2020-02-22","0","0","0","0","0","0"
"18-29 years","2020-02-23","0","0","0","0","0","0"
"18-29 years","2020-02-24","0","0","0","0","0","0"
"18-29 years","2020-02-25","0","0","0","0","0","0"
"18-29 years","2020-02-26","0","0","0","0","0","0"
"18-29 years","2020-02-27","0","0","0","0","0","0"
"18-29 years","2020-02-28","0","0","0","0","0","0"
"18-29 years","2020-02-29","0","0","0","0","0","0"
"18-29 years","2020-03-01","0","0","0","0","0","0"
"18-29 years","2020-03-02","0","0","0","0","0","0"
"18-29 years","2020-03-03","0","0","0","0","0","0"
"18-29 years","2020-03-04","1","0","1","0","0.14285714285714","0"
"18-29 years","2020-03-05","0","0","1","0","0.14285714285714","0"
"18-29 years","2020-03-06","0","0","1","0","0.14285714285714","0"
"18-29 years","2020-03-07","0","0","1","0","0.14285714285714","0"
"18-29 years","2020-03-08","0","0","1","0","0.14285714285714","0"
"18-29 years","2020-03-09","1","0","2","0","0.28571428571428","0"
"18-29 years","2020-03-10","0","0","2","0","0.28571428571428","0"
"18-29 years","2020-03-11","0","0","2","0","0.14285714285714","0"
"18-29 years","2020-03-12","1","0","3","0","0.28571428571428","0"
"18-29 years","2020-03-13","0","0","3","0","0.28571428571428","0"
"18-29 years","2020-03-14","1","0","4","0","0.42857142857142","0"
"18-29 years","2020-03-15","3","0","7","0","0.85714285714285","0"
"18-29 years","2020-03-16","2","0","9","0","1","0"
"18-29 years","2020-03-17","2","0","11","0","1.28571428571428","0"
"18-29 years","2020-03-18","12","0","23","0","3","0"
"18-29 years","2020-03-19","13","0","36","0","4.71428571428571","0"
"18-29 years","2020-03-20","12","0","48","0","6.42857142857143","0"
"18-29 years","2020-03-21","9","0","57","0","7.57142857142857","0"
"18-29 years","2020-03-22","17","0","74","0","9.57142857142857","0"
"18-29 years","2020-03-23","23","0","97","0","12.5714285714285","0"
"18-29 years","2020-03-24","18","0","115","0","14.8571428571428","0"
"18-29 years","2020-03-25","23","0","138","0","16.4285714285714","0"
"18-29 years","2020-03-26","25","0","163","0","18.1428571428571","0"
"18-29 years","2020-03-27","52","0","215","0","23.8571428571428","0"
"18-29 years","2020-03-28","16","0","231","0","24.8571428571428","0"
"18-29 years","2020-03-29","15","1","246","1","24.5714285714285","0.14285714285714"
"18-29 years","2020-03-30","29","0","275","1","25.4285714285714","0.14285714285714"
"18-29 years","2020-03-31","83","0","358","1","34.7142857142857","0.14285714285714"
"18-29 years","2020-04-01","53","0","411","1","39","0.14285714285714"
"18-29 years","2020-04-02","46","0","457","1","42","0.14285714285714"
