"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","452","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","29","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","23","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","3820","65"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","10272","189"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1050","3"
"Any Chronic Condition","Female","Hispanic/ Latino","White","4888","115"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","40172","1678"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","57","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1463","62"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","91","4"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1193","14"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","93645","4194"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","555","16"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","50114","2417"
"Any Chronic Condition","Female","Total","African-American/ Black","43529","1685"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","79","3"
"Any Chronic Condition","Female","Total","Asian","1687","63"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","124","4"
"Any Chronic Condition","Female","Total","Other","6019","84"
"Any Chronic Condition","Female","Total","Total","115820","4410"
"Any Chronic Condition","Female","Total","Unknown","5976","29"
"Any Chronic Condition","Female","Total","White","58406","2542"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2905","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","12","0"
"Any Chronic Condition","Female","Unknown","Asian","195","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","10","0"
"Any Chronic Condition","Female","Unknown","Other","1006","5"
"Any Chronic Condition","Female","Unknown","Total","11903","27"
"Any Chronic Condition","Female","Unknown","Unknown","4371","10"
"Any Chronic Condition","Female","Unknown","White","3404","10"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","301","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","23","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","20","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3454","111"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","9125","326"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","949","4"
"Any Chronic Condition","Male","Hispanic/ Latino","White","4371","202"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","26946","1646"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","48","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1657","113"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","84","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1059","13"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","72782","4710"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","531","20"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","42457","2911"
"Any Chronic Condition","Male","Total","African-American/ Black","29379","1666"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","64","2"
"Any Chronic Condition","Male","Total","Asian","1906","115"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","115","6"
"Any Chronic Condition","Male","Total","Other","5394","132"
"Any Chronic Condition","Male","Total","Total","92093","5082"
"Any Chronic Condition","Male","Total","Unknown","5325","38"
"Any Chronic Condition","Male","Total","White","49910","3123"
"Any Chronic Condition","Male","Unknown","African-American/ Black","2132","13"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","9","0"
"Any Chronic Condition","Male","Unknown","Asian","226","1"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","11","0"
"Any Chronic Condition","Male","Unknown","Other","881","8"
"Any Chronic Condition","Male","Unknown","Total","10186","46"
"Any Chronic Condition","Male","Unknown","Unknown","3845","14"
"Any Chronic Condition","Male","Unknown","White","3082","10"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","17","1"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","49","2"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","7","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","23","1"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","82","2"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","5","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","5","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","269","5"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","10","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","166","3"
"Any Chronic Condition","Unknown","Total","African-American/ Black","109","2"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Total","Asian","6","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","29","1"
"Any Chronic Condition","Unknown","Total","Total","550","8"
"Any Chronic Condition","Unknown","Total","Unknown","172","1"
"Any Chronic Condition","Unknown","Total","White","232","4"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","26","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Unknown","Asian","1","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","7","0"
"Any Chronic Condition","Unknown","Unknown","Total","232","1"
"Any Chronic Condition","Unknown","Unknown","Unknown","155","1"
"Any Chronic Condition","Unknown","Unknown","White","43","0"
"Any Disability","Female","Hispanic/ Latino","African-American/ Black","17","1"
"Any Disability","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Hispanic/ Latino","Asian","1","0"
"Any Disability","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Female","Hispanic/ Latino","Other","100","8"
"Any Disability","Female","Hispanic/ Latino","Total","322","31"
"Any Disability","Female","Hispanic/ Latino","Unknown","30","0"
"Any Disability","Female","Hispanic/ Latino","White","173","22"
"Any Disability","Female","Non-Hispanic/ Latino","African-American/ Black","2512","400"
"Any Disability","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","1"
"Any Disability","Female","Non-Hispanic/ Latino","Asian","72","11"
"Any Disability","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","9","3"
"Any Disability","Female","Non-Hispanic/ Latino","Other","86","1"
"Any Disability","Female","Non-Hispanic/ Latino","Total","7318","1189"
"Any Disability","Female","Non-Hispanic/ Latino","Unknown","45","3"
"Any Disability","Female","Non-Hispanic/ Latino","White","4591","770"
"Any Disability","Female","Total","African-American/ Black","2659","401"
"Any Disability","Female","Total","American Indian/ Alaska Native","3","1"
"Any Disability","Female","Total","Asian","79","11"
"Any Disability","Female","Total","Native Hawaiian/ Pacific Islander","10","3"
"Any Disability","Female","Total","Other","234","9"
"Any Disability","Female","Total","Total","8342","1221"
"Any Disability","Female","Total","Unknown","350","3"
"Any Disability","Female","Total","White","5007","793"
"Any Disability","Female","Unknown","African-American/ Black","130","0"
"Any Disability","Female","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Unknown","Asian","6","0"
"Any Disability","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Female","Unknown","Other","48","0"
"Any Disability","Female","Unknown","Total","702","1"
"Any Disability","Female","Unknown","Unknown","275","0"
"Any Disability","Female","Unknown","White","243","1"
"Any Disability","Male","Hispanic/ Latino","African-American/ Black","10","2"
"Any Disability","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Male","Hispanic/ Latino","Asian","1","0"
"Any Disability","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Male","Hispanic/ Latino","Other","96","11"
"Any Disability","Male","Hispanic/ Latino","Total","275","34"
"Any Disability","Male","Hispanic/ Latino","Unknown","22","1"
"Any Disability","Male","Hispanic/ Latino","White","145","20"
"Any Disability","Male","Non-Hispanic/ Latino","African-American/ Black","1924","355"
"Any Disability","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Any Disability","Male","Non-Hispanic/ Latino","Asian","80","19"
"Any Disability","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","1"
"Any Disability","Male","Non-Hispanic/ Latino","Other","63","0"
"Any Disability","Male","Non-Hispanic/ Latino","Total","5503","1068"
"Any Disability","Male","Non-Hispanic/ Latino","Unknown","45","6"
"Any Disability","Male","Non-Hispanic/ Latino","White","3383","687"
"Any Disability","Male","Total","African-American/ Black","2026","357"
"Any Disability","Male","Total","American Indian/ Alaska Native","4","0"
"Any Disability","Male","Total","Asian","89","19"
"Any Disability","Male","Total","Native Hawaiian/ Pacific Islander","6","1"
"Any Disability","Male","Total","Other","204","13"
"Any Disability","Male","Total","Total","6330","1107"
"Any Disability","Male","Total","Unknown","273","10"
"Any Disability","Male","Total","White","3728","707"
"Any Disability","Male","Unknown","African-American/ Black","92","0"
"Any Disability","Male","Unknown","American Indian/ Alaska Native","1","0"
"Any Disability","Male","Unknown","Asian","8","0"
"Any Disability","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Male","Unknown","Other","45","2"
"Any Disability","Male","Unknown","Total","552","5"
"Any Disability","Male","Unknown","Unknown","206","3"
"Any Disability","Male","Unknown","White","200","0"
"Any Disability","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Disability","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Other","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Total","3","0"
"Any Disability","Unknown","Hispanic/ Latino","Unknown","0","0"
"Any Disability","Unknown","Hispanic/ Latino","White","3","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","African-American/ Black","7","2"
"Any Disability","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Total","25","5"
"Any Disability","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","White","16","3"
"Any Disability","Unknown","Total","African-American/ Black","8","2"
"Any Disability","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Total","Asian","0","0"
"Any Disability","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Total","Other","0","0"
"Any Disability","Unknown","Total","Total","39","5"
