"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","2932","22","166"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","212470","6022","22999"
"Unknown","African-American/ Black","Georgia","25832","31","1165"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","141","0","5"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","381","11","20"
"Unknown","American Indian/ Alaska Native","Georgia","166","0","1"
"Hispanic/ Latino","Asian","Georgia","308","2","14"
"Non-Hispanic/ Latino","Asian","Georgia","16204","337","1062"
"Unknown","Asian","Georgia","3668","2","63"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","198","2","12"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","649","13","72"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","173","0","5"
"Hispanic/ Latino","Other","Georgia","32465","332","2877"
"Non-Hispanic/ Latino","Other","Georgia","11248","59","671"
"Unknown","Other","Georgia","26794","25","470"
"Hispanic/ Latino","Unknown","Georgia","14130","16","709"
"Non-Hispanic/ Latino","Unknown","Georgia","7236","46","460"
"Unknown","Unknown","Georgia","133371","59","1437"
"Hispanic/ Latino","White","Georgia","43148","578","2750"
"Non-Hispanic/ Latino","White","Georgia","310778","9979","25469"
"Unknown","White","Georgia","39782","57","1277"
"Hispanic/ Latino","American Indian/ Alaska Native","Appling","1","0","0"
"Hispanic/ Latino","Asian","Appling","1","0","0"
"Hispanic/ Latino","Other","Appling","70","2","5"
"Hispanic/ Latino","Unknown","Appling","23","0","1"
"Hispanic/ Latino","White","Appling","42","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","312","13","31"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","29","0","4"
"Non-Hispanic/ Latino","Unknown","Appling","14","0","1"
"Non-Hispanic/ Latino","White","Appling","917","50","120"
"Unknown","African-American/ Black","Appling","51","0","1"
"Unknown","American Indian/ Alaska Native","Appling","2","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Other","Appling","73","0","1"
