"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","342","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","21","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","19","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","3183","52"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","8583","157"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","942","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","4069","99"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","31530","1350"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","46","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1182","50"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","73","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","923","13"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","74910","3359"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","641","15"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","40515","1926"
"Any Chronic Condition","Female","Total","African-American/ Black","34486","1359"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","63","3"
"Any Chronic Condition","Female","Total","Asian","1372","50"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","100","2"
"Any Chronic Condition","Female","Total","Other","4831","71"
"Any Chronic Condition","Female","Total","Total","94432","3540"
"Any Chronic Condition","Female","Total","Unknown","5730","22"
"Any Chronic Condition","Female","Total","White","47850","2033"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2614","4"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Female","Unknown","Asian","169","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","725","6"
"Any Chronic Condition","Female","Unknown","Total","10939","24"
"Any Chronic Condition","Female","Unknown","Unknown","4147","6"
"Any Chronic Condition","Female","Unknown","White","3266","8"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","227","3"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","19","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","18","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","2906","92"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","7647","268"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","868","3"
"Any Chronic Condition","Male","Hispanic/ Latino","White","3601","170"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","21442","1342"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","38","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1298","95"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","68","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","849","10"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","58427","3789"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","609","23"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","34123","2314"
"Any Chronic Condition","Male","Total","African-American/ Black","23611","1353"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","55","2"
"Any Chronic Condition","Male","Total","Asian","1513","95"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","99","3"
"Any Chronic Condition","Male","Total","Other","4361","108"
"Any Chronic Condition","Male","Total","Total","75320","4093"
"Any Chronic Condition","Male","Total","Unknown","5077","39"
"Any Chronic Condition","Male","Total","White","40604","2493"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1942","8"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","9","0"
"Any Chronic Condition","Male","Unknown","Asian","196","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","13","0"
"Any Chronic Condition","Male","Unknown","Other","606","6"
"Any Chronic Condition","Male","Unknown","Total","9246","36"
"Any Chronic Condition","Male","Unknown","Unknown","3600","13"
"Any Chronic Condition","Male","Unknown","White","2880","9"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","16","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","50","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","10","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","22","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","111","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","3","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","11","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","339","3"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","12","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","201","3"
"Any Chronic Condition","Unknown","Total","African-American/ Black","141","0"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Total","Asian","3","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","37","0"
"Any Chronic Condition","Unknown","Total","Total","634","3"
"Any Chronic Condition","Unknown","Total","Unknown","171","0"
"Any Chronic Condition","Unknown","Total","White","279","3"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","29","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Unknown","Asian","0","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","10","0"
"Any Chronic Condition","Unknown","Unknown","Total","245","0"
"Any Chronic Condition","Unknown","Unknown","Unknown","149","0"
"Any Chronic Condition","Unknown","Unknown","White","56","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","African-American/ Black","77","4"
"Cardiovascular Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Asian","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Other","435","26"
"Cardiovascular Disease","Female","Hispanic/ Latino","Total","1254","81"
"Cardiovascular Disease","Female","Hispanic/ Latino","Unknown","132","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","White","603","51"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","African-American/ Black","9221","811"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","10","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Asian","237","25"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","23","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Other","147","9"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Total","19843","2001"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Unknown","186","9"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","White","10019","1143"
"Cardiovascular Disease","Female","Total","African-American/ Black","9966","818"
"Cardiovascular Disease","Female","Total","American Indian/ Alaska Native","12","2"
"Cardiovascular Disease","Female","Total","Asian","261","25"
"Cardiovascular Disease","Female","Total","Native Hawaiian/ Pacific Islander","27","2"
"Cardiovascular Disease","Female","Total","Other","694","38"
"Cardiovascular Disease","Female","Total","Total","23387","2094"
"Cardiovascular Disease","Female","Total","Unknown","1079","11"
"Cardiovascular Disease","Female","Total","White","11348","1198"
"Cardiovascular Disease","Female","Unknown","African-American/ Black","668","3"
"Cardiovascular Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Female","Unknown","Asian","22","0"
"Cardiovascular Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Cardiovascular Disease","Female","Unknown","Other","112","3"
"Cardiovascular Disease","Female","Unknown","Total","2290","12"
"Cardiovascular Disease","Female","Unknown","Unknown","761","2"
"Cardiovascular Disease","Female","Unknown","White","726","4"
"Cardiovascular Disease","Male","Hispanic/ Latino","African-American/ Black","43","2"
"Cardiovascular Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Asian","2","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Other","465","35"
"Cardiovascular Disease","Male","Hispanic/ Latino","Total","1242","110"
"Cardiovascular Disease","Male","Hispanic/ Latino","Unknown","124","1"
"Cardiovascular Disease","Male","Hispanic/ Latino","White","602","72"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","African-American/ Black","6173","847"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","8","2"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Asian","278","45"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","21","3"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Other","173","4"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Total","17719","2361"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Unknown","216","14"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","White","10850","1446"
"Cardiovascular Disease","Male","Total","African-American/ Black","6658","852"
"Cardiovascular Disease","Male","Total","American Indian/ Alaska Native","9","2"
"Cardiovascular Disease","Male","Total","Asian","317","45"
"Cardiovascular Disease","Male","Total","Native Hawaiian/ Pacific Islander","29","3"
"Cardiovascular Disease","Male","Total","Other","729","45"
"Cardiovascular Disease","Male","Total","Total","21010","2496"
"Cardiovascular Disease","Male","Total","Unknown","1068","23"
"Cardiovascular Disease","Male","Total","White","12200","1526"
"Cardiovascular Disease","Male","Unknown","African-American/ Black","442","3"
"Cardiovascular Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Cardiovascular Disease","Male","Unknown","Asian","37","0"
"Cardiovascular Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Cardiovascular Disease","Male","Unknown","Other","91","6"
"Cardiovascular Disease","Male","Unknown","Total","2049","25"
"Cardiovascular Disease","Male","Unknown","Unknown","728","8"
"Cardiovascular Disease","Male","Unknown","White","748","8"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Total","2","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Unknown","2","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","White","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","27","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
