"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","970","10"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","25","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","54","2"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","42","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","5330","84"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","16242","269"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1615","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","8206","172"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","70222","2524"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","101","6"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","2561","99"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","165","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","2026","13"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","162570","6371"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","525","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","86970","3726"
"Any Chronic Condition","Female","Total","African-American/ Black","72938","2534"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","134","6"
"Any Chronic Condition","Female","Total","Asian","2802","101"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","212","2"
"Any Chronic Condition","Female","Total","Other","8306","98"
"Any Chronic Condition","Female","Total","Total","187756","6678"
"Any Chronic Condition","Female","Total","Unknown","6263","33"
"Any Chronic Condition","Female","Total","White","97101","3904"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1746","0"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Female","Unknown","Asian","187","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","5","0"
"Any Chronic Condition","Female","Unknown","Other","950","1"
"Any Chronic Condition","Female","Unknown","Total","8944","38"
"Any Chronic Condition","Female","Unknown","Unknown","4123","31"
"Any Chronic Condition","Female","Unknown","White","1925","6"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","622","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","15","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","48","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","38","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","4672","151"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","13315","458"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","1090","0"
"Any Chronic Condition","Male","Hispanic/ Latino","White","6830","298"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","45373","2403"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","69","7"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","2801","156"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","130","6"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1698","16"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","122504","7287"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","418","0"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","72015","4699"
"Any Chronic Condition","Male","Total","African-American/ Black","47382","2411"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","90","7"
"Any Chronic Condition","Male","Total","Asian","3060","157"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","172","7"
"Any Chronic Condition","Male","Total","Other","7163","167"
"Any Chronic Condition","Male","Total","Total","143666","7784"
"Any Chronic Condition","Male","Total","Unknown","4988","32"
"Any Chronic Condition","Male","Total","White","80811","5003"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1387","1"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","6","0"
"Any Chronic Condition","Male","Unknown","Asian","211","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Any Chronic Condition","Male","Unknown","Other","793","0"
"Any Chronic Condition","Male","Unknown","Total","7847","39"
"Any Chronic Condition","Male","Unknown","Unknown","3480","32"
"Any Chronic Condition","Male","Unknown","White","1966","6"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","9","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","33","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","6","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","15","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","77","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","5","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","12","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","214","1"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","8","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","111","1"
"Any Chronic Condition","Unknown","Total","African-American/ Black","97","0"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Total","Asian","7","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","25","0"
"Any Chronic Condition","Unknown","Total","Total","413","2"
"Any Chronic Condition","Unknown","Total","Unknown","140","1"
"Any Chronic Condition","Unknown","Total","White","141","1"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","19","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Unknown","Asian","2","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","4","0"
"Any Chronic Condition","Unknown","Unknown","Total","166","1"
"Any Chronic Condition","Unknown","Unknown","Unknown","126","1"
"Any Chronic Condition","Unknown","Unknown","White","15","0"
"Any Disability","Female","Hispanic/ Latino","African-American/ Black","42","4"
"Any Disability","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Hispanic/ Latino","Asian","2","0"
"Any Disability","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Female","Hispanic/ Latino","Other","159","9"
"Any Disability","Female","Hispanic/ Latino","Total","580","48"
"Any Disability","Female","Hispanic/ Latino","Unknown","53","0"
"Any Disability","Female","Hispanic/ Latino","White","323","35"
"Any Disability","Female","Non-Hispanic/ Latino","African-American/ Black","4362","568"
"Any Disability","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","7","2"
"Any Disability","Female","Non-Hispanic/ Latino","Asian","130","20"
"Any Disability","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","12","1"
"Any Disability","Female","Non-Hispanic/ Latino","Other","158","1"
"Any Disability","Female","Non-Hispanic/ Latino","Total","12556","1656"
"Any Disability","Female","Non-Hispanic/ Latino","Unknown","27","0"
"Any Disability","Female","Non-Hispanic/ Latino","White","7860","1064"
"Any Disability","Female","Total","African-American/ Black","4498","572"
"Any Disability","Female","Total","American Indian/ Alaska Native","7","2"
"Any Disability","Female","Total","Asian","141","20"
"Any Disability","Female","Total","Native Hawaiian/ Pacific Islander","13","1"
"Any Disability","Female","Total","Other","359","10"
