"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","213","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","11","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","13","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","2060","33"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","5578","110"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","605","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","2671","71"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","19946","1030"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","25","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","672","37"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","42","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","516","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","45057","2384"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","342","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","23514","1304"
"Any Chronic Condition","Female","Total","African-American/ Black","21974","1037"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","36","1"
"Any Chronic Condition","Female","Total","Asian","793","37"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","60","2"
"Any Chronic Condition","Female","Total","Other","2882","40"
"Any Chronic Condition","Female","Total","Total","57493","2508"
"Any Chronic Condition","Female","Total","Unknown","3484","8"
"Any Chronic Condition","Female","Total","White","28264","1383"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1815","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","6","0"
"Any Chronic Condition","Female","Unknown","Asian","110","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","5","0"
"Any Chronic Condition","Female","Unknown","Other","306","2"
"Any Chronic Condition","Female","Unknown","Total","6858","14"
"Any Chronic Condition","Female","Unknown","Unknown","2537","2"
"Any Chronic Condition","Female","Unknown","White","2079","8"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","145","3"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","10","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","14","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","1949","66"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","5240","191"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","624","2"
"Any Chronic Condition","Male","Hispanic/ Latino","White","2493","120"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","13815","1028"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","22","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","808","62"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","43","4"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","507","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","35732","2589"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","316","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","20221","1484"
"Any Chronic Condition","Male","Total","African-American/ Black","15337","1034"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","33","3"
"Any Chronic Condition","Male","Total","Asian","952","63"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","67","4"
"Any Chronic Condition","Male","Total","Other","2717","72"
"Any Chronic Condition","Male","Total","Total","46876","2794"
"Any Chronic Condition","Male","Total","Unknown","3212","10"
"Any Chronic Condition","Male","Total","White","24558","1608"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1377","3"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","6","0"
"Any Chronic Condition","Male","Unknown","Asian","134","1"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","10","0"
"Any Chronic Condition","Male","Unknown","Other","261","1"
"Any Chronic Condition","Male","Unknown","Total","5904","14"
"Any Chronic Condition","Male","Unknown","Unknown","2272","5"
"Any Chronic Condition","Male","Unknown","White","1844","4"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","12","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","32","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","8","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","12","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","64","1"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","9","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","159","2"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","8","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","76","1"
"Any Chronic Condition","Unknown","Total","African-American/ Black","86","1"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Total","Asian","1","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Total","Other","27","0"
"Any Chronic Condition","Unknown","Total","Total","333","3"
"Any Chronic Condition","Unknown","Total","Unknown","95","1"
"Any Chronic Condition","Unknown","Total","White","122","1"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","22","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Unknown","Asian","0","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","6","0"
"Any Chronic Condition","Unknown","Unknown","Total","142","1"
"Any Chronic Condition","Unknown","Unknown","Unknown","79","1"
"Any Chronic Condition","Unknown","Unknown","White","34","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","African-American/ Black","64","4"
"Cardiovascular Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Asian","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Other","356","19"
"Cardiovascular Disease","Female","Hispanic/ Latino","Total","1045","64"
"Cardiovascular Disease","Female","Hispanic/ Latino","Unknown","113","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","White","508","41"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","African-American/ Black","7328","672"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","6","1"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Asian","177","21"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","16","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Other","116","4"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Total","14939","1535"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Unknown","125","3"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","White","7171","832"
"Cardiovascular Disease","Female","Total","African-American/ Black","8002","678"
"Cardiovascular Disease","Female","Total","American Indian/ Alaska Native","7","1"
"Cardiovascular Disease","Female","Total","Asian","195","21"
