"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","1413","13","106"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","108150","3472","14169"
"Unknown","African-American/ Black","Georgia","15581","13","904"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","59","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","187","10","16"
"Unknown","American Indian/ Alaska Native","Georgia","90","0","1"
"Hispanic/ Latino","Asian","Georgia","137","0","8"
"Non-Hispanic/ Latino","Asian","Georgia","6885","160","594"
"Unknown","Asian","Georgia","1894","1","49"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","120","0","8"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","315","7","33"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","109","0","5"
"Hispanic/ Latino","Other","Georgia","19157","189","2195"
"Non-Hispanic/ Latino","Other","Georgia","4936","16","424"
"Unknown","Other","Georgia","6338","5","217"
"Hispanic/ Latino","Unknown","Georgia","8006","6","524"
"Non-Hispanic/ Latino","Unknown","Georgia","3783","11","296"
"Unknown","Unknown","Georgia","79146","31","929"
"Hispanic/ Latino","White","Georgia","26269","339","1884"
"Non-Hispanic/ Latino","White","Georgia","146923","4730","13263"
"Unknown","White","Georgia","22871","24","833"
"Hispanic/ Latino","American Indian/ Alaska Native","Appling","1","0","0"
"Hispanic/ Latino","Asian","Appling","1","0","0"
"Hispanic/ Latino","Other","Appling","59","2","5"
"Hispanic/ Latino","Unknown","Appling","22","0","1"
"Hispanic/ Latino","White","Appling","35","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Appling","186","9","19"
"Non-Hispanic/ Latino","Asian","Appling","1","0","0"
"Non-Hispanic/ Latino","Other","Appling","13","0","3"
"Non-Hispanic/ Latino","Unknown","Appling","4","0","1"
"Non-Hispanic/ Latino","White","Appling","537","29","73"
"Unknown","African-American/ Black","Appling","46","0","1"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","4","0","0"
"Unknown","Other","Appling","47","0","1"
"Unknown","Unknown","Appling","201","0","1"
"Unknown","White","Appling","99","1","2"
"Hispanic/ Latino","Other","Atkinson","70","1","12"
"Hispanic/ Latino","Unknown","Atkinson","27","0","2"
"Hispanic/ Latino","White","Atkinson","57","1","7"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","77","4","14"
"Non-Hispanic/ Latino","Other","Atkinson","8","0","2"
"Non-Hispanic/ Latino","Unknown","Atkinson","1","0","0"
"Non-Hispanic/ Latino","White","Atkinson","196","3","33"
"Unknown","African-American/ Black","Atkinson","5","0","1"
"Unknown","Other","Atkinson","2","0","1"
"Unknown","Unknown","Atkinson","82","0","1"
"Unknown","White","Atkinson","23","0","5"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Other","Bacon","47","0","6"
"Hispanic/ Latino","Unknown","Bacon","29","0","2"
"Hispanic/ Latino","White","Bacon","30","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","83","3","11"
"Non-Hispanic/ Latino","Asian","Bacon","3","0","0"
"Non-Hispanic/ Latino","Other","Bacon","3","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","9","0","0"
"Non-Hispanic/ Latino","White","Bacon","371","16","32"
"Unknown","African-American/ Black","Bacon","7","0","1"
"Unknown","Asian","Bacon","1","0","0"
"Unknown","Other","Bacon","3","0","0"
"Unknown","Unknown","Bacon","63","0","1"
"Unknown","White","Bacon","20","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Baker","38","6","14"
"Non-Hispanic/ Latino","White","Baker","43","0","7"
"Unknown","African-American/ Black","Baker","12","0","0"
"Unknown","Unknown","Baker","3","0","0"
"Unknown","White","Baker","3","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","34","1","1"
"Hispanic/ Latino","Unknown","Baldwin","9","0","0"
"Hispanic/ Latino","White","Baldwin","23","1","1"
