"ethnicity","race","sex","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Female","75","1","5"
"Hispanic/ Latino","African-American/ Black","Male","13","0","0"
"Hispanic/ Latino","Asian","Female","7","0","0"
"Hispanic/ Latino","Asian","Male","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","6","0","0"
"Hispanic/ Latino","Other","Female","396","0","24"
"Hispanic/ Latino","Other","Male","80","0","4"
"Hispanic/ Latino","Other","Unknown","1","0","0"
"Hispanic/ Latino","Unknown","Female","95","0","4"
"Hispanic/ Latino","Unknown","Male","25","0","1"
"Hispanic/ Latino","White","Female","605","1","29"
"Hispanic/ Latino","White","Male","114","0","6"
"Hispanic/ Latino","White","Unknown","7","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Female","7868","79","674"
"Non-Hispanic/ Latino","African-American/ Black","Male","1311","18","146"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","31","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Female","13","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Male","5","0","1"
"Non-Hispanic/ Latino","Asian","Female","305","0","10"
"Non-Hispanic/ Latino","Asian","Male","149","1","9"
"Non-Hispanic/ Latino","Asian","Unknown","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","17","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","5","0","0"
"Non-Hispanic/ Latino","Other","Female","193","0","6"
"Non-Hispanic/ Latino","Other","Male","76","0","2"
"Non-Hispanic/ Latino","Other","Unknown","3","0","0"
"Non-Hispanic/ Latino","Unknown","Female","172","0","15"
"Non-Hispanic/ Latino","Unknown","Male","30","0","2"
"Non-Hispanic/ Latino","Unknown","Unknown","1","0","1"
"Non-Hispanic/ Latino","White","Female","8158","33","364"
"Non-Hispanic/ Latino","White","Male","2151","22","149"
"Non-Hispanic/ Latino","White","Unknown","24","0","0"
"Unknown","African-American/ Black","Female","707","0","43"
"Unknown","African-American/ Black","Male","141","0","4"
"Unknown","African-American/ Black","Unknown","9","0","0"
"Unknown","American Indian/ Alaska Native","Female","3","0","0"
"Unknown","American Indian/ Alaska Native","Male","1","0","0"
"Unknown","Asian","Female","49","0","3"
"Unknown","Asian","Male","21","0","2"
"Unknown","Asian","Unknown","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Female","5","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Male","3","0","0"
"Unknown","Other","Female","129","0","5"
"Unknown","Other","Male","40","0","0"
"Unknown","Other","Unknown","1","0","0"
"Unknown","Unknown","Female","1557","1","25"
"Unknown","Unknown","Male","623","0","8"
"Unknown","Unknown","Unknown","110","0","2"
"Unknown","White","Female","747","0","22"
"Unknown","White","Male","186","0","9"
"Unknown","White","Unknown","10","0","1"
