"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"01-04 years","2020-03-10","0","0","3","0","0.14285714285714","0"
"01-04 years","2020-03-11","1","0","4","0","0.28571428571428","0"
"01-04 years","2020-03-12","0","0","4","0","0.28571428571428","0"
"01-04 years","2020-03-13","0","0","4","0","0.28571428571428","0"
"01-04 years","2020-03-14","0","0","4","0","0.28571428571428","0"
"01-04 years","2020-03-15","1","0","5","0","0.42857142857142","0"
"01-04 years","2020-03-16","0","0","5","0","0.28571428571428","0"
"01-04 years","2020-03-17","0","0","5","0","0.28571428571428","0"
"01-04 years","2020-03-18","2","0","7","0","0.42857142857142","0"
"01-04 years","2020-03-19","0","0","7","0","0.42857142857142","0"
"01-04 years","2020-03-20","0","0","7","0","0.42857142857142","0"
"01-04 years","2020-03-21","0","0","7","0","0.42857142857142","0"
"01-04 years","2020-03-22","0","0","7","0","0.28571428571428","0"
"01-04 years","2020-03-23","2","0","9","0","0.57142857142857","0"
"01-04 years","2020-03-24","2","0","11","0","0.85714285714285","0"
"01-04 years","2020-03-25","0","0","11","0","0.57142857142857","0"
"01-04 years","2020-03-26","1","0","12","0","0.71428571428571","0"
"01-04 years","2020-03-27","1","0","13","0","0.85714285714285","0"
"01-04 years","2020-03-28","0","0","13","0","0.85714285714285","0"
"01-04 years","2020-03-29","0","0","13","0","0.85714285714285","0"
"01-04 years","2020-03-30","1","0","14","0","0.71428571428571","0"
"01-04 years","2020-03-31","5","0","19","0","1.14285714285714","0"
"01-04 years","2020-04-01","3","0","22","0","1.57142857142857","0"
"01-04 years","2020-04-02","1","0","23","0","1.57142857142857","0"
"01-04 years","2020-04-03","5","0","28","0","2.14285714285714","0"
"01-04 years","2020-04-04","0","0","28","0","2.14285714285714","0"
"01-04 years","2020-04-05","0","0","28","0","2.14285714285714","0"
"01-04 years","2020-04-06","1","0","29","0","2.14285714285714","0"
"01-04 years","2020-04-07","2","0","31","0","1.71428571428571","0"
"01-04 years","2020-04-08","3","0","34","0","1.71428571428571","0"
"01-04 years","2020-04-09","3","0","37","0","2","0"
"01-04 years","2020-04-10","4","0","41","0","1.85714285714285","0"
"01-04 years","2020-04-11","2","0","43","0","2.14285714285714","0"
"01-04 years","2020-04-12","0","0","43","0","2.14285714285714","0"
"01-04 years","2020-04-13","6","0","49","0","2.85714285714285","0"
"01-04 years","2020-04-14","3","0","52","0","3","0"
"01-04 years","2020-04-15","1","0","53","0","2.71428571428571","0"
"01-04 years","2020-04-16","3","0","56","0","2.71428571428571","0"
"01-04 years","2020-04-17","1","0","57","0","2.28571428571428","0"
"01-04 years","2020-04-18","3","0","60","0","2.42857142857142","0"
"01-04 years","2020-04-19","1","0","61","0","2.57142857142857","0"
"01-04 years","2020-04-20","5","0","66","0","2.42857142857142","0"
"01-04 years","2020-04-21","6","0","72","0","2.85714285714285","0"
"01-04 years","2020-04-22","2","0","74","0","3","0"
"01-04 years","2020-04-23","6","0","80","0","3.42857142857142","0"
"01-04 years","2020-04-24","5","0","85","0","4","0"
"01-04 years","2020-04-25","5","0","90","0","4.28571428571428","0"
"01-04 years","2020-04-26","3","0","93","0","4.57142857142857","0"
"01-04 years","2020-04-27","7","0","100","0","4.85714285714285","0"
"01-04 years","2020-04-28","1","0","101","0","4.14285714285714","0"
"01-04 years","2020-04-29","3","0","104","0","4.28571428571428","0"
"01-04 years","2020-04-30","6","0","110","0","4.28571428571428","0"
"01-04 years","2020-05-01","8","0","118","0","4.71428571428571","0"
"01-04 years","2020-05-02","1","0","119","0","4.14285714285714","0"
"01-04 years","2020-05-03","1","0","120","0","3.85714285714285","0"
"01-04 years","2020-05-04","4","0","124","0","3.42857142857142","0"
"01-04 years","2020-05-05","2","0","126","0","3.57142857142857","0"
"01-04 years","2020-05-06","3","0","129","0","3.57142857142857","0"
"01-04 years","2020-05-07","1","0","130","0","2.85714285714285","0"
"01-04 years","2020-05-08","5","0","135","0","2.42857142857142","0"
"01-04 years","2020-05-09","3","0","138","0","2.71428571428571","0"
"01-04 years","2020-05-10","4","0","142","0","3.14285714285714","0"
"01-04 years","2020-05-11","6","0","148","0","3.42857142857142","0"
"01-04 years","2020-05-12","4","0","152","0","3.71428571428571","0"
"01-04 years","2020-05-13","4","0","156","0","3.85714285714285","0"
"01-04 years","2020-05-14","8","0","164","0","4.85714285714285","0"
"01-04 years","2020-05-15","9","0","173","0","5.42857142857142","0"
"01-04 years","2020-05-16","1","0","174","0","5.14285714285714","0"
"01-04 years","2020-05-17","3","0","177","0","5","0"
"01-04 years","2020-05-18","10","0","187","0","5.57142857142857","0"
"01-04 years","2020-05-19","9","0","196","0","6.28571428571428","0"
"01-04 years","2020-05-20","9","0","205","0","7","0"
"01-04 years","2020-05-21","11","0","216","0","7.42857142857143","0"
"01-04 years","2020-05-22","6","0","222","0","7","0"
"01-04 years","2020-05-23","7","0","229","0","7.85714285714285","0"
"01-04 years","2020-05-24","2","0","231","0","7.71428571428571","0"
"01-04 years","2020-05-25","4","0","235","0","6.85714285714285","0"
"01-04 years","2020-05-26","8","0","243","0","6.71428571428571","0"
"01-04 years","2020-05-27","9","0","252","0","6.71428571428571","0"
"01-04 years","2020-05-28","8","0","260","0","6.28571428571428","0"
"01-04 years","2020-05-29","6","0","266","0","6.28571428571428","0"
"01-04 years","2020-05-30","10","0","276","0","6.71428571428571","0"
"01-04 years","2020-05-31","3","0","279","0","6.85714285714285","0"
"01-04 years","2020-06-01","10","0","289","0","7.71428571428571","0"
"01-04 years","2020-06-02","20","0","309","0","9.42857142857143","0"
"01-04 years","2020-06-03","11","0","320","0","9.71428571428571","0"
"01-04 years","2020-06-04","13","0","333","0","10.4285714285714","0"
"01-04 years","2020-06-05","16","0","349","0","11.8571428571428","0"
"01-04 years","2020-06-06","4","0","353","0","11","0"
"01-04 years","2020-06-07","4","0","357","0","11.1428571428571","0"
"01-04 years","2020-06-08","13","0","370","0","11.5714285714285","0"
"01-04 years","2020-06-09","12","0","382","0","10.4285714285714","0"
"01-04 years","2020-06-10","11","0","393","0","10.4285714285714","0"
"01-04 years","2020-06-11","19","0","412","0","11.2857142857142","0"
"01-04 years","2020-06-12","15","0","427","0","11.1428571428571","0"
"01-04 years","2020-06-13","10","0","437","0","12","0"
"01-04 years","2020-06-14","9","0","446","0","12.7142857142857","0"
"01-04 years","2020-06-15","23","0","469","0","14.1428571428571","0"
"01-04 years","2020-06-16","24","0","493","0","15.8571428571428","0"
"01-04 years","2020-06-17","29","0","522","0","18.4285714285714","0"
"01-04 years","2020-06-18","23","0","545","0","19","0"
"01-04 years","2020-06-19","33","0","578","0","21.5714285714285","0"
"01-04 years","2020-06-20","24","0","602","0","23.5714285714285","0"
"01-04 years","2020-06-21","9","0","611","0","23.5714285714285","0"
"01-04 years","2020-06-22","34","0","645","0","25.1428571428571","0"
"01-04 years","2020-06-23","36","0","681","0","26.8571428571428","0"
"01-04 years","2020-06-24","35","0","716","0","27.7142857142857","0"
"01-04 years","2020-06-25","49","0","765","0","31.4285714285714","0"
"01-04 years","2020-06-26","45","0","810","0","33.1428571428571","0"
"01-04 years","2020-06-27","31","0","841","0","34.1428571428571","0"
"01-04 years","2020-06-28","27","0","868","0","36.7142857142857","0"
"01-04 years","2020-06-29","45","0","913","0","38.2857142857142","0"
"01-04 years","2020-06-30","57","0","970","0","41.2857142857142","0"
"01-04 years","2020-07-01","68","0","1038","0","46","0"
"01-04 years","2020-07-02","44","0","1082","0","45.2857142857142","0"
"01-04 years","2020-07-03","20","0","1102","0","41.7142857142857","0"
"01-04 years","2020-07-04","11","0","1113","0","38.8571428571428","0"
"01-04 years","2020-07-05","19","0","1132","0","37.7142857142857","0"
"01-04 years","2020-07-06","70","0","1202","0","41.2857142857142","0"
"01-04 years","2020-07-07","70","0","1272","0","43.1428571428571","0"
"01-04 years","2020-07-08","51","0","1323","0","40.7142857142857","0"
"01-04 years","2020-07-09","58","0","1381","0","42.7142857142857","0"
"01-04 years","2020-07-10","57","0","1438","0","48","0"
"01-04 years","2020-07-11","38","0","1476","0","51.8571428571428","0"
"01-04 years","2020-07-12","19","0","1495","0","51.8571428571428","0"
"01-04 years","2020-07-13","77","0","1572","0","52.8571428571428","0"
"01-04 years","2020-07-14","60","0","1632","0","51.4285714285714","0"
"01-04 years","2020-07-15","69","0","1701","0","54","0"
"01-04 years","2020-07-16","37","0","1738","0","51","0"
"01-04 years","2020-07-17","57","0","1795","0","51","0"
"01-04 years","2020-07-18","32","0","1827","0","50.1428571428571","0"
"01-04 years","2020-07-19","12","0","1839","0","49.1428571428571","0"
"01-04 years","2020-07-20","60","0","1899","0","46.7142857142857","0"
"01-04 years","2020-07-21","52","0","1951","0","45.5714285714285","0"
"01-04 years","2020-07-22","47","0","1998","0","42.4285714285714","0"
"01-04 years","2020-07-23","62","0","2060","0","46","0"
"01-04 years","2020-07-24","63","0","2123","0","46.8571428571428","0"
"01-04 years","2020-07-25","30","0","2153","0","46.5714285714285","0"
"01-04 years","2020-07-26","16","0","2169","0","47.1428571428571","0"
"01-04 years","2020-07-27","52","0","2221","0","46","0"
"01-04 years","2020-07-28","44","0","2265","0","44.8571428571428","0"
"01-04 years","2020-07-29","40","0","2305","0","43.8571428571428","0"
"01-04 years","2020-07-30","44","0","2349","0","41.2857142857142","0"
"01-04 years","2020-07-31","39","0","2388","0","37.8571428571428","0"
"01-04 years","2020-08-01","24","0","2412","0","37","0"
"01-04 years","2020-08-02","21","0","2433","0","37.7142857142857","0"
"01-04 years","2020-08-03","42","0","2475","0","36.2857142857142","0"
"01-04 years","2020-08-04","52","0","2527","0","37.4285714285714","0"
"01-04 years","2020-08-05","45","0","2572","0","38.1428571428571","0"
"01-04 years","2020-08-06","42","0","2614","0","37.8571428571428","0"
"01-04 years","2020-08-07","39","0","2653","0","37.8571428571428","0"
"01-04 years","2020-08-08","22","0","2675","0","37.5714285714285","0"
"01-04 years","2020-08-09","20","0","2695","0","37.4285714285714","0"
"01-04 years","2020-08-10","52","0","2747","0","38.8571428571428","0"
"01-04 years","2020-08-11","37","0","2784","0","36.7142857142857","0"
"01-04 years","2020-08-12","33","0","2817","0","35","0"
"01-04 years","2020-08-13","41","0","2858","0","34.8571428571428","0"
"01-04 years","2020-08-14","41","0","2899","0","35.1428571428571","0"
"01-04 years","2020-08-15","32","0","2931","0","36.5714285714285","0"
"01-04 years","2020-08-16","15","0","2946","0","35.8571428571428","0"
"01-04 years","2020-08-17","45","0","2991","0","34.8571428571428","0"
"01-04 years","2020-08-18","43","0","3034","0","35.7142857142857","0"
"01-04 years","2020-08-19","24","0","3058","0","34.4285714285714","0"
"01-04 years","2020-08-20","30","0","3088","0","32.8571428571428","0"
"01-04 years","2020-08-21","33","0","3121","0","31.7142857142857","0"
"01-04 years","2020-08-22","15","0","3136","0","29.2857142857142","0"
"01-04 years","2020-08-23","17","0","3153","0","29.5714285714285","0"
"01-04 years","2020-08-24","37","0","3190","0","28.4285714285714","0"
"01-04 years","2020-08-25","22","0","3212","0","25.4285714285714","0"
"01-04 years","2020-08-26","31","0","3243","0","26.4285714285714","0"
"01-04 years","2020-08-27","23","0","3266","0","25.4285714285714","0"
"01-04 years","2020-08-28","18","1","3284","1","23.2857142857142","0.14285714285714"
"01-04 years","2020-08-29","12","0","3296","1","22.8571428571428","0.14285714285714"
"01-04 years","2020-08-30","8","0","3304","1","21.5714285714285","0.14285714285714"
"01-04 years","2020-08-31","25","0","3329","1","19.8571428571428","0.14285714285714"
"01-04 years","2020-09-01","28","0","3357","1","20.7142857142857","0.14285714285714"
"01-04 years","2020-09-02","17","0","3374","1","18.7142857142857","0.14285714285714"
"01-04 years","2020-09-03","12","0","3386","1","17.1428571428571","0.14285714285714"
"01-04 years","2020-09-04","21","0","3407","1","17.5714285714285","0"
"01-04 years","2020-09-05","13","0","3420","1","17.7142857142857","0"
"01-04 years","2020-09-06","6","0","3426","1","17.4285714285714","0"
"01-04 years","2020-09-07","7","0","3433","1","14.8571428571428","0"
"01-04 years","2020-09-08","15","0","3448","1","13","0"
"01-04 years","2020-09-09","20","0","3468","1","13.4285714285714","0"
"01-04 years","2020-09-10","28","0","3496","1","15.7142857142857","0"
"01-04 years","2020-09-11","16","0","3512","1","15","0"
"01-04 years","2020-09-12","8","0","3520","1","14.2857142857142","0"
"01-04 years","2020-09-13","7","0","3527","1","14.4285714285714","0"
"01-04 years","2020-09-14","22","0","3549","1","16.5714285714285","0"
"01-04 years","2020-09-15","24","0","3573","1","17.8571428571428","0"
"01-04 years","2020-09-16","9","0","3582","1","16.2857142857142","0"
"01-04 years","2020-09-17","12","0","3594","1","14","0"
"01-04 years","2020-09-18","16","0","3610","1","14","0"
"01-04 years","2020-09-19","9","0","3619","1","14.1428571428571","0"
"01-04 years","2020-09-20","9","0","3628","1","14.4285714285714","0"
"01-04 years","2020-09-21","23","0","3651","1","14.5714285714285","0"
"01-04 years","2020-09-22","15","0","3666","1","13.2857142857142","0"
"01-04 years","2020-09-23","13","0","3679","1","13.8571428571428","0"
"01-04 years","2020-09-24","11","0","3690","1","13.7142857142857","0"
"01-04 years","2020-09-25","16","0","3706","1","13.7142857142857","0"
"01-04 years","2020-09-26","11","0","3717","1","14","0"
"01-04 years","2020-09-27","6","0","3723","1","13.5714285714285","0"
"01-04 years","2020-09-28","10","0","3733","1","11.7142857142857","0"
"01-04 years","2020-09-29","22","0","3755","1","12.7142857142857","0"
"01-04 years","2020-09-30","15","0","3770","1","13","0"
"01-04 years","2020-10-01","13","0","3783","1","13.2857142857142","0"
"01-04 years","2020-10-02","19","0","3802","1","13.7142857142857","0"
"01-04 years","2020-10-03","13","0","3815","1","14","0"
"01-04 years","2020-10-04","8","0","3823","1","14.2857142857142","0"
"01-04 years","2020-10-05","19","0","3842","1","15.5714285714285","0"
"01-04 years","2020-10-06","17","0","3859","1","14.8571428571428","0"
"01-04 years","2020-10-07","20","0","3879","1","15.5714285714285","0"
"01-04 years","2020-10-08","20","0","3899","1","16.5714285714285","0"
"01-04 years","2020-10-09","14","0","3913","1","15.8571428571428","0"
"01-04 years","2020-10-10","18","0","3931","1","16.5714285714285","0"
"01-04 years","2020-10-11","11","0","3942","1","17","0"
"01-04 years","2020-10-12","15","0","3957","1","16.4285714285714","0"
"01-04 years","2020-10-13","36","0","3993","1","19.1428571428571","0"
"01-04 years","2020-10-14","25","0","4018","1","19.8571428571428","0"
"01-04 years","2020-10-15","19","0","4037","1","19.7142857142857","0"
"01-04 years","2020-10-16","21","0","4058","1","20.7142857142857","0"
"01-04 years","2020-10-17","13","0","4071","1","20","0"
"01-04 years","2020-10-18","8","0","4079","1","19.5714285714285","0"
"01-04 years","2020-10-19","22","0","4101","1","20.5714285714285","0"
"01-04 years","2020-10-20","16","0","4117","1","17.7142857142857","0"
"01-04 years","2020-10-21","15","0","4132","1","16.2857142857142","0"
"01-04 years","2020-10-22","15","0","4147","1","15.7142857142857","0"
"01-04 years","2020-10-23","15","0","4162","1","14.8571428571428","0"
"01-04 years","2020-10-24","11","0","4173","1","14.5714285714285","0"
"01-04 years","2020-10-25","11","0","4184","1","15","0"
"01-04 years","2020-10-26","25","0","4209","1","15.4285714285714","0"
"01-04 years","2020-10-27","26","0","4235","1","16.8571428571428","0"
"01-04 years","2020-10-28","18","0","4253","1","17.2857142857142","0"
"01-04 years","2020-10-29","20","0","4273","1","18","0"
"01-04 years","2020-10-30","25","0","4298","1","19.4285714285714","0"
"01-04 years","2020-10-31","14","0","4312","1","19.8571428571428","0"
"01-04 years","2020-11-01","17","0","4329","1","20.7142857142857","0"
"01-04 years","2020-11-02","28","0","4357","1","21.1428571428571","0"
"01-04 years","2020-11-03","26","0","4383","1","21.1428571428571","0"
"01-04 years","2020-11-04","26","0","4409","1","22.2857142857142","0"
"01-04 years","2020-11-05","29","0","4438","1","23.5714285714285","0"
"01-04 years","2020-11-06","19","0","4457","1","22.7142857142857","0"
"01-04 years","2020-11-07","19","0","4476","1","23.4285714285714","0"
"01-04 years","2020-11-08","10","0","4486","1","22.4285714285714","0"
"01-04 years","2020-11-09","23","0","4509","1","21.7142857142857","0"
"01-04 years","2020-11-10","38","0","4547","1","23.4285714285714","0"
"01-04 years","2020-11-11","30","0","4577","1","24","0"
"01-04 years","2020-11-12","40","0","4617","1","25.5714285714285","0"
"01-04 years","2020-11-13","33","0","4650","1","27.5714285714285","0"
"01-04 years","2020-11-14","31","0","4681","1","29.2857142857142","0"
"01-04 years","2020-11-15","13","0","4694","1","29.7142857142857","0"
"01-04 years","2020-11-16","39","0","4733","1","32","0"
"01-04 years","2020-11-17","27","0","4760","1","30.4285714285714","0"
"01-04 years","2020-11-18","39","0","4799","1","31.7142857142857","0"
"01-04 years","2020-11-19","39","0","4838","1","31.5714285714285","0"
"01-04 years","2020-11-20","44","0","4882","1","33.1428571428571","0"
"01-04 years","2020-11-21","19","0","4901","1","31.4285714285714","0"
"01-04 years","2020-11-22","18","0","4919","1","32.1428571428571","0"
"01-04 years","2020-11-23","40","0","4959","1","32.2857142857142","0"
"01-04 years","2020-11-24","41","0","5000","1","34.2857142857142","0"
"01-04 years","2020-11-25","38","0","5038","1","34.1428571428571","0"
"01-04 years","2020-11-26","25","0","5063","1","32.1428571428571","0"
"01-04 years","2020-11-27","20","0","5083","1","28.7142857142857","0"
"01-04 years","2020-11-28","25","0","5108","1","29.5714285714285","0"
"01-04 years","2020-11-29","18","0","5126","1","29.5714285714285","0"
"01-04 years","2020-11-30","53","0","5179","1","31.4285714285714","0"
"01-04 years","2020-12-01","75","0","5254","1","36.2857142857142","0"
"01-04 years","2020-12-02","61","0","5315","1","39.5714285714285","0"
"01-04 years","2020-12-03","63","0","5378","1","45","0"
"01-04 years","2020-12-04","54","0","5432","1","49.8571428571428","0"
"01-04 years","2020-12-05","46","0","5478","1","52.8571428571428","0"
"01-04 years","2020-12-06","32","0","5510","1","54.8571428571428","0"
"01-04 years","2020-12-07","72","0","5582","1","57.5714285714285","0"
"01-04 years","2020-12-08","72","0","5654","1","57.1428571428571","0"
"01-04 years","2020-12-09","86","0","5740","1","60.7142857142857","0"
"01-04 years","2020-12-10","66","0","5806","1","61.1428571428571","0"
"01-04 years","2020-12-11","86","0","5892","1","65.7142857142857","0"
"01-04 years","2020-12-12","52","0","5944","1","66.5714285714285","0"
"01-04 years","2020-12-13","45","0","5989","1","68.4285714285714","0"
"01-04 years","2020-12-14","79","0","6068","1","69.4285714285714","0"
"01-04 years","2020-12-15","83","0","6151","1","71","0"
"01-04 years","2020-12-16","78","0","6229","1","69.8571428571428","0"
"01-04 years","2020-12-17","77","0","6306","1","71.4285714285714","0"
"01-04 years","2020-12-18","71","0","6377","1","69.2857142857143","0"
"01-04 years","2020-12-19","54","0","6431","1","69.5714285714285","0"
"01-04 years","2020-12-20","32","0","6463","1","67.7142857142857","0"
"01-04 years","2020-12-21","93","0","6556","1","69.7142857142857","0"
"01-04 years","2020-12-22","87","0","6643","1","70.2857142857143","0"
"01-04 years","2020-12-23","85","0","6728","1","71.2857142857143","0"
"01-04 years","2020-12-24","40","0","6768","1","66","0"
"01-04 years","2020-12-25","21","0","6789","1","58.8571428571428","0"
"01-04 years","2020-12-26","58","0","6847","1","59.4285714285714","0"
"01-04 years","2020-12-27","50","0","6897","1","62","0"
"01-04 years","2020-12-28","109","0","7006","1","64.2857142857143","0"
"01-04 years","2020-12-29","119","0","7125","1","68.8571428571428","0"
"01-04 years","2020-12-30","107","0","7232","1","72","0"
"01-04 years","2020-12-31","77","0","7309","1","77.2857142857143","0"
"01-04 years","2021-01-01","44","0","7353","1","80.5714285714285","0"
"01-04 years","2021-01-02","86","0","7439","1","84.5714285714285","0"
"01-04 years","2021-01-03","71","0","7510","1","87.5714285714285","0"
"01-04 years","2021-01-04","153","0","7663","1","93.8571428571428","0"
"01-04 years","2021-01-05","124","0","7787","1","94.5714285714285","0"
"01-04 years","2021-01-06","111","0","7898","1","95.1428571428571","0"
"01-04 years","2021-01-07","128","0","8026","1","102.428571428571","0"
"01-04 years","2021-01-08","122","0","8148","1","113.571428571428","0"
"01-04 years","2021-01-09","85","0","8233","1","113.428571428571","0"
"01-04 years","2021-01-10","58","0","8291","1","111.571428571428","0"
"01-04 years","2021-01-11","103","0","8394","1","104.428571428571","0"
"01-04 years","2021-01-12","116","0","8510","1","103.285714285714","0"
"01-04 years","2021-01-13","97","0","8607","1","101.285714285714","0"
"01-04 years","2021-01-14","81","0","8688","1","94.5714285714285","0"
"01-04 years","2021-01-15","98","0","8786","1","91.1428571428571","0"
"01-04 years","2021-01-16","64","0","8850","1","88.1428571428571","0"
"01-04 years","2021-01-17","39","0","8889","1","85.4285714285714","0"
"01-04 years","2021-01-18","61","0","8950","1","79.4285714285714","0"
"01-04 years","2021-01-19","109","0","9059","1","78.4285714285714","0"
"01-04 years","2021-01-20","86","0","9145","1","76.8571428571428","0"
"01-04 years","2021-01-21","95","0","9240","1","78.8571428571428","0"
"01-04 years","2021-01-22","84","0","9324","1","76.8571428571428","0"
"01-04 years","2021-01-23","51","0","9375","1","75","0"
"01-04 years","2021-01-24","43","0","9418","1","75.5714285714285","0"
"01-04 years","2021-01-25","91","0","9509","1","79.8571428571428","0"
"01-04 years","2021-01-26","86","0","9595","1","76.5714285714285","0"
"01-04 years","2021-01-27","71","0","9666","1","74.4285714285714","0"
"01-04 years","2021-01-28","65","0","9731","1","70.1428571428571","0"
"01-04 years","2021-01-29","60","0","9791","1","66.7142857142857","0"
"01-04 years","2021-01-30","39","0","9830","1","65","0"
"01-04 years","2021-01-31","39","0","9869","1","64.4285714285714","0"
"01-04 years","2021-02-01","71","0","9940","1","61.5714285714285","0"
"01-04 years","2021-02-02","76","0","10016","1","60.1428571428571","0"
"01-04 years","2021-02-03","61","0","10077","1","58.7142857142857","0"
"01-04 years","2021-02-04","56","0","10133","1","57.4285714285714","0"
"01-04 years","2021-02-05","43","0","10176","1","55","0"
"01-04 years","2021-02-06","37","0","10213","1","54.7142857142857","0"
"01-04 years","2021-02-07","24","0","10237","1","52.5714285714285","0"
"01-04 years","2021-02-08","47","0","10284","1","49.1428571428571","0"
"01-04 years","2021-02-09","39","0","10323","1","43.8571428571428","0"
"01-04 years","2021-02-10","41","0","10364","1","41","0"
"01-04 years","2021-02-11","44","0","10408","1","39.2857142857142","0"
"01-04 years","2021-02-12","31","0","10439","1","37.5714285714285","0"
"01-04 years","2021-02-13","18","0","10457","1","34.8571428571428","0"
"01-04 years","2021-02-14","26","0","10483","1","35.1428571428571","0"
"01-04 years","2021-02-15","35","0","10518","1","33.4285714285714","0"
"01-04 years","2021-02-16","36","0","10554","1","33","0"
"01-04 years","2021-02-17","32","0","10586","1","31.7142857142857","0"
"01-04 years","2021-02-18","32","0","10618","1","30","0"
"01-04 years","2021-02-19","31","0","10649","1","30","0"
"01-04 years","2021-02-20","29","0","10678","1","31.5714285714285","0"
"01-04 years","2021-02-21","18","0","10696","1","30.4285714285714","0"
"01-04 years","2021-02-22","36","0","10732","1","30.5714285714285","0"
"01-04 years","2021-02-23","30","0","10762","1","29.7142857142857","0"
"01-04 years","2021-02-24","39","0","10801","1","30.7142857142857","0"
"01-04 years","2021-02-25","21","0","10822","1","29.1428571428571","0"
"01-04 years","2021-02-26","21","0","10843","1","27.7142857142857","0"
"01-04 years","2021-02-27","9","0","10852","1","24.8571428571428","0"
"01-04 years","2021-02-28","22","0","10874","1","25.4285714285714","0"
"01-04 years","2021-03-01","28","0","10902","1","24.2857142857142","0"
"01-04 years","2021-03-02","28","0","10930","1","24","0"
"01-04 years","2021-03-03","21","0","10951","1","21.4285714285714","0"
"01-04 years","2021-03-04","24","0","10975","1","21.8571428571428","0"
"01-04 years","2021-03-05","13","0","10988","1","20.7142857142857","0"
"01-04 years","2021-03-06","19","0","11007","1","22.1428571428571","0"
"01-04 years","2021-03-07","9","0","11016","1","20.2857142857142","0"
"01-04 years","2021-03-08","27","0","11043","1","20.1428571428571","0"
"01-04 years","2021-03-09","16","0","11059","1","18.4285714285714","0"
"01-04 years","2021-03-10","29","0","11088","1","19.5714285714285","0"
"01-04 years","2021-03-11","21","0","11109","1","19.1428571428571","0"
"01-04 years","2021-03-12","12","0","11121","1","19","0"
"01-04 years","2021-03-13","13","0","11134","1","18.1428571428571","0"
"01-04 years","2021-03-14","10","0","11144","1","18.2857142857142","0"
"01-04 years","2021-03-15","20","0","11164","1","17.2857142857142","0"
"01-04 years","2021-03-16","29","0","11193","1","19.1428571428571","0"
"01-04 years","2021-03-17","19","0","11212","1","17.7142857142857","0"
"01-04 years","2021-03-18","9","0","11221","1","16","0"
"01-04 years","2021-03-19","22","0","11243","1","17.4285714285714","0"
"01-04 years","2021-03-20","15","0","11258","1","17.7142857142857","0"
"01-04 years","2021-03-21","12","0","11270","1","18","0"
"01-04 years","2021-03-22","25","0","11295","1","18.7142857142857","0"
"01-04 years","2021-03-23","22","0","11317","1","17.7142857142857","0"
"01-04 years","2021-03-24","14","0","11331","1","17","0"
"01-04 years","2021-03-25","18","0","11349","1","18.2857142857142","0"
"01-04 years","2021-03-26","18","0","11367","1","17.7142857142857","0"
"01-04 years","2021-03-27","11","0","11378","1","17.1428571428571","0"
"01-04 years","2021-03-28","18","0","11396","1","18","0"
"01-04 years","2021-03-29","22","0","11418","1","17.5714285714285","0"
"01-04 years","2021-03-30","12","0","11430","1","16.1428571428571","0"
"01-04 years","2021-03-31","24","0","11454","1","17.5714285714285","0"
