"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"18-29 years","2021-01-15","1124","0","165182","71","1249.14285714285","0.42857142857142"
"18-29 years","2021-01-16","737","1","165919","72","1196.28571428571","0.42857142857142"
"18-29 years","2021-01-17","656","0","166575","72","1159.42857142857","0.42857142857142"
"18-29 years","2021-01-18","1066","1","167641","73","1083.57142857142","0.57142857142857"
"18-29 years","2021-01-19","1145","0","168786","73","1034.57142857142","0.42857142857142"
"18-29 years","2021-01-20","1099","0","169885","73","1003.85714285714","0.28571428571428"
"18-29 years","2021-01-21","973","0","170858","73","971.428571428571","0.28571428571428"
"18-29 years","2021-01-22","890","1","171748","74","938","0.42857142857142"
"18-29 years","2021-01-23","645","0","172393","74","924.857142857143","0.28571428571428"
"18-29 years","2021-01-24","505","0","172898","74","903.285714285714","0.28571428571428"
"18-29 years","2021-01-25","1088","0","173986","74","906.428571428571","0.14285714285714"
"18-29 years","2021-01-26","964","0","174950","74","880.571428571428","0.14285714285714"
"18-29 years","2021-01-27","889","1","175839","75","850.571428571428","0.28571428571428"
"18-29 years","2021-01-28","831","0","176670","75","830.285714285714","0.28571428571428"
"18-29 years","2021-01-29","671","0","177341","75","799","0.14285714285714"
"18-29 years","2021-01-30","458","2","177799","77","772.285714285714","0.42857142857142"
"18-29 years","2021-01-31","407","0","178206","77","758.285714285714","0.42857142857142"
"18-29 years","2021-02-01","689","0","178895","77","701.285714285714","0.42857142857142"
"18-29 years","2021-02-02","669","1","179564","78","659.142857142857","0.57142857142857"
"18-29 years","2021-02-03","635","1","180199","79","622.857142857143","0.57142857142857"
"18-29 years","2021-02-04","532","2","180731","81","580.142857142857","0.85714285714285"
"18-29 years","2021-02-05","492","0","181223","81","554.571428571428","0.85714285714285"
"18-29 years","2021-02-06","342","1","181565","82","538","0.71428571428571"
"18-29 years","2021-02-07","284","0","181849","82","520.428571428571","0.71428571428571"
"18-29 years","2021-02-08","582","0","182431","82","505.142857142857","0.71428571428571"
"18-29 years","2021-02-09","504","1","182935","83","481.571428571428","0.71428571428571"
"18-29 years","2021-02-10","484","4","183419","87","460","1.14285714285714"
"18-29 years","2021-02-11","474","1","183893","88","451.714285714285","1"
"18-29 years","2021-02-12","432","1","184325","89","443.142857142857","1.14285714285714"
"18-29 years","2021-02-13","263","1","184588","90","431.857142857142","1.14285714285714"
"18-29 years","2021-02-14","290","0","184878","90","432.714285714285","1.14285714285714"
"18-29 years","2021-02-15","394","0","185272","90","405.857142857142","1.14285714285714"
"18-29 years","2021-02-16","392","0","185664","90","389.857142857142","1"
"18-29 years","2021-02-17","388","1","186052","91","376.142857142857","0.57142857142857"
"18-29 years","2021-02-18","346","1","186398","92","357.857142857142","0.57142857142857"
"18-29 years","2021-02-19","294","0","186692","92","338.142857142857","0.42857142857142"
"18-29 years","2021-02-20","254","0","186946","92","336.857142857142","0.28571428571428"
"18-29 years","2021-02-21","188","0","187134","92","322.285714285714","0.28571428571428"
"18-29 years","2021-02-22","356","0","187490","92","316.857142857142","0.28571428571428"
"18-29 years","2021-02-23","367","0","187857","92","313.285714285714","0.28571428571428"
"18-29 years","2021-02-24","352","0","188209","92","308.142857142857","0.14285714285714"
"18-29 years","2021-02-25","296","0","188505","92","301","0"
"18-29 years","2021-02-26","235","0","188740","92","292.571428571428","0"
"18-29 years","2021-02-27","137","1","188877","93","275.857142857142","0.14285714285714"
"18-29 years","2021-02-28","184","0","189061","93","275.285714285714","0.14285714285714"
"18-29 years","2021-03-01","313","0","189374","93","269.142857142857","0.14285714285714"
"18-29 years","2021-03-02","310","0","189684","93","261","0.14285714285714"
"18-29 years","2021-03-03","235","0","189919","93","244.285714285714","0.14285714285714"
"18-29 years","2021-03-04","224","0","190143","93","234","0.14285714285714"
"18-29 years","2021-03-05","182","0","190325","93","226.428571428571","0.14285714285714"
"18-29 years","2021-03-06","133","1","190458","94","225.857142857142","0.14285714285714"
"18-29 years","2021-03-07","156","0","190614","94","221.857142857142","0.14285714285714"
"18-29 years","2021-03-08","259","0","190873","94","214.142857142857","0.14285714285714"
"18-29 years","2021-03-09","233","2","191106","96","203.142857142857","0.42857142857142"
"18-29 years","2021-03-10","213","0","191319","96","200","0.42857142857142"
"18-29 years","2021-03-11","196","1","191515","97","196","0.57142857142857"
"18-29 years","2021-03-12","185","2","191700","99","196.428571428571","0.85714285714285"
"18-29 years","2021-03-13","148","0","191848","99","198.571428571428","0.71428571428571"
"18-29 years","2021-03-14","158","0","192006","99","198.857142857142","0.71428571428571"
"18-29 years","2021-03-15","258","0","192264","99","198.714285714285","0.71428571428571"
"18-29 years","2021-03-16","225","1","192489","100","197.571428571428","0.57142857142857"
"18-29 years","2021-03-17","229","0","192718","100","199.857142857142","0.57142857142857"
"18-29 years","2021-03-18","190","1","192908","101","199","0.57142857142857"
"18-29 years","2021-03-19","166","0","193074","101","196.285714285714","0.28571428571428"
"18-29 years","2021-03-20","141","0","193215","101","195.285714285714","0.28571428571428"
"18-29 years","2021-03-21","136","0","193351","101","192.142857142857","0.28571428571428"
"18-29 years","2021-03-22","276","0","193627","101","194.714285714285","0.28571428571428"
"18-29 years","2021-03-23","241","0","193868","101","197","0.14285714285714"
"18-29 years","2021-03-24","215","0","194083","101","195","0.14285714285714"
"18-29 years","2021-03-25","200","0","194283","101","196.428571428571","0"
"18-29 years","2021-03-26","211","0","194494","101","202.857142857142","0"
"18-29 years","2021-03-27","141","0","194635","101","202.857142857142","0"
"18-29 years","2021-03-28","117","0","194752","101","200.142857142857","0"
"18-29 years","2021-03-29","234","0","194986","101","194.142857142857","0"
"18-29 years","2021-03-30","197","0","195183","101","187.857142857142","0"
"18-29 years","2021-03-31","202","1","195385","102","186","0.14285714285714"
"18-29 years","2021-04-01","213","0","195598","102","187.857142857142","0.14285714285714"
"18-29 years","2021-04-02","158","2","195756","104","180.285714285714","0.42857142857142"
"18-29 years","2021-04-03","148","0","195904","104","181.285714285714","0.42857142857142"
"18-29 years","2021-04-04","127","0","196031","104","182.714285714285","0.42857142857142"
"18-29 years","2021-04-05","240","0","196271","104","183.571428571428","0.42857142857142"
"18-29 years","2021-04-06","232","0","196503","104","188.571428571428","0.42857142857142"
"18-29 years","2021-04-07","253","0","196756","104","195.857142857142","0.28571428571428"
"18-29 years","2021-04-08","227","0","196983","104","197.857142857142","0.28571428571428"
"18-29 years","2021-04-09","205","0","197188","104","204.571428571428","0"
"18-29 years","2021-04-10","169","0","197357","104","207.571428571428","0"
"18-29 years","2021-04-11","149","0","197506","104","210.714285714285","0"
"18-29 years","2021-04-12","314","0","197820","104","221.285714285714","0"
"18-29 years","2021-04-13","245","0","198065","104","223.142857142857","0"
"18-29 years","2021-04-14","253","0","198318","104","223.142857142857","0"
"18-29 years","2021-04-15","225","1","198543","105","222.857142857142","0.14285714285714"
"18-29 years","2021-04-16","202","1","198745","106","222.428571428571","0.28571428571428"
"18-29 years","2021-04-17","168","1","198913","107","222.285714285714","0.42857142857142"
"18-29 years","2021-04-18","121","0","199034","107","218.285714285714","0.42857142857142"
"18-29 years","2021-04-19","262","1","199296","108","210.857142857142","0.57142857142857"
"18-29 years","2021-04-20","229","0","199525","108","208.571428571428","0.57142857142857"
"18-29 years","2021-04-21","225","0","199750","108","204.571428571428","0.57142857142857"
"18-29 years","2021-04-22","160","0","199910","108","195.285714285714","0.42857142857142"
"18-29 years","2021-04-23","183","1","200093","109","192.571428571428","0.42857142857142"
"18-29 years","2021-04-24","137","0","200230","109","188.142857142857","0.28571428571428"
"18-29 years","2021-04-25","134","0","200364","109","190","0.28571428571428"
"18-29 years","2021-04-26","215","0","200579","109","183.285714285714","0.14285714285714"
"18-29 years","2021-04-27","171","0","200750","109","175","0.14285714285714"
"18-29 years","2021-04-28","191","1","200941","110","170.142857142857","0.28571428571428"
"18-29 years","2021-04-29","174","0","201115","110","172.142857142857","0.28571428571428"
"18-29 years","2021-04-30","171","0","201286","110","170.428571428571","0.14285714285714"
"18-29 years","2021-05-01","119","0","201405","110","167.857142857142","0.14285714285714"
"18-29 years","2021-05-02","121","0","201526","110","166","0.14285714285714"
"18-29 years","2021-05-03","200","0","201726","110","163.857142857142","0.14285714285714"
"18-29 years","2021-05-04","139","0","201865","110","159.285714285714","0.14285714285714"
"18-29 years","2021-05-05","139","0","202004","110","151.857142857142","0"
"18-29 years","2021-05-06","147","1","202151","111","148","0.14285714285714"
"18-29 years","2021-05-07","123","1","202274","112","141.142857142857","0.28571428571428"
"18-29 years","2021-05-08","90","0","202364","112","137","0.28571428571428"
"18-29 years","2021-05-09","103","0","202467","112","134.428571428571","0.28571428571428"
"18-29 years","2021-05-10","171","0","202638","112","130.285714285714","0.28571428571428"
"18-29 years","2021-05-11","127","0","202765","112","128.571428571428","0.28571428571428"
"18-29 years","2021-05-12","82","0","202847","112","120.428571428571","0.28571428571428"
"18-29 years","2021-05-13","138","0","202985","112","119.142857142857","0.14285714285714"
"18-29 years","2021-05-14","104","0","203089","112","116.428571428571","0"
"18-29 years","2021-05-15","61","0","203150","112","112.285714285714","0"
"18-29 years","2021-05-16","63","0","203213","112","106.571428571428","0"
"18-29 years","2021-05-17","127","0","203340","112","100.285714285714","0"
"18-29 years","2021-05-18","96","1","203436","113","95.8571428571428","0.14285714285714"
"18-29 years","2021-05-19","106","0","203542","113","99.2857142857143","0.14285714285714"
"18-29 years","2021-05-20","70","0","203612","113","89.5714285714285","0.14285714285714"
"18-29 years","2021-05-21","94","3","203706","116","88.1428571428571","0.57142857142857"
"18-29 years","2021-05-22","65","0","203771","116","88.7142857142857","0.57142857142857"
"18-29 years","2021-05-23","53","0","203824","116","87.2857142857143","0.57142857142857"
"18-29 years","2021-05-24","91","0","203915","116","82.1428571428571","0.57142857142857"
"18-29 years","2021-05-25","88","0","204003","116","81","0.42857142857142"
"18-29 years","2021-05-26","75","0","204078","116","76.5714285714285","0.42857142857142"
"18-29 years","2021-05-27","53","0","204131","116","74.1428571428571","0.42857142857142"
"18-29 years","2021-05-28","54","0","204185","116","68.4285714285714","0"
"18-29 years","2021-05-29","48","0","204233","116","66","0"
"18-29 years","2021-05-30","31","0","204264","116","62.8571428571428","0"
"18-29 years","2021-05-31","41","0","204305","116","55.7142857142857","0"
"18-29 years","2021-06-01","62","0","204367","116","52","0"
"18-29 years","2021-06-02","48","0","204415","116","48.1428571428571","0"
"18-29 years","2021-06-03","47","0","204462","116","47.2857142857142","0"
"18-29 years","2021-06-04","35","1","204497","117","44.5714285714285","0.14285714285714"
"18-29 years","2021-06-05","34","0","204531","117","42.5714285714285","0.14285714285714"
"18-29 years","2021-06-06","49","0","204580","117","45.1428571428571","0.14285714285714"
"18-29 years","2021-06-07","56","0","204636","117","47.2857142857142","0.14285714285714"
"18-29 years","2021-06-08","55","0","204691","117","46.2857142857142","0.14285714285714"
"18-29 years","2021-06-09","40","0","204731","117","45.1428571428571","0.14285714285714"
"18-29 years","2021-06-10","30","0","204761","117","42.7142857142857","0.14285714285714"
"18-29 years","2021-06-11","35","0","204796","117","42.7142857142857","0"
"18-29 years","2021-06-12","18","0","204814","117","40.4285714285714","0"
"18-29 years","2021-06-13","21","0","204835","117","36.4285714285714","0"
"18-29 years","2021-06-14","40","0","204875","117","34.1428571428571","0"
"18-29 years","2021-06-15","46","0","204921","117","32.8571428571428","0"
"18-29 years","2021-06-16","42","0","204963","117","33.1428571428571","0"
"18-29 years","2021-06-17","41","0","205004","117","34.7142857142857","0"
"18-29 years","2021-06-18","51","0","205055","117","37","0"
"18-29 years","2021-06-19","19","0","205074","117","37.1428571428571","0"
"18-29 years","2021-06-20","20","0","205094","117","37","0"
"18-29 years","2021-06-21","53","0","205147","117","38.8571428571428","0"
"18-29 years","2021-06-22","32","0","205179","117","36.8571428571428","0"
"18-29 years","2021-06-23","51","0","205230","117","38.1428571428571","0"
"18-29 years","2021-06-24","44","0","205274","117","38.5714285714285","0"
"18-29 years","2021-06-25","72","0","205346","117","41.5714285714285","0"
"18-29 years","2021-06-26","37","0","205383","117","44.1428571428571","0"
"18-29 years","2021-06-27","37","0","205420","117","46.5714285714285","0"
"18-29 years","2021-06-28","67","0","205487","117","48.5714285714285","0"
"18-29 years","2021-06-29","53","0","205540","117","51.5714285714285","0"
"18-29 years","2021-06-30","52","0","205592","117","51.7142857142857","0"
"18-29 years","2021-07-01","65","0","205657","117","54.7142857142857","0"
"18-29 years","2021-07-02","58","0","205715","117","52.7142857142857","0"
"18-29 years","2021-07-03","64","0","205779","117","56.5714285714285","0"
"18-29 years","2021-07-04","53","0","205832","117","58.8571428571428","0"
"18-29 years","2021-07-05","93","0","205925","117","62.5714285714285","0"
"18-29 years","2021-07-06","115","0","206040","117","71.4285714285714","0"
"18-29 years","2021-07-07","122","0","206162","117","81.4285714285714","0"
"18-29 years","2021-07-08","133","0","206295","117","91.1428571428571","0"
"18-29 years","2021-07-09","118","0","206413","117","99.7142857142857","0"
"18-29 years","2021-07-10","123","0","206536","117","108.142857142857","0"
"18-29 years","2021-07-11","131","0","206667","117","119.285714285714","0"
"18-29 years","2021-07-12","205","0","206872","117","135.285714285714","0"
"18-29 years","2021-07-13","194","1","207066","118","146.571428571428","0.14285714285714"
"18-29 years","2021-07-14","203","0","207269","118","158.142857142857","0.14285714285714"
"18-29 years","2021-07-15","218","1","207487","119","170.285714285714","0.28571428571428"
"18-29 years","2021-07-16","219","0","207706","119","184.714285714285","0.28571428571428"
"18-29 years","2021-07-17","164","0","207870","119","190.571428571428","0.28571428571428"
"18-29 years","2021-07-18","221","0","208091","119","203.428571428571","0.28571428571428"
"18-29 years","2021-07-19","381","0","208472","119","228.571428571428","0.28571428571428"
"18-29 years","2021-07-20","404","0","208876","119","258.571428571428","0.14285714285714"
"18-29 years","2021-07-21","396","0","209272","119","286.142857142857","0.14285714285714"
"18-29 years","2021-07-22","365","0","209637","119","307.142857142857","0"
"18-29 years","2021-07-23","455","0","210092","119","340.857142857142","0"
"18-29 years","2021-07-24","324","0","210416","119","363.714285714285","0"
"18-29 years","2021-07-25","420","0","210836","119","392.142857142857","0"
"18-29 years","2021-07-26","645","0","211481","119","429.857142857142","0"
"18-29 years","2021-07-27","718","0","212199","119","474.714285714285","0"
"18-29 years","2021-07-28","682","0","212881","119","515.571428571428","0"
"18-29 years","2021-07-29","790","0","213671","119","576.285714285714","0"
"18-29 years","2021-07-30","698","1","214369","120","611","0.14285714285714"
"18-29 years","2021-07-31","560","0","214929","120","644.714285714285","0.14285714285714"
"18-29 years","2021-08-01","543","0","215472","120","662.285714285714","0.14285714285714"
"18-29 years","2021-08-02","935","0","216407","120","703.714285714285","0.14285714285714"
"18-29 years","2021-08-03","991","0","217398","120","742.714285714285","0.14285714285714"
"18-29 years","2021-08-04","965","0","218363","120","783.142857142857","0.14285714285714"
"18-29 years","2021-08-05","966","0","219329","120","808.285714285714","0.14285714285714"
"18-29 years","2021-08-06","855","1","220184","121","830.714285714285","0.14285714285714"
"18-29 years","2021-08-07","659","0","220843","121","844.857142857143","0.14285714285714"
"18-29 years","2021-08-08","570","0","221413","121","848.714285714285","0.14285714285714"
"18-29 years","2021-08-09","1128","0","222541","121","876.285714285714","0.14285714285714"
"18-29 years","2021-08-10","1168","1","223709","122","901.571428571428","0.28571428571428"
"18-29 years","2021-08-11","1159","1","224868","123","929.285714285714","0.42857142857142"
"18-29 years","2021-08-12","1104","0","225972","123","949","0.42857142857142"
"18-29 years","2021-08-13","998","0","226970","123","969.428571428571","0.28571428571428"
"18-29 years","2021-08-14","638","1","227608","124","966.428571428571","0.42857142857142"
"18-29 years","2021-08-15","545","0","228153","124","962.857142857143","0.42857142857142"
"18-29 years","2021-08-16","1344","0","229497","124","993.714285714285","0.42857142857142"
"18-29 years","2021-08-17","1251","0","230748","124","1005.57142857142","0.28571428571428"
"18-29 years","2021-08-18","1358","0","232106","124","1034","0.14285714285714"
"18-29 years","2021-08-19","1280","1","233386","125","1059.14285714285","0.28571428571428"
"18-29 years","2021-08-20","1316","0","234702","125","1104.57142857142","0.28571428571428"
"18-29 years","2021-08-21","756","0","235458","125","1121.42857142857","0.14285714285714"
"18-29 years","2021-08-22","707","0","236165","125","1144.57142857142","0.14285714285714"
"18-29 years","2021-08-23","1460","0","237625","125","1161.14285714285","0.14285714285714"
"18-29 years","2021-08-24","1517","1","239142","126","1199.14285714285","0.28571428571428"
"18-29 years","2021-08-25","1500","1","240642","127","1219.42857142857","0.42857142857142"
"18-29 years","2021-08-26","1360","2","242002","129","1230.85714285714","0.57142857142857"
"18-29 years","2021-08-27","1214","1","243216","130","1216.28571428571","0.71428571428571"
"18-29 years","2021-08-28","704","3","243920","133","1208.85714285714","1.14285714285714"
"18-29 years","2021-08-29","633","0","244553","133","1198.28571428571","1.14285714285714"
"18-29 years","2021-08-30","1539","0","246092","133","1209.57142857142","1.14285714285714"
"18-29 years","2021-08-31","1263","1","247355","134","1173.28571428571","1.14285714285714"
"18-29 years","2021-09-01","1415","2","248770","136","1161.14285714285","1.28571428571428"
"18-29 years","2021-09-02","1147","2","249917","138","1130.71428571428","1.28571428571428"
"18-29 years","2021-09-03","992","0","250909","138","1099","1.14285714285714"
"18-29 years","2021-09-04","684","1","251593","139","1096.14285714285","0.85714285714285"
"18-29 years","2021-09-05","567","0","252160","139","1086.71428571428","0.85714285714285"
"18-29 years","2021-09-06","470","0","252630","139","934","0.85714285714285"
"18-29 years","2021-09-07","1318","0","253948","139","941.857142857143","0.71428571428571"
"18-29 years","2021-09-08","1123","1","255071","140","900.142857142857","0.57142857142857"
"18-29 years","2021-09-09","979","1","256050","141","876.142857142857","0.42857142857142"
"18-29 years","2021-09-10","852","1","256902","142","856.142857142857","0.57142857142857"
"18-29 years","2021-09-11","596","2","257498","144","843.571428571428","0.71428571428571"
"18-29 years","2021-09-12","502","0","258000","144","834.285714285714","0.71428571428571"
"18-29 years","2021-09-13","945","0","258945","144","902.142857142857","0.71428571428571"
"18-29 years","2021-09-14","815","2","259760","146","830.285714285714","1"
"18-29 years","2021-09-15","764","1","260524","147","779","1"
"18-29 years","2021-09-16","617","4","261141","151","727.285714285714","1.42857142857142"
"18-29 years","2021-09-17","563","5","261704","156","686","2"
"18-29 years","2021-09-18","385","2","262089","158","655.857142857143","2"
"18-29 years","2021-09-19","319","0","262408","158","629.714285714285","2"
"18-29 years","2021-09-20","591","0","262999","158","579.142857142857","2"
"18-29 years","2021-09-21","562","0","263561","158","543","1.71428571428571"
"18-29 years","2021-09-22","526","3","264087","161","509","2"
"18-29 years","2021-09-23","409","3","264496","164","479.285714285714","1.85714285714285"
"18-29 years","2021-09-24","363","4","264859","168","450.714285714285","1.71428571428571"
"18-29 years","2021-09-25","262","2","265121","170","433.142857142857","1.71428571428571"
"18-29 years","2021-09-26","276","0","265397","170","427","1.71428571428571"
"18-29 years","2021-09-27","403","0","265800","170","400.142857142857","1.71428571428571"
"18-29 years","2021-09-28","367","2","266167","172","372.285714285714","2"
"18-29 years","2021-09-29","295","1","266462","173","339.285714285714","1.71428571428571"
"18-29 years","2021-09-30","259","3","266721","176","317.857142857142","1.71428571428571"
"18-29 years","2021-10-01","251","2","266972","178","301.857142857142","1.42857142857142"
"18-29 years","2021-10-02","164","5","267136","183","287.857142857142","1.85714285714285"
"18-29 years","2021-10-03","139","0","267275","183","268.285714285714","1.85714285714285"
"18-29 years","2021-10-04","208","0","267483","183","240.428571428571","1.85714285714285"
"18-29 years","2021-10-05","101","1","267584","184","202.428571428571","1.71428571428571"
"18-29 years","2021-10-06","19","0","267603","184","163","1.57142857142857"
"18-29 years","2021-10-07","2","2","267605","186","126.285714285714","1.42857142857142"
"30-39 years","2020-02-01","4","0","4","0","0","0"
"30-39 years","2020-02-02","0","0","4","0","0","0"
"30-39 years","2020-02-03","0","0","4","0","0","0"
"30-39 years","2020-02-04","2","0","6","0","0","0"
"30-39 years","2020-02-05","0","0","6","0","0","0"
"30-39 years","2020-02-06","0","0","6","0","0","0"
"30-39 years","2020-02-07","1","0","7","0","1","0"
"30-39 years","2020-02-08","0","0","7","0","0.42857142857142","0"
"30-39 years","2020-02-09","1","0","8","0","0.57142857142857","0"
"30-39 years","2020-02-10","3","0","11","0","1","0"
"30-39 years","2020-02-11","3","0","14","0","1.14285714285714","0"
"30-39 years","2020-02-12","0","0","14","0","1.14285714285714","0"
"30-39 years","2020-02-13","0","0","14","0","1.14285714285714","0"
"30-39 years","2020-02-14","0","0","14","0","1","0"
"30-39 years","2020-02-15","1","0","15","0","1.14285714285714","0"
"30-39 years","2020-02-16","0","0","15","0","1","0"
"30-39 years","2020-02-17","1","0","16","0","0.71428571428571","0"
"30-39 years","2020-02-18","1","0","17","0","0.42857142857142","0"
"30-39 years","2020-02-19","4","0","21","0","1","0"
"30-39 years","2020-02-20","0","0","21","0","1","0"
"30-39 years","2020-02-21","1","0","22","0","1.14285714285714","0"
"30-39 years","2020-02-22","0","0","22","0","1","0"
"30-39 years","2020-02-23","1","0","23","0","1.14285714285714","0"
"30-39 years","2020-02-24","3","0","26","0","1.42857142857142","0"
"30-39 years","2020-02-25","2","0","28","0","1.57142857142857","0"
"30-39 years","2020-02-26","0","0","28","0","1","0"
"30-39 years","2020-02-27","2","0","30","0","1.28571428571428","0"
"30-39 years","2020-02-28","1","0","31","0","1.28571428571428","0"
"30-39 years","2020-02-29","4","0","35","0","1.85714285714285","0"
"30-39 years","2020-03-01","13","0","48","0","3.57142857142857","0"
"30-39 years","2020-03-02","3","0","51","0","3.57142857142857","0"
"30-39 years","2020-03-03","6","0","57","0","4.14285714285714","0"
"30-39 years","2020-03-04","7","0","64","0","5.14285714285714","0"
"30-39 years","2020-03-05","11","0","75","0","6.42857142857143","0"
"30-39 years","2020-03-06","11","0","86","0","7.85714285714285","0"
"30-39 years","2020-03-07","7","0","93","0","8.28571428571428","0"
"30-39 years","2020-03-08","11","0","104","0","8","0"
"30-39 years","2020-03-09","17","0","121","0","10","0"
"30-39 years","2020-03-10","23","0","144","0","12.4285714285714","0"
"30-39 years","2020-03-11","35","0","179","0","16.4285714285714","0"
"30-39 years","2020-03-12","32","0","211","0","19.4285714285714","0"
"30-39 years","2020-03-13","56","0","267","0","25.8571428571428","0"
"30-39 years","2020-03-14","38","0","305","0","30.2857142857142","0"
"30-39 years","2020-03-15","43","0","348","0","34.8571428571428","0"
"30-39 years","2020-03-16","74","0","422","0","43","0"
"30-39 years","2020-03-17","70","0","492","0","49.7142857142857","0"
"30-39 years","2020-03-18","70","0","562","0","54.7142857142857","0"
"30-39 years","2020-03-19","58","0","620","0","58.4285714285714","0"
"30-39 years","2020-03-20","85","0","705","0","62.5714285714285","0"
"30-39 years","2020-03-21","49","0","754","0","64.1428571428571","0"
"30-39 years","2020-03-22","61","0","815","0","66.7142857142857","0"
"30-39 years","2020-03-23","106","0","921","0","71.2857142857143","0"
"30-39 years","2020-03-24","79","0","1000","0","72.5714285714285","0"
"30-39 years","2020-03-25","97","0","1097","0","76.4285714285714","0"
"30-39 years","2020-03-26","78","0","1175","0","79.2857142857143","0"
"30-39 years","2020-03-27","90","2","1265","2","80","0.28571428571428"
"30-39 years","2020-03-28","59","1","1324","3","81.4285714285714","0.42857142857142"
"30-39 years","2020-03-29","64","0","1388","3","81.8571428571428","0.42857142857142"
"30-39 years","2020-03-30","90","0","1478","3","79.5714285714285","0.42857142857142"
"30-39 years","2020-03-31","79","1","1557","4","79.5714285714285","0.57142857142857"
"30-39 years","2020-04-01","101","2","1658","6","80.1428571428571","0.85714285714285"
"30-39 years","2020-04-02","89","0","1747","6","81.7142857142857","0.85714285714285"
"30-39 years","2020-04-03","87","0","1834","6","81.2857142857143","0.57142857142857"
"30-39 years","2020-04-04","68","1","1902","7","82.5714285714285","0.57142857142857"
"30-39 years","2020-04-05","71","0","1973","7","83.5714285714285","0.57142857142857"
"30-39 years","2020-04-06","134","1","2107","8","89.8571428571428","0.71428571428571"
"30-39 years","2020-04-07","110","1","2217","9","94.2857142857143","0.71428571428571"
"30-39 years","2020-04-08","116","0","2333","9","96.4285714285714","0.42857142857142"
"30-39 years","2020-04-09","111","0","2444","9","99.5714285714285","0.42857142857142"
"30-39 years","2020-04-10","133","0","2577","9","106.142857142857","0.42857142857142"
"30-39 years","2020-04-11","100","0","2677","9","110.714285714285","0.28571428571428"
"30-39 years","2020-04-12","67","0","2744","9","110.142857142857","0.28571428571428"
"30-39 years","2020-04-13","122","0","2866","9","108.428571428571","0.14285714285714"
"30-39 years","2020-04-14","149","1","3015","10","114","0.14285714285714"
"30-39 years","2020-04-15","125","3","3140","13","115.285714285714","0.57142857142857"
"30-39 years","2020-04-16","115","0","3255","13","115.857142857142","0.57142857142857"
"30-39 years","2020-04-17","143","2","3398","15","117.285714285714","0.85714285714285"
"30-39 years","2020-04-18","94","0","3492","15","116.428571428571","0.85714285714285"
"30-39 years","2020-04-19","80","0","3572","15","118.285714285714","0.85714285714285"
"30-39 years","2020-04-20","151","0","3723","15","122.428571428571","0.85714285714285"
"30-39 years","2020-04-21","129","0","3852","15","119.571428571428","0.71428571428571"
"30-39 years","2020-04-22","150","0","4002","15","123.142857142857","0.28571428571428"
"30-39 years","2020-04-23","135","0","4137","15","126","0.28571428571428"
"30-39 years","2020-04-24","115","1","4252","16","122","0.14285714285714"
"30-39 years","2020-04-25","102","0","4354","16","123.142857142857","0.14285714285714"
"30-39 years","2020-04-26","59","0","4413","16","120.142857142857","0.14285714285714"
"30-39 years","2020-04-27","122","2","4535","18","116","0.42857142857142"
"30-39 years","2020-04-28","150","0","4685","18","119","0.42857142857142"
"30-39 years","2020-04-29","116","1","4801","19","114.142857142857","0.57142857142857"
"30-39 years","2020-04-30","87","0","4888","19","107.285714285714","0.57142857142857"
"30-39 years","2020-05-01","116","1","5004","20","107.428571428571","0.57142857142857"
"30-39 years","2020-05-02","72","0","5076","20","103.142857142857","0.57142857142857"
"30-39 years","2020-05-03","54","0","5130","20","102.428571428571","0.57142857142857"
"30-39 years","2020-05-04","153","0","5283","20","106.857142857142","0.28571428571428"
"30-39 years","2020-05-05","96","2","5379","22","99.1428571428571","0.57142857142857"
"30-39 years","2020-05-06","80","2","5459","24","94","0.71428571428571"
"30-39 years","2020-05-07","95","0","5554","24","95.1428571428571","0.71428571428571"
"30-39 years","2020-05-08","112","1","5666","25","94.5714285714285","0.71428571428571"
"30-39 years","2020-05-09","55","0","5721","25","92.1428571428571","0.71428571428571"
"30-39 years","2020-05-10","68","0","5789","25","94.1428571428571","0.71428571428571"
"30-39 years","2020-05-11","170","0","5959","25","96.5714285714285","0.71428571428571"
"30-39 years","2020-05-12","120","1","6079","26","100","0.57142857142857"
"30-39 years","2020-05-13","137","0","6216","26","108.142857142857","0.28571428571428"
"30-39 years","2020-05-14","128","1","6344","27","112.857142857142","0.42857142857142"
"30-39 years","2020-05-15","139","0","6483","27","116.714285714285","0.28571428571428"
"30-39 years","2020-05-16","76","0","6559","27","119.714285714285","0.28571428571428"
"30-39 years","2020-05-17","58","0","6617","27","118.285714285714","0.28571428571428"
"30-39 years","2020-05-18","144","1","6761","28","114.571428571428","0.42857142857142"
"30-39 years","2020-05-19","130","0","6891","28","116","0.28571428571428"
"30-39 years","2020-05-20","141","0","7032","28","116.571428571428","0.28571428571428"
"30-39 years","2020-05-21","117","3","7149","31","115","0.57142857142857"
"30-39 years","2020-05-22","126","0","7275","31","113.142857142857","0.57142857142857"
"30-39 years","2020-05-23","105","0","7380","31","117.285714285714","0.57142857142857"
"30-39 years","2020-05-24","84","0","7464","31","121","0.57142857142857"
"30-39 years","2020-05-25","82","0","7546","31","112.142857142857","0.42857142857142"
"30-39 years","2020-05-26","164","0","7710","31","117","0.42857142857142"
"30-39 years","2020-05-27","145","0","7855","31","117.571428571428","0.42857142857142"
